x,y
0,133
1,133
2,136
3,136
4,142
5,143
6,147
7,152
8,152
9,153
10,155
11,155
12,157
13,157
14,159
15,155
16,155
17,154
18,155
19,154
20,154
21,154
22,152
23,152
24,152
25,153
26,153
27,151
28,152
29,152
30,152
31,152
32,151
33,152
34,150
35,149
36,150
37,150
38,151
39,151
40,152
41,150
42,147
43,149
44,149
45,149
46,151
47,150
48,149
49,147
50,149
51,149
52,148
53,149
54,149
55,151
56,151
57,149
58,150
59,151
60,151
61,151
62,151
63,150
64,150
65,150
66,150
67,150
68,150
69,149
70,151
71,150
72,151
73,152
74,152
75,150
76,150
77,150
78,150
79,149
80,152
81,151
82,152
83,152
84,153
85,152
86,152
87,152
88,153
89,153
90,152
91,152
92,153
93,153
94,154
95,153
96,152
97,153
98,153
99,152
100,152
101,151
102,151
103,151
104,151
105,150
106,152
107,152
108,151
109,152
110,151
111,151
112,151
113,150
114,150
115,151
116,150
117,149
118,150
119,151
120,149
121,150
122,150
123,151
124,151
125,152
126,152
127,152
128,153
129,153
130,151
131,154
132,154
133,155
134,157
135,155
136,157
137,160
138,160
139,163
140,165
141,168
142,175
143,180
144,186
145,194
146,208
147,213
148,232
149,252
150,259
151,263
152,273
153,284
154,294
155,301
156,301
157,313
158,314
159,325
160,327
161,332
162,334
163,342
164,342
165,342
166,350
167,352
168,362
169,364
170,370
171,375
172,388
173,396
174,397
175,398
176,399
177,398
178,397
179,395
180,394
181,394
182,391
183,388
184,386
185,384
186,386
187,384
188,383
189,384
190,382
191,382
192,381
193,381
194,383
195,381
196,381
197,381
198,382
199,381
200,380
201,381
202,381
203,383
204,384
205,381
206,383
207,383
208,383
209,382
210,385
211,385
212,385
213,386
214,388
215,388
216,390
217,391
218,391
219,392
220,393
221,395
222,397
223,397
224,397
225,399
226,399
227,399
228,386
229,383
230,372
231,364
232,364
233,356
234,350
235,348
236,343
237,341
238,333
239,333
240,328
241,328
242,323
243,319
244,317
245,305
246,297
247,284
248,282
249,273
250,272
251,259
252,226
253,219
254,195
255,192
256,182
257,176
258,174
259,170
260,166
261,165
262,164
263,160
264,161
265,159
266,159
267,154
268,153
269,153
270,153
271,152
272,153
273,152
274,152
275,151
276,151
277,152
278,152
279,151
280,148
281,150
282,149
283,148
284,148
285,148
286,149
287,148
288,148
289,149
290,149
291,148
292,148
293,150
294,148
295,150
296,150
297,150
298,149
299,147
300,149
301,150
302,149
303,150
304,150
305,149
306,148
307,148
308,149
309,149
310,149
311,149
312,149
313,151
314,151
315,151
316,151
317,150
318,148
319,149
320,150
321,150
322,150
323,150
324,151
325,151
326,151
327,151
328,152
329,151
330,151
331,151
332,151
333,152
334,154
335,157
336,158
337,159
338,160
339,160
340,164
341,165
342,174
343,177
344,190
345,197
346,211
347,219
348,230
349,267
350,275
351,277
352,288
353,296
354,300
355,307
356,313
357,319
358,320
359,325
360,332
361,336
362,337
363,341
364,342
365,343
366,353
367,353
368,353
369,357
370,359
371,366
372,369
373,375
374,380
375,387
376,391
377,392
378,395
379,406
380,406
381,407
382,401
383,400
384,397
385,398
386,393
387,392
388,390
389,386
390,389
391,387
392,385
393,385
394,384
395,383
396,383
397,383
398,380
399,379
400,380
401,379
402,380
403,379
404,379
405,383
406,383
407,383
408,383
409,384
410,384
411,384
412,387
413,387
414,388
415,389
416,389
417,390
418,391
419,395
420,397
421,400
422,401
423,400
424,400
425,399
426,394
427,394
428,385
429,381
430,375
431,363
432,361
433,357
434,353
435,352
436,347
437,345
438,342
439,334
440,331
441,322
442,321
443,318
444,316
445,305
446,300
447,289
448,283
449,279
450,271
451,262
452,229
453,217
454,199
455,197
456,185
457,176
458,173
459,169
460,165
461,165
462,159
463,160
464,156
465,154
466,155
467,152
468,152
469,153
470,152
471,150
472,150
473,151
474,151
475,150
476,150
477,151
478,150
479,150
480,150
481,150
482,150
483,149
484,151
485,149
486,149
487,148
488,148
489,150
490,150
491,151
492,151
493,151
494,151
495,151
496,151
497,150
498,150
499,149
500,150
501,151
502,151
503,152
504,153
505,152
506,152
507,154
508,153
509,153
510,153
511,152
512,151
513,150
514,150
515,149
516,149
517,149
518,148
519,149
520,149
521,150
522,149
523,150
524,151
525,151
526,151
527,151
528,152
529,151
530,152
531,154
532,154
533,156
534,157
535,155
536,159
537,161
538,166
539,166
540,166
541,172
542,173
543,175
544,183
545,199
546,213
547,227
548,248
549,261
550,267
551,276
552,284
553,297
554,298
555,306
556,308
557,314
558,318
559,323
560,327
561,330
562,330
563,336
564,342
565,344
566,348
567,352
568,355
569,359
570,359
571,360
572,370
573,371
574,375
575,382
576,391
577,401
578,405
579,405
580,403
581,403
582,403
583,403
584,403
585,403
586,400
587,399
588,398
589,397
590,391
591,390
592,390
593,389
594,388
595,388
596,387
597,385
598,385
599,386
600,385
601,384
602,385
603,384
604,385
605,384
606,383
607,384
608,384
609,382
610,382
611,381
612,382
613,381
614,382
615,382
616,382
617,384
618,384
619,384
620,383
621,386
622,385
623,389
624,392
625,392
626,392
627,395
628,395
629,395
630,395
631,390
632,375
633,367
634,360
635,349
636,345
637,343
638,340
639,340
640,335
641,331
642,320
643,318
644,316
645,312
646,308
647,299
648,283
649,277
650,268
651,235
652,232
653,221
654,209
655,190
656,184
657,180
658,173
659,172
660,165
661,166
662,162
663,158
664,158
665,155
666,155
667,155
668,154
669,154
670,153
671,152
672,152
673,152
674,153
675,153
676,152
677,151
678,152
679,153
680,151
681,151
682,150
683,150
684,150
685,151
686,152
687,152
688,151
689,151
690,151
691,152
692,151
693,151
694,151
695,151
696,150
697,149
698,149
699,151
700,151
701,152
702,153
703,153
704,153
705,153
706,154
707,153
708,152
709,154
710,154
711,154
712,154
713,154
714,152
715,153
716,154
717,154
718,153
719,154
720,154
721,154
722,154
723,155
724,155
725,155
726,155
727,154
728,154
729,153
730,153
731,152
732,151
733,151
734,151
735,152
736,154
737,153
738,153
739,154
740,153
741,153
742,153
743,152
744,153
745,152
746,152
747,150
748,151
749,151
750,152
751,152
752,153
753,152
754,151
755,152
756,150
757,150
758,151
759,151
760,151
761,150
762,151
763,152
764,152
765,152
766,151
767,151
768,153
769,154
770,154
771,154
772,153
773,152
774,152
775,152
776,152
777,151
778,151
779,152
780,152
781,152
782,152
783,152
784,153
785,152
786,152
787,151
788,153
789,154
790,152
791,151
792,152
793,152
794,154
795,152
796,152
797,152
798,153
799,154
800,155
801,155
802,155
803,154
804,154
805,153
806,151
807,152
808,151
809,150
810,151
811,151
812,152
813,150
814,150
815,149
816,150
817,151
818,151
819,149
820,150
821,150
822,150
823,151
824,151
825,151
826,152
827,151
828,152
829,151
830,152
831,153
832,152
833,152
834,151
835,151
836,150
837,151
838,152
839,151
840,153
841,153
842,153
843,155
844,153
845,152
846,152
847,152
848,152
849,153
850,153
851,152
852,153
853,153
854,152
855,152
856,150
857,150
858,150
859,151
860,151
861,151
862,151
863,152
864,152
865,153
866,154
867,153
868,152
869,152
870,151
871,152
872,153
873,151
874,150
875,152
876,152
877,151
878,152
879,151
880,151
881,151
882,152
883,150
884,150
885,152
886,152
887,152
888,152
889,151
890,151
891,151
892,152
893,152
894,152
895,151
896,150
897,151
898,152
899,152
900,153
901,151
902,150
903,151
904,151
905,152
906,152
907,153
908,153
909,151
910,151
911,152
912,151
913,150
914,150
915,151
916,153
917,154
918,153
919,152
920,151
921,152
922,152
923,153
924,153
925,154
926,154
927,154
928,153
929,153
930,153
931,153
932,152
933,152
934,153
935,153
936,152
937,151
938,153
939,151
940,151
941,151
942,152
943,152
944,152
945,153
946,153
947,154
948,154
949,154
950,154
951,153
952,154
953,153
954,152
955,152
956,152
957,152
958,152
959,152
960,153
961,153
962,151
963,151
964,151
965,151
966,150
967,152
968,151
969,152
970,152
971,151
972,152
973,152
974,152
975,153
976,154
977,154
978,152
979,152
980,152
981,154
982,154
983,156
984,158
985,158
986,158
987,158
988,157
989,158
990,155
991,154
992,153
993,149
994,148
995,146
996,141
997,139
998,139
999,137
