x,y
0,122
1,122
2,125
3,127
4,129
5,133
6,133
7,133
8,133
9,133
10,135
11,135
12,135
13,135
14,135
15,135
16,135
17,133
18,133
19,133
20,133
21,133
22,134
23,135
24,134
25,135
26,134
27,133
28,133
29,134
30,133
31,133
32,133
33,135
34,134
35,135
36,135
37,136
38,135
39,133
40,134
41,133
42,133
43,135
44,134
45,133
46,132
47,133
48,133
49,133
50,132
51,133
52,133
53,133
54,133
55,132
56,133
57,134
58,135
59,135
60,134
61,135
62,136
63,136
64,138
65,137
66,137
67,136
68,135
69,136
70,136
71,136
72,137
73,137
74,136
75,137
76,136
77,136
78,137
79,135
80,135
81,134
82,134
83,136
84,136
85,136
86,135
87,135
88,136
89,136
90,136
91,136
92,137
93,135
94,136
95,135
96,135
97,135
98,134
99,135
100,134
101,135
102,136
103,135
104,137
105,136
106,137
107,136
108,136
109,137
110,138
111,137
112,137
113,138
114,138
115,135
116,133
117,133
118,132
119,133
120,133
121,133
122,133
123,134
124,135
125,133
126,133
127,133
128,135
129,133
130,136
131,137
132,137
133,138
134,140
135,141
136,143
137,144
138,144
139,147
140,147
141,154
142,159
143,166
144,179
145,185
146,196
147,203
148,219
149,246
150,246
151,254
152,268
153,277
154,280
155,281
156,290
157,292
158,299
159,301
160,308
161,309
162,310
163,316
164,316
165,317
166,321
167,323
168,326
169,327
170,328
171,331
172,333
173,332
174,335
175,337
176,338
177,342
178,344
179,343
180,344
181,343
182,339
183,338
184,338
185,339
186,337
187,336
188,336
189,336
190,335
191,335
192,334
193,334
194,337
195,337
196,337
197,336
198,338
199,338
200,337
201,337
202,337
203,336
204,334
205,335
206,336
207,336
208,336
209,335
210,336
211,335
212,335
213,335
214,335
215,336
216,338
217,338
218,339
219,339
220,340
221,340
222,342
223,345
224,347
225,347
226,348
227,347
228,343
229,342
230,333
231,331
232,326
233,324
234,321
235,321
236,316
237,315
238,309
239,306
240,302
241,296
242,294
243,292
244,285
245,282
246,281
247,268
248,265
249,251
250,247
251,243
252,217
253,207
254,193
255,183
256,179
257,160
258,155
259,154
260,152
261,146
262,145
263,145
264,144
265,143
266,143
267,142
268,141
269,139
270,138
271,138
272,137
273,137
274,137
275,136
276,136
277,134
278,133
279,133
280,133
281,133
282,133
283,133
284,133
285,133
286,133
287,133
288,133
289,133
290,133
291,134
292,134
293,135
294,136
295,135
296,135
297,135
298,136
299,135
300,136
301,135
302,136
303,136
304,136
305,136
306,136
307,135
308,135
309,136
310,136
311,136
312,135
313,135
314,135
315,136
316,136
317,137
318,137
319,137
320,135
321,136
322,136
323,136
324,136
325,135
326,135
327,136
328,137
329,136
330,136
331,137
332,139
333,141
334,140
335,139
336,139
337,143
338,144
339,146
340,150
341,152
342,156
343,162
344,167
345,185
346,202
347,210
348,223
349,240
350,243
351,256
352,263
353,264
354,274
355,276
356,286
357,291
358,292
359,300
360,304
361,307
362,310
363,312
364,313
365,319
366,322
367,323
368,323
369,324
370,331
371,331
372,336
373,336
374,340
375,343
376,345
377,346
378,346
379,347
380,348
381,347
382,345
383,343
384,337
385,337
386,335
387,334
388,333
389,332
390,332
391,333
392,334
393,336
394,338
395,338
396,337
397,337
398,337
399,336
400,337
401,338
402,340
403,340
404,339
405,340
406,340
407,339
408,338
409,338
410,338
411,340
412,341
413,341
414,340
415,340
416,339
417,340
418,339
419,340
420,340
421,341
422,339
423,342
424,342
425,339
426,337
427,337
428,333
429,330
430,330
431,325
432,326
433,322
434,322
435,316
436,314
437,310
438,308
439,306
440,306
441,301
442,296
443,288
444,285
445,285
446,272
447,263
448,262
449,258
450,254
451,228
452,214
453,210
454,197
455,180
456,167
457,160
458,156
459,154
460,149
461,148
462,145
463,143
464,142
465,141
466,140
467,138
468,138
469,139
470,139
471,138
472,136
473,133
474,133
475,134
476,135
477,135
478,133
479,133
480,132
481,132
482,132
483,132
484,132
485,132
486,133
487,133
488,133
489,133
490,134
491,133
492,132
493,133
494,133
495,133
496,133
497,132
498,135
499,133
500,135
501,133
502,133
503,135
504,133
505,133
506,133
507,135
508,136
509,136
510,135
511,136
512,136
513,136
514,136
515,135
516,134
517,134
518,134
519,135
520,133
521,135
522,135
523,135
524,135
525,134
526,136
527,137
528,137
529,138
530,136
531,136
532,137
533,140
534,141
535,142
536,143
537,143
538,144
539,146
540,148
541,150
542,154
543,166
544,174
545,186
546,194
547,206
548,224
549,243
550,253
551,256
552,264
553,268
554,275
555,279
556,284
557,289
558,298
559,302
560,304
561,310
562,310
563,315
564,316
565,317
566,321
567,326
568,326
569,327
570,328
571,331
572,334
573,334
574,336
575,340
576,341
577,342
578,341
579,341
580,341
581,339
582,337
583,336
584,335
585,334
586,335
587,334
588,334
589,332
590,331
591,333
592,334
593,334
594,335
595,335
596,338
597,337
598,339
599,340
600,339
601,338
602,335
603,335
604,335
605,334
606,334
607,334
608,334
609,331
610,331
611,330
612,331
613,331
614,329
615,330
616,330
617,331
618,331
619,332
620,337
621,336
622,343
623,345
624,346
625,345
626,339
627,337
628,333
629,330
630,329
631,330
632,329
633,324
634,321
635,320
636,318
637,318
638,315
639,310
640,306
641,302
642,299
643,290
644,287
645,281
646,282
647,267
648,264
649,260
650,252
651,243
652,221
653,209
654,200
655,188
656,177
657,156
658,151
659,151
660,147
661,147
662,146
663,144
664,143
665,140
666,140
667,139
668,137
669,137
670,136
671,134
672,137
673,136
674,136
675,137
676,136
677,136
678,134
679,133
680,133
681,133
682,133
683,133
684,132
685,133
686,135
687,135
688,136
689,135
690,135
691,135
692,135
693,133
694,134
695,135
696,135
697,136
698,135
699,136
700,135
701,135
702,135
703,134
704,133
705,133
706,133
707,135
708,136
709,135
710,136
711,135
712,133
713,133
714,132
715,132
716,132
717,132
718,132
719,133
720,135
721,133
722,134
723,135
724,136
725,138
726,137
727,138
728,137
729,138
730,136
731,135
732,136
733,135
734,136
735,136
736,134
737,135
738,135
739,135
740,134
741,134
742,134
743,135
744,134
745,136
746,135
747,137
748,135
749,136
750,138
751,137
752,137
753,137
754,136
755,135
756,135
757,135
758,134
759,135
760,136
761,134
762,135
763,133
764,133
765,135
766,133
767,133
768,137
769,137
770,138
771,138
772,138
773,139
774,137
775,138
776,137
777,137
778,137
779,136
780,136
781,137
782,137
783,138
784,137
785,136
786,136
787,137
788,137
789,135
790,136
791,135
792,136
793,136
794,137
795,137
796,136
797,137
798,137
799,138
800,136
801,138
802,137
803,138
804,138
805,138
806,137
807,137
808,136
809,135
810,134
811,135
812,135
813,135
814,135
815,135
816,134
817,134
818,136
819,136
820,137
821,138
822,137
823,137
824,136
825,136
826,136
827,135
828,136
829,136
830,136
831,137
832,136
833,136
834,136
835,135
836,136
837,135
838,135
839,135
840,136
841,136
842,135
843,135
844,136
845,136
846,136
847,137
848,137
849,136
850,137
851,136
852,135
853,136
854,136
855,136
856,136
857,136
858,135
859,134
860,133
861,133
862,133
863,133
864,133
865,133
866,134
867,133
868,133
869,133
870,134
871,133
872,134
873,134
874,133
875,135
876,136
877,135
878,136
879,137
880,137
881,138
882,138
883,138
884,138
885,139
886,140
887,139
888,138
889,138
890,137
891,137
892,137
893,137
894,135
895,136
896,135
897,136
898,137
899,137
900,137
901,137
902,136
903,134
904,135
905,134
906,135
907,134
908,134
909,134
910,134
911,134
912,135
913,133
914,132
915,135
916,136
917,136
918,135
919,137
920,135
921,136
922,136
923,136
924,135
925,136
926,137
927,137
928,138
929,138
930,139
931,137
932,137
933,137
934,136
935,136
936,137
937,136
938,136
939,134
940,136
941,134
942,135
943,134
944,134
945,136
946,135
947,136
948,137
949,137
950,137
951,136
952,136
953,136
954,136
955,136
956,138
957,138
958,137
959,137
960,137
961,137
962,138
963,138
964,138
965,138
966,136
967,136
968,135
969,136
970,136
971,136
972,136
973,138
974,138
975,137
976,138
977,138
978,137
979,137
980,136
981,136
982,136
983,138
984,136
985,135
986,136
987,136
988,135
989,135
990,136
991,135
992,135
993,133
994,133
995,131
996,129
997,129
998,127
999,127
