x,y
0,100
1,105
2,105
3,105
4,105
5,104
6,105
7,106
8,107
9,106
10,106
11,106
12,106
13,107
14,106
15,106
16,107
17,104
18,106
19,106
20,106
21,105
22,105
23,105
24,105
25,105
26,104
27,106
28,105
29,106
30,106
31,104
32,107
33,105
34,106
35,105
36,105
37,105
38,106
39,106
40,106
41,106
42,105
43,106
44,106
45,106
46,106
47,107
48,107
49,105
50,107
51,106
52,106
53,106
54,106
55,106
56,107
57,106
58,107
59,106
60,106
61,104
62,105
63,105
64,106
65,106
66,106
67,106
68,107
69,107
70,106
71,107
72,106
73,105
74,107
75,106
76,105
77,105
78,105
79,106
80,106
81,107
82,107
83,107
84,106
85,105
86,106
87,105
88,105
89,106
90,106
91,107
92,108
93,107
94,107
95,107
96,106
97,106
98,106
99,107
100,106
101,104
102,106
103,106
104,106
105,106
106,105
107,104
108,104
109,106
110,106
111,106
112,105
113,106
114,106
115,105
116,104
117,105
118,106
119,105
120,105
121,105
122,104
123,106
124,106
125,106
126,106
127,105
128,105
129,105
130,106
131,106
132,106
133,107
134,106
135,107
136,105
137,106
138,107
139,107
140,113
141,123
142,133
143,141
144,154
145,164
146,179
147,188
148,198
149,213
150,223
151,235
152,236
153,242
154,243
155,244
156,246
157,248
158,247
159,248
160,248
161,247
162,247
163,246
164,246
165,246
166,245
167,245
168,245
169,245
170,245
171,242
172,242
173,244
174,243
175,243
176,246
177,248
178,249
179,248
180,248
181,248
182,247
183,248
184,248
185,247
186,246
187,247
188,245
189,247
190,247
191,246
192,246
193,245
194,247
195,246
196,245
197,245
198,245
199,244
200,243
201,243
202,243
203,243
204,243
205,244
206,244
207,243
208,245
209,246
210,246
211,246
212,245
213,246
214,246
215,245
216,243
217,243
218,243
219,243
220,242
221,243
222,243
223,243
224,243
225,243
226,245
227,246
228,247
229,245
230,244
231,245
232,243
233,247
234,246
235,245
236,247
237,246
238,245
239,244
240,246
241,245
242,246
243,245
244,247
245,246
246,243
247,241
248,237
249,233
250,221
251,212
252,203
253,188
254,177
255,165
256,152
257,140
258,129
259,118
260,111
261,109
262,108
263,108
264,106
265,106
266,106
267,106
268,106
269,106
270,107
271,106
272,107
273,107
274,107
275,106
276,105
277,106
278,106
279,108
280,107
281,106
282,106
283,105
284,105
285,107
286,106
287,106
288,105
289,106
290,105
291,105
292,106
293,106
294,107
295,106
296,105
297,106
298,106
299,106
300,106
301,106
302,107
303,107
304,106
305,106
306,105
307,106
308,106
309,106
310,105
311,106
312,106
313,105
314,106
315,105
316,106
317,107
318,106
319,106
320,105
321,105
322,105
323,107
324,105
325,106
326,106
327,106
328,106
329,105
330,105
331,104
332,105
333,105
334,106
335,106
336,107
337,108
338,108
339,109
340,111
341,119
342,130
343,140
344,154
345,166
346,182
347,189
348,199
349,211
350,221
351,238
352,239
353,240
354,246
355,247
356,247
357,246
358,243
359,244
360,243
361,246
362,247
363,247
364,247
365,248
366,247
367,246
368,243
369,246
370,246
371,247
372,246
373,246
374,247
375,248
376,246
377,245
378,245
379,245
380,246
381,246
382,245
383,246
384,247
385,248
386,246
387,247
388,245
389,243
390,243
391,244
392,243
393,245
394,246
395,245
396,245
397,244
398,244
399,243
400,242
401,242
402,243
403,243
404,245
405,245
406,245
407,246
408,246
409,243
410,244
411,245
412,247
413,246
414,249
415,249
416,246
417,248
418,247
419,248
420,247
421,248
422,248
423,246
424,245
425,244
426,246
427,246
428,247
429,248
430,249
431,249
432,247
433,249
434,248
435,246
436,246
437,247
438,245
439,245
440,246
