x,y
0,100
1,108
2,109
3,109
4,110
5,110
6,110
7,110
8,111
9,111
10,111
11,111
12,112
13,111
14,111
15,111
16,111
17,112
18,114
19,111
20,112
21,111
22,111
23,111
24,110
25,110
26,110
27,111
28,109
29,110
30,111
31,111
32,110
33,111
34,110
35,111
36,110
37,111
38,109
39,109
40,110
41,109
42,109
43,110
44,111
45,111
46,111
47,111
48,111
49,111
50,110
51,111
52,111
53,111
54,111
55,111
56,111
57,111
58,111
59,109
60,109
61,109
62,109
63,109
64,110
65,110
66,111
67,111
68,111
69,111
70,114
71,115
72,114
73,111
74,113
75,111
76,111
77,111
78,111
79,111
80,112
81,111
82,111
83,111
84,109
85,111
86,110
87,110
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,110
97,111
98,113
99,110
100,111
101,110
102,110
103,111
104,111
105,110
106,111
107,111
108,111
109,111
110,111
111,110
112,110
113,111
114,110
115,111
116,111
117,111
118,109
119,109
120,108
121,111
122,110
123,110
124,110
125,111
126,110
127,110
128,109
129,110
130,110
131,110
132,110
133,112
134,111
135,111
136,111
137,111
138,114
139,115
140,118
141,128
142,136
143,145
144,154
145,169
146,183
147,191
148,202
149,216
150,226
151,231
152,237
153,247
154,249
155,253
156,256
157,260
158,260
159,265
160,265
161,263
162,263
163,264
164,261
165,259
166,259
167,259
168,258
169,258
170,258
171,259
172,259
173,259
174,260
175,260
176,259
177,262
178,263
179,262
180,262
181,260
182,260
183,259
184,261
185,261
186,261
187,260
188,258
189,259
190,260
191,260
192,259
193,257
194,258
195,258
196,257
197,259
198,259
199,258
200,258
201,254
202,259
203,260
204,259
205,260
206,261
207,261
208,261
209,261
210,260
211,260
212,259
213,259
214,258
215,254
216,257
217,257
218,257
219,257
220,258
221,257
222,257
223,257
224,258
225,259
226,261
227,262
228,261
229,262
230,260
231,261
232,261
233,262
234,262
235,262
236,260
237,261
238,261
239,261
240,260
241,260
242,260
243,257
244,254
245,252
246,253
247,248
248,243
249,237
250,225
251,218
252,205
253,193
254,181
255,167
256,154
257,145
258,135
259,128
260,117
261,117
262,115
263,115
264,114
265,114
266,111
267,112
268,112
269,111
270,110
271,110
