x,y
0,100
1,106
2,106
3,105
4,106
5,105
6,106
7,106
8,106
9,106
10,107
11,106
12,107
13,107
14,107
15,107
16,107
17,106
18,107
19,107
20,108
21,106
22,106
23,106
24,106
25,105
26,106
27,107
28,106
29,106
30,106
31,104
32,105
33,105
34,106
35,107
36,106
37,106
38,106
39,107
40,106
41,106
42,107
43,106
44,107
45,107
46,108
47,108
48,106
49,105
50,106
51,106
52,106
53,106
54,107
55,107
56,107
57,107
58,108
59,107
60,106
61,106
62,106
63,106
64,107
65,106
66,106
67,107
68,107
69,107
70,107
71,107
72,106
73,106
74,106
75,108
76,107
77,106
78,106
79,107
80,107
81,106
82,106
83,107
84,106
85,105
86,106
87,105
88,106
89,107
90,106
91,108
92,107
93,107
94,109
95,107
96,106
97,107
98,108
99,107
100,105
101,105
102,105
103,106
104,107
105,107
106,106
107,106
108,105
109,106
110,106
111,107
112,106
113,105
114,106
115,106
116,104
117,106
118,105
119,106
120,107
121,106
122,106
123,107
124,107
125,106
126,106
127,106
128,106
129,105
130,106
131,106
132,107
133,107
134,106
135,107
136,106
137,106
138,106
139,108
140,113
141,124
142,133
143,141
144,155
145,165
146,180
147,191
148,198
149,213
150,223
151,232
152,237
153,243
154,245
155,245
156,249
157,249
158,249
159,248
160,250
161,251
162,249
163,248
164,248
165,247
166,247
167,245
168,247
169,247
170,247
171,245
172,246
173,244
174,245
175,247
176,248
177,249
178,251
179,251
180,249
181,250
182,250
183,250
184,249
185,249
186,248
187,247
188,248
189,249
190,249
191,248
192,248
193,246
194,248
195,248
196,247
197,247
198,248
199,246
200,245
201,245
202,245
203,245
204,245
205,246
206,246
207,246
208,246
209,248
210,247
211,249
212,249
213,248
214,247
215,246
216,245
217,246
218,243
219,246
220,244
221,245
222,245
223,246
224,246
225,247
226,247
227,248
228,249
229,245
230,245
231,245
232,247
233,247
234,249
235,248
236,248
237,246
238,247
239,246
240,247
241,247
242,247
243,247
244,246
245,246
246,245
247,243
248,237
249,233
250,222
251,212
252,205
253,190
254,176
255,165
256,152
257,142
258,130
259,119
260,112
261,111
262,108
263,107
264,106
265,107
266,108
267,108
268,108
269,107
270,107
271,107
272,107
273,107
274,107
275,107
276,105
277,107
278,108
279,109
280,109
281,108
282,106
283,105
284,107
285,106
286,106
287,106
288,106
289,106
290,106
291,105
292,107
293,106
294,106
295,107
296,106
297,107
298,107
299,106
300,108
301,107
302,107
303,108
304,107
305,107
306,106
307,106
308,107
309,107
310,107
311,106
312,106
313,105
314,107
315,107
316,107
317,106
318,107
319,106
320,106
321,105
322,106
323,107
324,106
325,107
326,107
327,105
328,105
329,105
330,104
331,105
332,105
333,106
334,106
335,106
336,107
337,108
338,110
339,110
340,111
341,119
342,131
343,141
344,155
345,167
346,183
347,190
348,199
349,212
350,225
351,232
352,241
353,243
354,248
355,249
356,248
357,247
358,243
359,245
360,246
361,247
362,248
363,248
364,248
365,247
366,249
367,248
368,247
369,247
370,248
371,248
372,249
373,249
374,250
375,251
376,248
377,246
378,247
379,247
380,248
381,246
382,248
383,247
384,249
385,249
386,249
387,249
388,248
389,246
390,247
391,246
392,246
393,246
394,247
395,247
396,247
397,247
398,244
399,243
400,243
401,244
402,246
403,246
404,246
405,247
406,246
407,247
408,247
409,245
410,248
411,247
