x,y
0,105
1,106
2,106
3,105
4,105
5,105
6,105
7,105
8,105
9,105
10,105
11,107
12,106
13,107
14,106
15,107
16,107
17,106
18,107
19,105
20,107
21,104
22,105
23,104
24,104
25,105
26,106
27,106
28,106
29,107
30,108
31,105
32,106
33,105
34,105
35,104
36,105
37,104
38,106
39,106
40,106
41,106
42,106
43,105
44,105
45,105
46,105
47,106
48,105
49,104
50,106
51,106
52,104
53,106
54,105
55,105
56,104
57,105
58,107
59,106
60,106
61,106
62,105
63,104
64,104
65,104
66,106
67,106
68,106
69,107
70,105
71,106
72,106
73,106
74,105
75,106
76,106
77,105
78,106
79,105
80,107
81,106
82,106
83,107
84,108
85,106
86,105
87,106
88,106
89,105
90,105
91,106
92,106
93,107
94,106
95,106
96,106
97,106
98,105
99,105
100,107
101,107
102,107
103,107
104,106
105,106
106,105
107,106
108,106
109,106
110,107
111,106
112,105
113,106
114,105
115,105
116,105
117,105
118,106
119,106
120,105
121,105
122,105
123,104
124,104
125,105
126,105
127,106
128,106
129,105
130,106
131,106
132,106
133,106
134,105
135,107
136,108
137,108
138,108
139,109
140,111
141,119
142,131
143,142
144,154
145,166
146,176
147,189
148,199
149,211
150,226
151,231
152,233
153,242
154,243
155,245
156,247
157,248
158,248
159,248
160,248
161,247
162,246
163,246
164,245
165,246
166,247
167,247
168,245
169,246
170,247
171,247
172,246
173,248
174,246
175,247
176,248
177,247
178,246
179,247
180,247
181,246
182,247
183,246
184,247
185,243
186,244
187,245
188,243
189,246
190,245
191,246
192,247
193,247
194,245
195,243
196,243
197,243
198,242
199,241
200,243
201,242
202,243
203,243
204,243
205,243
206,243
207,244
208,243
209,243
210,244
211,246
212,245
213,247
214,245
215,245
216,245
217,244
218,245
219,243
220,243
221,244
222,242
223,243
224,243
225,245
226,246
227,247
228,245
229,245
230,247
231,247
232,247
233,247
234,248
235,247
236,249
237,250
238,249
239,249
240,248
241,248
242,247
243,247
244,245
245,243
246,242
247,238
248,238
249,230
250,221
251,215
252,203
253,190
254,176
255,166
256,152
257,145
258,133
259,122
260,113
261,109
262,109
263,107
264,107
265,106
266,106
267,105
268,106
269,105
270,106
271,106
272,106
273,106
274,105
275,105
276,105
277,107
278,107
279,107
280,107
281,106
282,107
283,106
284,106
285,106
286,105
287,104
288,105
289,105
290,105
291,105
292,105
293,105
294,106
295,107
296,107
297,107
298,106
299,106
300,106
301,105
302,105
303,105
304,105
305,105
306,104
307,104
308,105
309,105
310,106
311,105
312,105
313,106
314,106
315,105
316,105
317,105
318,106
319,105
320,105
321,105
322,107
323,106
324,106
325,106
326,105
327,104
328,104
329,105
330,105
331,107
332,105
333,108
334,106
335,105
336,106
337,107
338,107
339,108
340,111
341,119
342,133
343,146
344,155
345,171
346,177
347,187
348,200
349,217
350,225
351,236
352,238
353,239
354,242
355,243
356,248
357,247
358,246
359,247
360,246
361,246
362,246
363,248
364,246
365,247
366,247
367,246
368,246
369,245
370,246
371,244
372,244
373,246
374,246
375,248
376,249
377,248
378,248
379,247
380,246
381,246
382,246
383,246
384,247
385,247
386,247
387,246
388,246
389,243
390,244
391,244
392,245
393,243
394,245
395,245
396,246
397,245
398,245
399,243
400,243
401,243
402,243
403,243
404,244
405,246
406,247
407,246
408,245
409,244
410,246
411,245
412,247
413,249
414,247
415,247
416,247
417,248
418,247
419,247
420,248
421,247
422,246
423,247
424,247
425,247
426,246
427,245
428,246
429,245
430,245
431,245
432,245
433,246
434,246
435,246
436,246
437,246
438,247
439,248
440,248
441,249
442,248
443,248
444,248
445,246
446,243
447,239
448,233
449,230
450,225
451,216
452,199
453,187
454,180
455,164
456,154
457,141
458,132
459,118
