x,y
0,107
1,107
2,107
3,106
4,106
5,107
6,107
7,107
8,105
9,106
10,105
11,105
12,106
13,107
14,107
15,106
16,105
17,107
18,106
19,106
20,105
21,106
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,106
30,106
31,105
32,105
33,105
34,104
35,104
36,104
37,104
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,104
46,106
47,107
48,106
49,106
50,106
51,106
52,105
53,105
54,105
55,105
56,106
57,105
58,107
59,106
60,106
61,106
62,106
63,105
64,104
65,105
66,106
67,106
68,107
69,107
70,107
71,107
72,107
73,105
74,105
75,106
76,106
77,106
78,106
79,105
80,106
81,105
82,104
83,104
84,106
85,106
86,104
87,104
88,106
89,107
90,107
91,107
92,105
93,106
94,106
95,106
96,107
97,106
98,106
99,106
100,106
101,106
102,106
103,107
104,105
105,105
106,106
107,105
108,105
109,106
110,106
111,106
112,105
113,105
114,105
115,105
116,106
117,105
118,105
119,107
120,104
121,104
122,105
123,104
124,104
125,104
126,105
127,106
128,105
129,105
130,106
131,105
132,106
133,106
134,106
135,104
136,107
137,107
138,106
139,109
140,114
141,122
142,131
143,146
144,153
145,166
146,176
147,188
148,200
149,213
150,228
151,232
152,235
153,241
154,243
155,243
156,245
157,247
158,247
159,249
160,246
161,246
162,247
163,247
164,247
165,246
166,246
167,245
168,245
169,245
170,245
171,245
172,246
173,245
174,245
175,243
176,245
177,245
178,246
179,246
180,246
181,245
182,246
183,245
184,245
185,245
186,243
187,245
188,245
189,245
190,245
191,247
192,245
193,245
194,245
195,246
196,244
197,243
198,246
199,243
200,244
201,243
202,243
203,245
204,243
205,243
206,245
207,245
208,245
209,244
210,246
211,245
212,244
213,244
214,244
215,243
216,243
217,244
218,246
219,247
220,247
221,245
222,245
223,245
224,245
225,246
226,246
227,245
228,245
229,246
230,246
231,246
232,245
233,246
234,247
235,247
236,247
237,248
238,248
239,248
240,248
241,247
242,246
243,245
244,243
245,243
246,240
247,240
248,235
249,233
250,220
251,212
252,199
253,188
254,174
255,167
256,155
257,147
258,130
259,122
260,109
261,107
262,107
263,107
264,105
265,105
266,105
267,105
268,106
269,106
270,106
271,106
272,105
273,106
274,106
275,105
276,106
277,106
278,105
279,108
280,107
281,105
282,107
283,106
284,107
285,107
286,105
287,106
288,106
289,107
290,106
291,107
292,105
293,106
294,106
295,107
296,107
297,106
298,106
299,105
300,106
301,106
302,106
303,106
304,106
305,104
306,105
307,105
308,104
309,105
310,105
311,106
312,105
313,105
314,106
315,106
316,106
317,106
318,106
319,106
320,105
321,106
322,107
323,106
324,106
325,106
326,105
327,104
328,105
329,105
330,105
331,105
332,105
333,106
334,107
335,107
336,107
337,107
338,107
339,109
340,111
341,118
342,130
343,147
344,155
345,168
346,175
347,187
348,201
349,215
350,225
351,232
352,236
353,241
354,241
355,244
356,246
357,246
358,247
359,247
360,247
361,245
362,247
363,247
364,247
365,247
366,247
367,247
368,249
369,246
