x,y
0,106
1,106
2,106
3,105
4,105
5,105
6,106
7,107
8,107
9,105
10,106
11,107
12,108
13,108
14,107
15,106
16,106
17,106
18,107
19,105
20,106
21,104
22,104
23,105
24,105
25,104
26,106
27,104
28,105
29,105
30,106
31,105
32,105
33,106
34,106
35,106
36,105
37,105
38,106
39,106
40,105
41,107
42,106
43,107
44,106
45,106
46,106
47,107
48,105
49,104
50,105
51,104
52,104
53,104
54,104
55,105
56,105
57,105
58,106
59,106
60,106
61,105
62,106
63,106
64,104
65,104
66,106
67,105
68,105
69,105
70,105
71,105
72,106
73,105
74,106
75,106
76,106
77,105
78,105
79,106
80,105
81,106
82,105
83,104
84,105
85,106
86,106
87,107
88,106
89,107
90,106
91,106
92,106
93,105
94,105
95,106
96,107
97,105
98,105
99,104
100,106
101,105
102,105
103,107
104,106
105,105
106,105
107,105
108,105
109,106
110,105
111,105
112,107
113,106
114,105
115,104
116,105
117,105
118,105
119,106
120,105
121,106
122,106
123,104
124,105
125,104
126,105
127,105
128,106
129,106
130,107
131,106
132,107
133,105
134,105
135,106
136,107
137,106
138,107
139,109
140,113
141,122
142,132
143,143
144,153
145,169
146,176
147,191
148,199
149,211
150,226
151,233
152,235
153,239
154,243
155,244
156,247
157,247
158,249
159,248
160,248
161,247
162,246
163,246
164,245
165,245
166,245
167,246
168,247
169,246
170,246
171,243
172,244
173,243
174,245
175,246
176,247
177,247
178,246
179,247
180,248
181,248
182,248
183,248
184,247
185,248
186,246
187,246
188,246
189,247
190,245
191,247
192,247
193,245
194,245
195,245
196,245
197,244
198,243
199,242
200,243
201,245
202,245
203,246
204,245
205,246
206,244
207,245
208,245
209,245
210,246
211,246
212,244
213,247
214,244
215,245
216,243
217,243
218,245
219,245
220,244
221,244
222,245
223,245
224,243
225,243
226,243
227,245
228,245
229,247
230,248
231,248
232,247
233,245
234,245
235,246
236,246
237,246
238,246
239,246
240,246
241,245
242,246
243,248
244,247
245,246
246,243
247,240
248,237
249,233
250,222
251,216
252,201
253,189
254,175
255,170
256,153
257,143
258,131
259,121
260,111
261,108
262,108
263,107
264,105
265,106
266,106
267,106
268,107
269,106
270,106
271,106
272,106
273,106
274,105
275,106
276,106
277,106
278,105
279,106
280,106
281,106
282,106
283,105
284,106
285,106
286,107
287,106
288,107
289,106
290,107
291,106
292,105
293,107
294,107
295,107
296,107
297,107
298,107
299,106
300,105
301,105
302,106
303,106
304,106
305,104
306,105
307,106
308,106
309,106
310,106
311,106
312,105
313,106
314,107
315,105
316,106
317,106
318,105
319,105
320,105
321,105
322,106
323,106
324,106
325,105
326,106
327,105
328,105
329,105
330,106
331,105
332,105
333,107
334,105
335,105
336,107
337,107
338,107
339,108
340,111
341,121
342,133
343,145
344,155
345,167
346,175
347,190
348,202
349,214
350,221
351,232
352,233
353,237
354,242
355,247
356,249
357,249
358,245
359,244
360,243
361,245
362,246
363,247
364,246
365,247
366,247
367,247
368,246
369,246
370,247
371,247
372,244
373,245
374,247
375,248
376,249
377,247
378,246
379,246
380,246
381,245
382,246
383,246
384,246
385,246
386,246
387,248
388,248
389,247
390,247
391,246
392,246
393,245
394,243
395,246
396,244
397,245
398,246
399,245
400,244
401,243
402,243
403,242
404,245
405,246
406,248
407,246
408,245
409,246
410,245
411,245
412,246
413,246
414,248
415,246
416,246
417,246
418,246
419,246
420,245
421,246
422,247
423,247
424,246
425,247
426,246
427,247
428,244
429,246
430,247
431,246
432,247
433,248
434,247
435,247
436,245
437,246
438,246
439,246
440,249
441,248
442,249
443,249
444,249
445,247
446,246
447,243
448,237
449,231
450,226
451,215
452,200
453,187
454,175
455,165
456,153
457,141
458,132
459,120
460,111
461,108
462,107
463,106
464,105
465,104
466,104
467,104
468,105
469,104
470,105
471,105
472,106
473,105
474,106
475,106
476,105
477,105
478,106
479,106
480,107
481,107
482,107
483,106
484,107
485,105
486,106
487,105
488,105
489,105
490,104
491,105
492,105
493,105
494,105
495,105
496,106
497,107
498,105
499,105
500,105
501,106
502,106
503,106
504,106
505,105
506,105
507,105
508,106
509,107
510,106
511,107
512,106
513,106
514,107
515,106
516,106
517,107
518,106
519,106
520,106
521,106
522,107
523,106
524,107
525,105
526,104
527,105
528,106
529,106
530,107
531,107
532,106
533,107
534,107
535,107
536,106
537,107
538,106
539,108
540,113
541,119
542,131
543,145
544,154
545,166
546,176
547,188
548,201
549,215
550,222
551,231
552,238
553,239
554,242
555,243
556,245
557,245
558,245
559,246
560,246
561,247
562,247
563,247
564,249
565,248
566,248
567,246
568,246
569,246
570,244
571,245
572,244
573,247
574,248
575,249
576,248
577,247
578,247
579,244
580,244
581,243
582,244
583,243
584,243
585,246
586,244
587,244
588,244
589,245
590,244
591,246
592,244
593,247
594,246
595,246
596,247
597,247
598,248
599,247
600,245
601,246
602,247
603,248
604,248
605,248
606,248
607,247
608,245
609,246
610,244
611,247
612,246
613,246
614,247
615,247
616,246
617,247
618,246
619,246
620,244
621,244
622,244
623,245
624,245
625,245
626,246
627,244
628,245
629,243
630,245
631,248
632,247
633,246
634,247
635,248
636,248
637,248
638,248
639,247
640,246
641,245
642,246
643,247
644,245
645,245
646,241
647,238
648,234
649,231
650,226
651,215
652,198
653,189
654,176
655,167
656,155
657,143
658,133
659,122
660,111
661,108
662,109
663,107
664,106
665,105
666,106
667,105
668,106
669,106
670,106
671,107
672,107
673,106
674,106
675,105
676,105
677,105
678,106
679,106
680,105
681,106
682,106
683,105
684,105
685,106
686,105
687,105
688,105
689,105
690,105
691,105
692,106
693,106
694,106
695,106
696,105
697,105
698,105
699,107
700,107
701,107
702,108
703,107
704,107
705,106
706,107
707,107
708,106
709,106
710,106
711,106
712,106
713,107
714,106
715,107
716,108
717,108
718,109
719,108
720,107
721,108
722,107
723,107
724,107
725,107
726,107
727,106
728,106
729,106
730,107
731,107
732,106
733,106
734,108
735,108
736,106
737,107
738,107
739,107
740,107
741,107
742,106
743,107
744,106
745,106
746,107
747,106
748,106
749,107
750,107
751,107
752,105
753,106
754,106
755,105
756,105
757,105
758,106
759,105
760,107
761,107
762,107
763,107
764,106
765,107
766,107
767,108
768,107
769,106
770,107
771,107
772,108
773,106
774,106
775,106
776,106
777,107
778,107
779,107
780,107
781,107
782,107
783,107
784,106
785,107
786,106
787,106
788,106
789,106
790,108
791,107
792,108
793,107
794,106
795,106
796,107
797,108
798,108
799,106
800,106
801,107
802,106
803,106
804,107
805,106
806,106
807,106
808,105
809,106
810,107
811,107
812,107
813,107
814,106
815,106
816,107
817,107
818,107
819,107
820,107
821,107
822,107
823,106
824,106
825,105
826,105
827,106
828,107
829,107
830,106
831,108
832,108
833,107
834,108
835,107
836,105
837,106
838,106
839,106
840,107
841,106
842,106
843,106
844,106
845,105
846,106
847,106
848,106
849,106
850,106
851,107
852,107
853,107
854,107
855,106
856,106
857,107
858,108
859,107
860,106
861,107
862,106
863,106
864,106
865,107
866,107
867,106
868,108
869,107
870,107
871,108
872,107
873,106
874,106
875,107
876,107
877,107
878,108
879,105
880,107
881,107
882,107
883,107
884,107
885,106
886,106
