x,y
0,111
1,111
2,111
3,110
4,111
5,111
6,111
7,111
8,111
9,111
10,111
11,111
12,111
13,111
14,111
15,111
16,111
17,112
18,111
19,111
20,111
21,111
22,110
23,111
24,111
25,111
26,111
27,110
28,110
29,110
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
43,111
44,113
45,113
46,111
47,111
48,111
49,111
50,111
51,111
52,110
53,111
54,111
55,111
56,113
57,113
58,111
59,111
60,113
61,113
62,113
63,112
64,111
65,110
66,111
67,111
68,111
69,112
70,111
71,111
72,113
73,113
74,113
75,111
76,111
77,111
78,110
79,110
80,110
81,110
82,110
83,111
84,110
85,111
86,111
87,111
88,110
89,110
90,110
91,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,113
101,111
102,114
103,112
104,112
105,111
106,111
107,111
108,111
109,110
110,110
111,110
112,111
113,110
114,111
115,109
116,110
117,111
118,112
119,111
120,111
121,111
122,111
123,111
124,111
125,111
126,110
127,111
128,111
129,111
130,111
131,111
132,111
133,112
134,112
135,112
136,113
137,114
138,114
139,118
140,119
141,124
142,133
143,146
144,160
145,172
146,181
147,198
148,210
149,220
150,227
151,232
152,239
153,245
154,248
155,251
156,254
157,259
158,261
159,264
160,264
161,265
162,266
163,266
164,264
165,267
166,265
167,262
168,262
169,264
170,265
171,263
172,264
173,264
174,264
175,264
176,265
177,264
178,263
179,263
180,263
181,262
182,262
183,264
184,263
185,263
186,263
187,263
188,261
189,261
190,262
191,261
192,262
193,261
194,260
195,259
196,260
197,260
198,261
199,262
200,260
201,261
202,261
203,260
204,260
205,261
206,260
207,262
208,262
209,259
210,260
211,261
212,261
213,262
214,262
215,263
216,261
217,262
218,261
219,263
220,263
221,262
222,262
223,261
224,263
225,264
226,265
227,265
228,264
229,265
230,264
231,266
232,266
233,265
234,266
235,266
236,266
237,265
238,265
239,263
240,263
241,262
242,260
243,257
244,253
245,251
246,249
247,243
248,239
249,232
250,228
251,220
252,204
253,195
254,178
255,173
256,157
257,149
258,134
259,126
260,120
261,120
262,115
263,115
264,115
265,111
266,111
267,110
268,111
269,111
270,111
271,110
272,111
273,111
274,113
275,111
276,112
277,110
278,110
279,111
280,111
281,111
282,111
283,111
284,111
285,112
286,113
287,112
288,111
289,111
290,111
291,113
292,111
293,111
294,111
295,111
296,112
297,111
298,111
299,111
300,111
301,110
302,111
303,111
304,111
305,110
306,111
307,111
308,111
309,110
310,111
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,112
319,111
320,113
321,111
322,110
323,110
324,110
325,111
326,111
327,111
328,111
329,112
330,111
331,112
332,111
333,112
334,111
335,111
336,114
337,117
338,116
339,118
340,118
341,122
342,133
343,150
344,156
345,175
346,179
347,191
348,204
349,216
350,227
351,234
352,239
353,247
354,251
355,251
356,255
357,258
358,260
359,264
360,264
361,265
362,264
363,265
364,265
365,265
366,264
367,263
368,263
369,264
370,264
371,262
372,263
373,262
374,263
375,263
376,264
377,263
378,265
379,263
380,262
381,263
382,264
383,263
384,262
385,263
386,264
387,263
388,262
389,262
390,261
391,261
392,261
393,261
394,261
395,262
396,262
397,261
398,261
399,261
400,263
401,263
402,261
403,264
404,263
405,263
406,263
407,262
408,261
409,261
410,261
411,262
412,262
413,261
414,262
415,263
416,264
417,263
418,264
419,264
420,263
421,262
422,262
423,262
424,262
425,262
426,261
427,261
428,260
429,262
430,264
431,265
432,264
433,266
434,267
435,267
436,269
437,268
438,268
439,269
440,267
441,266
442,263
443,258
444,257
445,253
446,245
447,244
448,245
449,239
450,229
451,216
452,203
453,195
454,182
455,170
456,159
457,146
458,134
459,125
460,119
461,120
462,116
463,115
464,114
465,114
466,114
467,114
468,113
469,113
470,110
471,111
472,111
473,111
474,112
475,113
476,110
477,111
478,113
479,113
480,113
481,111
482,110
483,110
484,111
485,110
486,110
487,111
488,111
489,111
490,110
491,111
492,110
493,110
494,111
495,112
496,111
497,111
498,110
499,111
500,111
501,111
502,111
503,111
504,111
505,111
506,110
507,111
508,111
509,111
510,111
511,110
512,110
513,111
514,113
515,111
516,110
517,111
518,111
519,111
520,111
521,111
522,111
523,111
524,111
525,111
526,111
527,111
528,110
529,110
530,111
531,112
532,111
533,111
534,111
535,113
536,115
537,115
538,118
539,118
540,120
541,122
542,137
543,143
544,161
545,166
546,184
547,195
548,207
549,217
550,226
551,236
552,239
553,244
554,246
555,252
556,254
557,256
558,257
559,261
560,261
561,265
562,267
563,267
564,268
565,267
566,267
567,266
568,265
569,264
570,264
571,264
572,263
573,262
574,264
575,265
576,265
577,265
578,263
579,265
580,264
581,265
582,263
583,261
584,260
585,260
586,259
587,260
588,259
589,260
590,260
591,260
592,262
593,263
594,262
595,264
596,264
597,264
598,262
599,262
600,263
601,263
602,266
603,264
604,264
605,262
606,262
607,263
608,262
609,262
610,262
611,262
612,262
613,262
614,263
615,262
616,263
617,260
618,261
619,263
620,261
621,262
622,261
623,263
624,262
625,263
626,264
627,264
628,263
629,264
630,262
631,263
632,264
633,264
634,263
635,264
636,264
637,264
638,264
639,264
640,264
641,263
642,259
643,256
644,253
645,253
646,249
647,248
648,241
649,233
650,229
651,219
652,203
653,194
654,182
655,173
656,159
657,146
658,138
659,124
660,116
661,116
662,116
663,115
664,114
665,113
666,113
667,111
668,111
669,113
670,113
671,111
672,111
673,111
674,111
675,111
676,110
677,111
678,111
679,113
680,112
681,113
682,111
683,111
684,111
685,111
686,113
687,111
688,111
689,110
690,111
691,110
692,110
693,111
694,112
695,113
696,113
697,113
698,113
699,111
700,111
701,111
702,111
703,111
704,111
705,113
706,113
707,112
708,114
709,111
710,111
711,111
712,111
713,111
714,111
715,111
716,111
717,111
718,110
719,111
720,111
721,111
722,111
723,111
724,111
725,111
726,113
727,113
728,112
729,111
730,111
731,110
732,111
733,111
734,110
735,111
736,111
737,111
738,111
739,111
740,111
741,111
742,111
743,111
744,111
745,115
746,114
747,113
748,114
749,113
750,114
751,113
752,111
753,111
754,111
755,111
756,111
757,111
758,110
759,110
760,110
761,111
762,110
763,110
764,110
765,111
766,111
767,112
768,113
769,114
770,113
771,112
772,114
773,113
774,113
775,111
776,111
777,113
778,114
779,113
780,113
781,114
782,111
783,111
784,112
785,113
786,112
787,113
788,113
789,114
790,114
791,114
792,113
793,113
794,114
795,113
796,111
797,111
798,111
799,111
800,111
801,111
802,113
803,113
804,111
805,111
806,111
807,111
808,111
809,111
810,111
811,111
812,111
813,111
814,111
815,113
816,113
817,111
818,111
819,111
820,114
821,115
822,114
823,114
824,115
825,114
826,113
827,114
828,113
829,114
830,113
831,114
832,112
833,112
834,111
835,111
836,113
837,112
838,112
839,111
840,111
841,111
842,110
843,111
844,111
845,110
846,110
847,111
848,112
849,112
850,112
851,112
852,113
853,114
854,113
855,113
856,111
857,111
858,110
859,110
860,111
861,110
862,111
863,111
864,112
865,113
866,111
867,113
868,113
869,111
870,111
871,111
872,111
873,111
874,113
875,113
876,113
877,113
878,113
879,113
880,112
881,113
882,112
883,111
884,114
885,113
886,113
887,113
888,114
889,114
890,113
891,113
892,113
893,113
894,111
895,111
896,111
897,110
898,111
899,114
900,115
901,113
902,112
903,113
904,113
905,112
906,113
907,111
908,111
909,111
910,113
911,113
912,112
913,112
914,111
915,111
916,111
917,113
918,111
919,112
920,111
921,110
922,111
923,112
924,113
925,111
926,112
927,114
928,113
929,114
930,114
931,113
932,113
933,113
934,111
935,111
936,111
937,111
938,111
939,111
940,113
941,111
942,112
943,111
944,111
945,111
946,112
947,111
948,111
949,111
950,112
951,111
952,111
953,112
954,112
955,113
956,114
957,113
958,113
959,113
960,113
961,113
962,113
963,113
964,113
965,112
966,112
967,111
968,111
969,111
970,113
971,113
972,111
973,113
974,111
975,111
976,111
977,112
978,111
979,111
980,111
981,113
982,111
983,111
984,111
985,111
986,110
987,111
988,113
989,111
990,113
991,113
992,111
993,110
994,110
995,111
996,109
997,109
998,109
999,109
