x,y
0,111
1,111
2,111
3,111
4,111
5,111
6,111
7,111
8,111
9,111
10,111
11,111
12,111
13,113
14,111
15,111
16,111
17,111
18,111
19,111
20,110
21,111
22,111
23,111
24,110
25,112
26,111
27,110
28,111
29,111
30,114
31,113
32,111
33,110
34,111
35,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
43,110
44,110
45,112
46,110
47,110
48,111
49,111
50,111
51,111
52,108
53,108
54,109
55,109
56,109
57,111
58,111
59,110
60,111
61,111
62,111
63,111
64,110
65,111
66,111
67,111
68,111
69,111
70,112
71,111
72,112
73,111
74,111
75,111
76,110
77,110
78,111
79,111
80,111
81,111
82,111
83,111
84,110
85,111
86,111
87,111
88,113
89,111
90,110
91,111
92,111
93,110
94,111
95,111
96,111
97,111
98,113
99,112
100,111
101,111
102,111
103,111
104,111
105,111
106,111
107,111
108,111
109,112
110,111
111,111
112,111
113,110
114,112
115,110
116,110
117,111
118,111
119,111
120,110
121,111
122,111
123,112
124,111
125,111
126,111
127,110
128,111
129,111
130,114
131,111
132,110
133,113
134,112
135,113
136,114
137,116
138,117
139,120
140,121
141,126
142,135
143,148
144,162
145,174
146,180
147,193
148,210
149,218
150,226
151,235
152,240
153,250
154,253
155,254
156,257
157,260
158,262
159,263
160,265
161,266
162,267
163,268
164,268
165,269
166,265
167,263
168,263
169,263
170,262
171,260
172,262
173,263
174,263
175,262
176,262
177,264
178,263
179,264
180,263
181,262
182,261
183,262
184,262
185,263
186,262
187,262
188,261
189,263
190,262
191,262
192,263
193,262
194,261
195,259
196,260
197,261
198,260
199,258
200,260
201,260
202,262
203,261
204,261
205,262
206,261
207,261
208,259
209,260
210,260
211,259
212,260
213,260
214,260
215,260
216,262
217,262
218,262
219,262
220,261
221,260
222,261
223,261
224,261
225,262
226,262
227,264
228,265
229,265
230,266
231,266
232,267
233,266
234,266
235,266
236,267
237,265
238,265
239,266
240,264
241,263
242,258
243,258
244,254
245,253
246,253
247,247
248,240
249,231
250,228
251,220
252,209
253,195
254,181
255,172
256,160
257,144
258,136
259,122
260,117
261,116
262,113
263,114
264,113
265,113
266,114
267,113
268,112
269,111
270,111
271,111
272,111
273,111
274,111
275,111
276,111
277,111
278,111
279,114
280,113
281,111
282,110
283,111
284,111
285,110
286,112
287,111
288,111
289,112
290,113
291,113
292,111
293,111
294,111
295,110
296,110
297,111
298,110
299,110
300,111
301,111
302,111
303,110
304,111
305,111
306,112
307,111
308,112
309,111
310,110
311,111
312,111
313,110
314,110
315,111
316,111
317,111
318,111
319,110
320,110
321,110
322,110
323,111
324,111
325,111
326,111
327,111
328,111
329,113
330,111
331,112
332,111
333,110
334,110
335,111
336,112
337,115
338,117
339,118
340,119
341,126
342,133
343,147
344,157
345,170
346,179
347,198
348,202
349,216
350,228
351,235
352,238
353,245
354,246
355,251
356,254
357,255
358,262
359,264
360,263
361,265
362,265
363,266
364,265
365,266
366,265
367,266
368,265
369,265
370,265
371,263
372,263
373,263
374,263
375,262
376,263
377,263
378,263
379,264
380,262
381,262
382,263
383,264
384,263
385,263
386,263
387,265
388,264
389,265
390,264
391,263
392,263
393,263
394,261
395,260
396,260
397,259
398,260
399,259
400,260
401,261
402,262
403,262
404,262
405,264
406,262
407,263
408,262
409,263
410,263
411,262
412,262
413,259
414,261
415,262
416,260
417,263
418,264
419,263
420,263
421,262
422,262
423,264
424,265
425,266
426,265
427,264
428,265
429,265
430,265
431,266
432,265
433,267
434,268
435,267
436,269
437,269
438,269
439,269
440,265
441,265
442,261
443,260
444,258
445,252
446,247
447,247
448,240
449,235
450,224
451,219
452,203
453,194
454,181
455,169
456,156
457,144
458,141
459,122
460,117
461,117
462,114
463,113
464,113
465,111
466,111
467,111
468,112
469,111
470,111
471,111
472,111
473,111
474,111
475,110
476,111
477,111
478,111
479,112
480,111
481,113
482,111
483,111
484,113
485,111
486,111
487,111
488,111
489,111
490,110
491,111
492,111
493,110
494,111
495,110
496,111
497,111
498,111
499,110
500,110
501,111
502,111
503,111
504,111
505,111
506,111
507,112
508,111
509,111
510,111
511,111
512,111
513,111
514,112
515,110
516,111
517,113
518,111
519,111
520,111
521,111
522,112
523,112
524,111
525,110
526,111
527,111
528,111
529,111
530,111
531,113
532,113
533,114
534,114
535,115
536,115
537,116
538,118
539,118
540,122
541,122
542,135
543,146
544,160
545,167
546,184
547,193
548,207
549,221
550,224
551,231
552,242
553,243
554,252
555,252
556,255
557,257
558,259
559,262
560,262
561,263
562,263
563,263
564,262
565,263
566,262
567,262
568,263
569,264
570,264
571,264
572,264
573,264
574,264
575,265
576,264
577,264
578,265
579,263
580,263
581,264
582,262
583,261
584,260
585,260
586,260
587,259
588,259
589,258
590,260
591,260
592,263
593,264
594,264
595,263
596,263
597,263
598,264
599,264
600,263
601,263
602,261
603,264
604,263
605,263
606,264
607,262
608,261
609,261
610,260
611,263
612,264
613,262
614,262
615,263
616,262
617,262
618,262
619,261
620,262
621,262
622,260
623,260
624,260
625,259
626,261
627,264
628,264
629,265
630,264
631,267
632,267
633,266
634,266
635,267
636,267
637,267
638,266
639,265
640,265
641,265
642,263
643,256
644,255
645,253
646,249
647,249
648,239
649,237
650,231
651,216
652,206
653,196
654,183
655,170
656,158
657,145
658,141
659,121
660,117
661,118
662,116
663,113
664,111
665,111
666,112
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,111
677,114
678,114
679,114
680,112
681,111
682,111
683,111
684,111
685,111
686,110
687,111
688,110
689,110
690,109
691,110
692,109
693,110
694,111
695,111
696,111
697,111
698,111
699,111
700,112
701,114
702,114
703,114
704,113
705,113
706,114
707,112
708,111
709,114
710,112
711,113
712,112
713,112
714,114
715,114
716,114
717,114
718,113
719,113
720,113
721,112
722,112
723,112
724,111
725,111
726,111
727,111
728,111
729,111
730,110
731,110
732,113
733,111
734,111
735,111
736,111
737,111
738,113
739,114
740,114
741,113
742,112
743,112
744,111
745,114
746,115
747,113
748,113
749,114
750,112
751,111
752,111
753,111
754,111
755,111
756,111
757,110
758,111
759,110
760,111
761,111
762,111
763,111
764,111
765,113
766,112
767,111
768,111
769,111
770,114
771,114
772,113
773,113
774,112
775,113
776,114
777,113
778,113
779,115
780,113
781,114
782,113
783,113
784,113
785,113
786,113
787,114
788,114
789,113
790,113
791,113
792,111
793,111
794,111
795,113
796,113
797,112
798,112
799,113
800,113
801,112
802,114
803,113
804,114
805,113
806,111
807,111
808,112
809,111
810,111
811,111
812,113
813,113
814,113
815,113
816,112
817,111
818,111
819,111
820,114
821,113
822,111
823,111
824,111
825,113
826,113
827,113
828,111
829,111
830,114
831,114
832,113
833,114
834,114
835,114
836,114
837,114
838,113
839,113
840,112
841,111
842,112
843,111
844,111
845,111
846,111
847,111
848,113
849,113
850,113
851,113
852,113
853,113
854,113
855,113
856,112
857,111
858,111
859,111
860,110
861,111
862,111
863,111
864,111
865,111
866,111
867,111
868,111
869,112
870,111
871,110
872,111
873,111
874,113
875,111
876,113
877,111
878,111
879,111
880,114
881,113
882,113
883,113
884,111
885,111
886,111
887,111
888,111
889,111
890,111
891,111
892,111
893,111
894,110
895,111
896,111
897,111
898,111
899,112
900,111
901,111
902,110
903,111
904,111
905,113
906,111
907,111
908,111
909,111
910,111
911,111
912,111
913,111
914,111
915,111
916,111
917,111
918,111
919,111
920,111
921,111
922,111
923,113
924,113
925,113
926,113
927,113
928,113
929,114
930,115
931,113
932,114
933,113
934,112
935,111
936,111
937,113
938,112
939,112
940,112
941,112
942,113
943,111
944,111
945,111
946,113
947,111
948,111
949,111
950,112
951,111
952,111
953,111
954,111
955,110
956,111
957,111
958,111
959,113
960,113
961,114
962,113
963,112
964,113
965,114
966,113
967,111
968,111
969,111
970,111
971,111
972,111
973,114
974,111
975,111
976,113
977,112
978,113
979,113
980,112
981,113
982,111
983,111
984,113
985,113
986,111
987,111
988,111
989,110
990,111
991,111
992,111
993,111
994,111
995,111
996,111
997,109
998,108
999,109
