x,y
0,111
1,111
2,113
3,113
4,116
5,115
6,114
7,115
8,116
9,116
10,116
11,118
12,119
13,119
14,118
15,121
16,119
17,119
18,118
19,118
20,119
21,118
22,117
23,117
24,116
25,118
26,117
27,115
28,115
29,117
30,116
31,117
32,117
33,117
34,118
35,117
36,117
37,117
38,118
39,117
40,117
41,116
42,114
43,115
44,116
45,117
46,116
47,116
48,116
49,117
50,117
51,117
52,116
53,116
54,116
55,117
56,119
57,117
58,117
59,115
60,116
61,116
62,116
63,116
64,115
65,116
66,116
67,117
68,117
69,116
70,118
71,116
72,117
73,117
74,118
75,118
76,117
77,118
78,117
79,118
80,118
81,118
82,117
83,116
84,116
85,118
86,118
87,117
88,118
89,117
90,116
91,119
92,120
93,118
94,117
95,117
96,117
97,118
98,117
99,116
100,117
101,117
102,117
103,117
104,118
105,118
106,118
107,118
108,118
109,117
110,118
111,118
112,118
113,118
114,118
115,117
116,118
117,116
118,117
119,117
120,117
121,118
122,117
123,116
124,116
125,117
126,117
127,116
128,117
129,117
130,117
131,117
132,117
133,116
134,117
135,119
136,120
137,120
138,122
139,125
140,129
141,129
142,143
143,152
144,159
145,173
146,188
147,199
148,211
149,219
150,230
151,242
152,247
153,258
154,260
155,261
156,267
157,270
158,272
159,276
160,275
161,277
162,279
163,280
164,286
165,285
166,287
167,285
168,281
169,281
170,279
171,280
172,278
173,279
174,279
175,277
176,278
177,278
178,279
179,279
180,278
181,278
182,278
183,275
184,276
185,277
186,275
187,275
188,274
189,276
190,276
191,278
192,278
193,278
194,279
195,277
196,277
197,276
198,275
199,275
200,275
201,275
202,275
203,275
204,276
205,276
206,276
207,276
208,276
209,278
210,277
211,277
212,277
213,276
214,275
215,275
216,275
217,275
218,275
219,275
220,275
221,276
222,276
223,275
224,275
225,276
226,276
227,279
228,277
229,278
230,278
231,278
232,279
233,280
234,282
235,283
236,282
237,283
238,282
239,280
240,278
241,273
242,274
243,273
244,269
245,263
246,262
247,253
248,252
249,245
250,232
251,225
252,209
253,195
254,184
255,176
256,161
257,149
258,136
259,128
260,124
261,122
262,122
263,122
264,121
265,120
266,119
267,117
268,117
269,116
270,116
271,117
272,116
273,116
274,116
275,116
276,117
277,116
278,117
279,117
280,117
281,117
282,117
283,115
284,117
285,117
286,118
287,117
288,117
289,118
290,118
291,117
292,117
293,115
294,116
295,116
296,117
297,118
298,118
299,118
300,118
301,119
302,119
303,117
304,116
305,117
306,117
307,117
308,116
309,117
310,115
311,116
312,116
313,116
314,113
315,116
316,116
317,116
318,116
319,116
320,117
321,116
322,117
323,116
324,117
325,118
326,117
327,116
328,117
329,118
330,118
331,118
332,119
333,118
334,119
335,119
336,120
337,121
338,122
339,122
340,126
341,129
342,137
343,152
344,162
345,172
346,185
347,198
348,209
349,221
350,230
351,241
352,250
353,253
354,254
355,263
356,262
357,266
358,273
359,273
360,278
361,278
362,279
363,283
364,282
365,279
366,277
367,276
368,276
369,276
370,276
371,277
372,276
373,277
374,279
375,276
376,277
377,276
378,276
379,276
380,276
381,276
382,277
383,276
384,275
385,277
386,276
387,278
388,277
389,277
390,276
391,276
392,277
393,277
394,276
395,277
396,274
397,273
398,275
399,272
400,272
401,272
402,272
403,274
404,275
405,276
406,277
407,278
408,277
409,277
410,277
411,278
412,277
413,276
414,277
415,276
416,279
417,279
418,279
419,279
420,278
421,277
422,276
423,277
424,276
425,276
426,276
427,276
428,277
429,276
430,278
431,280
432,282
433,286
434,286
435,287
436,285
437,281
438,281
439,278
440,275
441,275
442,272
443,270
444,267
445,262
446,261
447,255
448,251
449,235
450,231
451,222
452,213
453,196
454,187
455,170
456,158
457,149
458,141
459,129
460,127
461,124
462,124
463,121
464,119
465,118
466,117
467,117
468,117
469,116
470,114
471,115
472,115
473,115
474,117
475,118
476,115
477,117
478,119
479,118
480,119
481,116
482,117
483,117
484,116
485,116
486,113
487,115
488,116
489,116
490,116
491,116
492,116
493,116
494,117
495,118
496,118
497,117
498,118
499,119
500,118
501,118
502,119
503,118
504,119
505,119
506,118
507,118
508,118
509,119
510,117
511,118
512,117
513,119
514,117
515,117
516,117
517,119
518,119
519,119
520,119
521,119
522,118
523,119
524,118
525,116
526,116
527,117
528,117
529,117
530,116
531,116
532,117
533,117
534,118
535,119
536,118
537,120
538,122
539,122
540,125
541,132
542,136
543,150
544,165
545,170
546,182
547,196
548,210
549,225
550,232
551,233
552,243
553,252
554,261
555,264
556,267
557,270
558,273
559,276
560,278
561,280
562,283
563,284
564,282
565,282
566,281
567,280
568,279
569,280
570,279
571,278
572,277
573,277
574,277
575,278
576,277
577,276
578,279
579,279
580,279
581,279
582,279
583,277
584,276
585,276
586,276
587,276
588,278
589,277
590,277
591,277
592,277
593,278
594,278
595,278
596,277
597,279
598,277
599,277
600,276
601,278
602,276
603,278
604,278
605,278
606,276
607,278
608,277
609,277
610,277
611,276
612,277
613,276
614,278
615,278
616,278
617,277
618,278
619,276
620,276
621,276
622,274
623,276
624,276
625,279
626,279
627,280
628,280
629,281
630,282
631,283
632,285
633,284
634,284
635,285
636,284
637,283
638,277
639,276
640,273
641,272
642,271
643,270
644,263
645,258
646,257
647,251
648,248
649,238
650,236
651,224
652,209
653,198
654,185
655,172
656,162
657,150
658,141
659,126
660,124
661,124
662,121
663,121
664,120
665,119
666,118
667,117
668,118
669,118
670,117
671,117
672,118
673,118
674,118
675,118
676,118
677,118
678,118
679,119
680,118
681,118
682,117
683,118
684,118
685,117
686,117
687,116
688,117
689,117
690,116
691,117
692,117
693,117
694,117
695,118
696,118
697,117
698,116
699,116
700,118
701,118
702,119
703,119
704,119
705,119
706,120
707,119
708,119
709,118
710,118
711,118
712,119
713,118
714,118
715,117
716,118
717,117
718,117
719,118
720,117
721,118
722,117
723,116
724,117
725,116
726,117
727,118
728,119
729,119
730,119
731,118
732,119
733,119
734,119
735,117
736,118
737,118
738,118
739,117
740,117
741,115
742,117
743,119
744,117
745,118
746,118
747,117
748,118
749,117
750,116
751,116
752,118
753,117
754,117
755,118
756,118
757,118
758,117
759,117
760,117
761,120
762,120
763,120
764,119
765,118
766,118
767,118
768,117
769,117
770,118
771,118
772,118
773,119
774,119
775,118
776,118
777,120
778,119
779,119
780,118
781,119
782,119
783,118
784,118
785,119
786,117
787,118
788,118
789,119
790,119
791,118
792,118
793,118
794,118
795,117
796,118
797,119
798,120
799,120
800,122
801,120
802,119
803,118
804,119
805,117
806,117
807,117
808,116
809,118
810,118
811,119
812,119
813,118
814,118
815,118
816,119
817,119
818,119
819,118
820,120
821,120
822,119
823,117
824,118
825,118
826,118
827,117
828,116
829,117
830,117
831,118
832,119
833,119
834,119
835,118
836,119
837,119
838,119
839,118
840,117
841,119
842,119
843,119
844,119
845,119
846,119
847,118
848,118
849,119
850,120
851,117
852,115
853,117
854,117
855,117
856,116
857,115
858,116
859,116
860,116
861,116
862,117
863,117
864,117
865,117
866,116
867,117
868,118
869,117
870,117
871,116
872,119
873,118
874,118
875,117
876,118
877,117
878,116
879,117
880,118
881,118
882,118
883,117
884,117
885,117
886,118
887,118
888,119
889,118
890,119
891,118
892,119
893,120
894,120
895,120
896,121
897,120
898,121
899,120
900,119
901,118
902,119
903,120
904,118
905,117
906,118
907,117
908,118
909,117
910,118
911,118
912,117
913,119
914,120
915,119
916,120
917,119
918,119
919,118
920,118
921,118
922,119
923,119
924,119
925,119
926,120
927,119
928,119
929,119
930,119
931,120
932,119
933,118
934,119
935,119
936,119
937,120
938,119
939,119
940,119
941,117
942,117
943,117
944,117
945,117
946,118
947,119
948,119
949,119
950,119
951,117
952,117
953,116
954,116
955,117
956,117
957,118
958,117
959,117
960,119
961,118
962,118
963,118
964,119
965,118
966,118
967,118
968,117
969,118
970,117
971,117
972,117
973,117
974,117
975,117
976,118
977,117
978,118
979,119
980,119
981,120
982,119
983,119
984,118
985,117
986,118
987,118
988,118
989,117
990,118
991,117
992,117
993,117
994,117
995,116
996,116
997,114
998,113
999,111
