x,y
0,111
1,111
2,111
3,111
4,110
5,111
6,111
7,110
8,109
9,111
10,110
11,110
12,111
13,111
14,111
15,110
16,111
17,110
18,111
19,111
20,111
21,111
22,110
23,111
24,110
25,110
26,111
27,110
28,110
29,111
30,111
31,113
32,113
33,113
34,114
35,111
36,111
37,111
38,111
39,110
40,111
41,111
42,111
43,111
44,111
45,111
46,109
47,111
48,111
49,111
50,111
51,111
52,110
53,111
54,110
55,110
56,111
57,111
58,111
59,110
60,111
61,111
62,111
63,111
64,111
65,110
66,113
67,111
68,110
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,112
83,113
84,113
85,113
86,113
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
101,111
102,111
103,112
104,113
105,113
106,113
107,113
108,113
109,113
110,111
111,111
112,113
113,111
114,111
115,111
116,111
117,111
118,111
119,110
120,109
121,110
122,110
123,110
124,111
125,111
126,111
127,111
128,111
129,110
130,111
131,111
132,112
133,113
134,111
135,114
136,115
137,116
138,119
139,120
140,121
141,127
142,135
143,149
144,158
145,169
146,182
147,198
148,215
149,218
150,226
151,234
152,240
153,243
154,249
155,251
156,256
157,259
158,259
159,261
160,262
161,265
162,265
163,265
164,266
165,265
166,265
167,264
168,264
169,264
170,265
171,265
172,264
173,264
174,264
175,264
176,265
177,265
178,265
179,264
180,264
181,264
182,262
183,261
184,261
185,261
186,261
187,262
188,262
189,262
190,262
191,262
192,260
193,259
194,261
195,258
196,260
197,259
198,260
199,260
200,258
201,257
202,258
203,260
204,260
205,259
206,259
207,259
208,259
209,260
210,260
211,260
212,260
213,261
214,260
215,260
216,260
217,259
218,260
219,261
220,261
221,261
222,261
223,260
224,260
225,260
226,260
227,263
228,263
229,262
230,261
231,268
232,269
233,270
234,268
235,268
236,268
237,265
238,265
239,264
240,262
241,261
242,259
243,260
244,254
245,254
246,250
247,243
248,241
249,236
250,227
251,215
252,208
253,194
254,183
255,172
256,157
257,146
258,139
259,125
260,121
261,118
262,116
263,115
264,114
265,113
266,114
267,114
268,112
269,113
270,111
271,111
272,111
273,113
274,112
275,112
276,112
277,111
278,111
279,112
280,114
281,112
282,112
283,112
284,112
285,112
286,111
287,110
288,110
289,110
290,111
291,111
292,110
293,111
294,111
295,110
296,111
297,112
298,111
299,111
300,111
301,111
302,111
303,111
304,111
305,111
306,111
307,111
308,111
309,110
310,110
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,111
319,111
320,111
321,112
322,111
323,111
324,111
325,111
326,110
327,111
328,111
329,111
330,111
331,112
332,111
333,113
334,111
335,111
336,116
337,117
338,118
339,118
340,119
341,124
342,137
343,153
344,159
345,177
346,183
347,192
348,204
349,216
350,223
351,230
352,235
353,242
354,252
355,256
356,256
357,262
358,263
359,263
360,263
361,264
362,264
363,265
364,265
365,267
366,264
367,265
368,265
369,263
370,263
371,262
372,260
373,262
374,262
375,262
376,265
377,265
378,265
379,265
380,264
381,264
382,264
383,263
384,263
385,263
386,264
387,263
388,263
389,263
390,262
391,262
392,260
393,260
394,260
395,259
396,260
397,261
398,261
399,260
400,261
401,261
402,260
403,260
404,262
405,261
406,264
407,263
408,262
409,264
410,265
411,264
412,265
413,265
414,263
415,265
416,265
417,265
418,265
419,263
420,263
421,264
422,263
423,263
424,264
425,263
426,264
427,264
428,263
429,263
430,263
431,262
432,262
433,264
434,264
435,265
436,265
437,267
438,268
439,266
440,265
441,265
442,260
443,260
444,258
445,251
446,250
447,242
448,240
449,232
450,231
451,221
452,202
453,197
454,180
455,169
456,158
457,147
458,136
459,125
460,118
461,117
462,114
463,112
464,111
465,111
466,111
467,111
468,111
469,111
470,110
471,111
472,111
473,111
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,111
486,111
487,111
488,111
489,111
490,111
491,111
492,111
493,111
494,111
495,111
496,111
497,111
498,111
499,110
500,110
501,110
502,111
503,110
504,111
505,113
506,111
507,112
508,111
509,112
510,111
511,113
512,114
513,111
514,114
515,111
516,111
517,111
518,111
519,111
520,111
521,111
522,113
523,113
524,111
525,110
526,110
527,111
528,110
529,111
530,111
531,113
532,112
533,113
534,113
535,114
536,114
537,117
538,116
539,117
540,119
541,123
542,135
543,144
544,161
545,166
546,179
547,193
548,209
549,220
550,223
551,235
552,237
553,239
554,248
555,250
556,254
557,254
558,258
559,261
560,262
561,263
562,264
563,265
564,266
565,265
566,265
567,265
568,264
569,263
570,263
571,264
572,262
573,262
574,263
575,264
576,263
577,262
578,261
579,261
580,261
581,260
582,261
583,259
584,261
585,259
586,259
587,255
588,256
589,258
590,260
591,261
592,260
593,262
594,263
595,263
596,264
597,263
598,262
599,263
600,261
601,261
602,260
603,261
604,262
605,261
606,262
607,261
608,261
609,262
610,261
611,263
612,262
613,263
614,262
615,261
616,260
617,261
618,262
619,263
620,262
621,260
622,259
623,260
624,260
625,261
626,261
627,263
628,265
629,266
630,265
631,264
632,266
633,266
634,268
635,268
636,268
637,267
638,265
639,266
640,266
641,264
642,265
643,260
644,257
645,252
646,246
647,242
648,239
649,233
650,229
651,220
652,208
653,193
654,182
655,171
656,159
657,147
658,133
659,122
660,119
661,120
662,119
663,115
664,114
665,114
666,114
667,113
668,111
669,111
670,111
671,110
672,110
673,110
674,111
675,111
676,111
677,111
678,111
679,113
680,111
681,111
682,111
683,111
684,111
685,111
686,111
687,111
688,110
689,110
690,110
691,111
692,111
693,111
694,110
695,111
696,111
697,110
698,111
699,112
700,112
701,111
702,111
703,111
704,110
705,110
706,111
707,111
708,111
709,111
710,111
711,111
712,111
713,111
714,111
715,111
716,111
717,112
718,111
719,111
720,111
721,111
722,111
723,112
724,111
725,111
726,111
727,112
728,111
729,111
730,110
731,110
732,111
733,110
734,111
735,111
736,111
737,113
738,113
739,114
740,114
741,113
742,111
743,111
744,111
745,111
746,111
747,111
748,112
749,112
750,113
751,112
752,111
753,111
754,111
755,111
756,113
757,111
758,110
759,110
760,111
761,111
762,111
763,111
764,111
765,111
766,111
767,113
768,113
769,114
770,113
771,114
772,113
773,114
774,114
775,111
776,111
777,111
778,113
779,114
780,115
781,115
782,113
783,115
784,112
785,112
786,111
787,112
788,113
789,112
790,114
791,114
792,114
793,114
794,111
795,111
796,112
797,111
798,113
799,114
800,114
801,113
802,114
803,113
804,114
805,113
806,111
807,114
808,111
809,112
810,111
811,111
812,111
813,111
814,111
815,111
816,111
817,112
818,113
819,113
820,115
821,114
822,113
823,113
824,113
825,112
826,112
827,111
828,111
829,113
830,111
831,111
832,111
833,111
834,111
835,111
836,113
837,113
838,111
839,111
840,111
841,111
842,111
843,112
844,113
845,112
846,112
847,113
848,113
849,113
850,113
851,113
852,113
853,111
854,112
855,113
856,112
857,111
858,111
859,111
860,110
861,110
862,111
863,110
864,110
865,110
866,110
867,111
868,111
869,111
870,111
871,111
872,111
873,111
874,112
875,111
876,111
877,113
878,113
879,113
880,114
881,113
882,113
883,111
884,111
885,112
886,111
887,111
888,111
889,111
890,112
891,114
892,113
893,112
894,111
895,112
896,111
897,111
898,112
899,113
900,111
901,110
902,111
903,111
904,111
905,111
906,111
907,111
908,111
909,110
910,111
911,112
912,113
913,111
914,111
915,111
916,111
917,111
918,111
919,113
920,111
921,112
922,113
923,113
924,112
925,111
926,111
927,111
928,111
929,114
930,113
931,113
932,113
933,113
934,113
935,113
936,113
937,114
938,114
939,113
940,113
941,111
942,112
943,110
944,111
945,110
946,111
947,111
948,111
949,111
950,110
951,111
952,111
953,110
954,111
955,111
956,114
957,111
958,113
959,113
960,114
961,114
962,115
963,114
964,114
965,114
966,113
967,114
968,114
969,113
970,113
971,114
972,113
973,113
974,114
975,113
976,113
977,113
978,113
979,113
980,111
981,111
982,111
983,111
984,111
985,111
986,113
987,112
988,111
989,111
990,112
991,111
992,111
993,111
994,111
995,111
996,110
997,110
998,109
999,110
