x,y
0,100
1,107
2,110
3,111
4,110
5,110
6,111
7,111
8,111
9,110
10,110
11,111
12,113
13,113
14,112
15,112
16,111
17,113
18,114
19,112
20,113
21,111
22,112
23,111
24,112
25,111
26,111
27,111
28,111
29,111
30,111
31,113
32,111
33,111
34,111
35,111
36,111
37,111
38,111
39,111
40,110
41,111
42,111
43,110
44,111
45,111
46,111
47,114
48,114
49,111
50,110
51,111
52,111
53,110
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,110
62,111
63,110
64,110
65,111
66,111
67,112
68,111
69,114
70,114
71,115
72,115
73,114
74,114
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,111
83,111
84,109
85,110
86,110
87,111
88,111
89,111
90,110
91,112
92,111
93,111
94,111
95,111
96,112
97,111
98,111
99,111
100,111
101,111
102,111
103,113
104,111
105,111
106,112
107,113
108,112
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,110
123,111
124,110
125,111
126,111
127,111
128,110
129,111
130,111
131,111
132,113
133,111
134,111
135,111
136,112
137,115
138,116
139,115
140,118
141,128
142,138
143,147
144,158
145,170
146,187
147,191
148,202
149,217
150,226
151,234
152,238
153,245
154,255
155,256
156,258
157,258
158,265
159,267
160,269
161,266
162,268
163,266
164,265
165,262
166,262
167,260
168,260
169,260
170,261
171,261
172,262
173,262
174,262
175,262
176,263
177,265
178,265
179,265
180,264
181,264
182,264
183,262
184,263
185,263
186,263
187,262
188,261
189,261
190,260
191,261
192,261
193,258
194,260
195,261
196,261
197,262
198,262
199,261
200,259
201,260
202,260
203,261
204,261
205,263
206,263
207,263
208,263
209,263
210,262
211,261
212,260
213,260
214,261
215,261
216,259
217,260
218,259
219,260
220,261
221,259
222,258
223,260
224,262
225,264
226,264
227,264
228,265
229,264
230,264
231,264
232,264
233,265
234,265
235,264
236,264
237,263
238,264
239,264
240,262
241,262
242,261
243,259
244,255
245,255
246,254
247,245
248,240
249,238
250,224
251,214
252,207
253,193
254,186
255,169
256,156
257,146
258,133
259,123
260,119
261,117
262,116
263,116
264,115
265,114
266,115
267,114
268,113
269,112
270,112
271,111
272,113
273,114
274,113
275,112
276,114
277,113
278,111
279,112
280,110
281,111
282,111
283,111
284,110
285,111
286,111
287,110
288,111
289,111
290,110
291,110
292,110
293,111
294,111
295,111
296,110
297,111
298,112
299,112
300,111
301,112
302,112
303,111
304,111
305,111
306,111
307,110
308,111
309,110
310,110
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,111
319,110
320,111
321,111
322,111
323,110
324,111
325,111
326,111
327,110
328,111
329,111
330,111
331,113
332,111
333,110
334,111
335,111
336,113
337,114
338,114
339,114
340,116
341,121
342,137
343,147
344,157
345,169
346,189
347,194
348,206
349,216
350,226
351,236
352,243
353,245
354,252
355,257
356,258
357,262
358,265
359,265
360,262
361,262
362,263
363,264
364,264
365,264
366,262
367,262
368,263
369,259
370,262
371,263
372,265
373,265
374,267
375,266
376,266
377,264
378,261
379,262
380,261
381,263
382,262
383,262
384,262
385,262
386,262
387,262
388,262
389,262
390,261
391,263
392,263
393,262
394,260
395,260
396,260
397,259
398,256
399,258
400,257
401,258
402,260
403,261
404,262
405,261
406,262
407,264
408,263
409,262
410,262
411,262
412,264
413,265
414,262
415,260
416,260
417,260
418,261
419,263
420,263
421,264
422,263
423,262
424,262
425,262
426,262
427,262
428,264
429,265
430,266
431,266
432,267
433,265
434,266
435,266
436,268
437,267
438,267
439,266
440,267
441,268
442,263
443,263
444,262
445,254
446,252
447,248
448,244
449,240
450,232
451,219
452,206
453,193
454,182
455,172
456,155
457,147
458,140
459,124
460,117
461,116
462,113
463,114
464,111
465,111
466,111
467,113
468,111
469,112
470,111
471,111
472,111
473,111
474,111
475,111
476,111
477,111
478,112
479,111
480,111
481,111
482,111
483,111
484,111
485,110
486,111
487,111
488,110
489,110
490,110
491,110
492,110
493,110
494,111
495,113
496,113
497,111
498,111
499,111
500,111
501,111
502,111
503,110
504,110
505,111
506,111
507,110
508,110
509,110
510,111
511,111
512,111
513,111
514,114
515,111
516,110
517,110
518,111
519,110
520,111
521,111
522,111
523,111
524,110
525,110
526,111
527,111
528,110
529,111
530,110
531,111
532,111
533,111
534,111
535,111
536,111
537,113
538,114
539,116
540,118
541,126
542,137
543,147
544,159
545,172
546,178
547,187
548,202
549,218
550,227
551,239
552,242
553,245
554,252
555,258
556,259
557,263
558,264
559,267
560,267
561,267
562,262
563,263
564,262
565,263
566,264
567,262
568,262
569,262
570,263
571,262
572,262
573,262
574,262
575,262
576,262
577,261
578,262
579,262
580,263
581,264
582,264
583,263
584,263
585,261
586,262
587,260
588,260
589,261
590,262
591,261
592,263
593,263
594,263
595,263
596,264
597,264
598,263
599,263
600,262
601,261
602,261
603,263
604,263
605,263
606,263
607,261
608,260
609,259
610,260
611,261
612,260
613,261
614,261
615,260
616,258
617,261
618,262
619,264
620,263
621,263
622,263
623,263
624,263
625,263
626,264
627,263
628,262
629,264
630,265
631,266
632,265
633,265
634,264
635,265
636,265
637,267
638,268
639,267
640,267
641,263
642,262
643,259
644,257
645,254
646,253
647,243
648,242
649,241
650,236
651,220
652,205
653,196
654,179
655,171
656,157
657,148
658,135
659,122
660,121
661,118
662,117
663,117
664,115
665,114
666,114
667,114
668,113
669,113
670,111
671,113
672,111
673,111
674,111
675,111
676,111
677,111
678,111
679,111
680,111
681,111
682,111
683,113
684,113
685,113
686,111
687,110
688,111
689,111
690,111
691,110
692,110
693,111
694,111
695,111
696,111
697,111
698,111
699,111
700,111
701,111
702,111
703,113
704,111
705,113
706,111
707,113
708,112
709,114
710,114
711,114
712,114
713,113
714,113
715,113
716,113
717,111
718,113
719,111
720,111
721,112
722,112
723,111
724,112
725,111
726,111
727,111
728,110
729,110
730,111
731,110
732,111
733,109
734,111
735,111
736,110
737,111
738,113
739,111
740,111
741,113
742,113
743,111
744,114
745,112
746,114
747,114
748,114
749,114
750,114
751,111
752,111
753,111
754,111
755,111
756,110
757,111
758,111
759,111
760,111
761,111
762,111
763,112
764,111
765,111
766,111
767,111
768,111
769,113
770,111
771,111
772,111
773,113
774,114
775,113
776,114
777,111
778,111
779,111
780,111
781,112
782,114
783,114
784,115
785,115
786,115
787,115
788,115
789,114
790,113
791,111
792,113
793,114
794,113
795,114
796,112
797,111
798,111
799,111
800,114
801,115
802,113
803,111
804,113
805,113
806,113
807,113
808,113
809,111
810,111
811,114
812,114
813,114
814,111
815,111
816,111
817,112
818,111
819,111
820,111
821,112
822,111
823,111
824,111
825,111
826,111
827,111
828,111
829,112
830,111
831,113
832,111
833,114
834,114
835,113
836,112
837,112
838,111
839,111
840,111
841,111
842,111
843,110
844,111
845,111
846,111
847,111
848,112
849,114
850,114
851,113
852,114
853,113
854,112
855,112
856,111
857,110
858,111
859,111
860,111
861,111
862,112
863,111
864,114
865,114
866,113
867,112
868,111
869,111
870,111
871,113
872,113
873,113
874,113
875,113
876,111
877,110
878,112
879,112
880,111
881,110
882,111
883,111
884,111
885,111
886,111
887,111
888,111
889,111
890,111
891,111
892,113
893,112
894,112
895,111
896,114
897,113
898,114
899,113
900,114
901,113
902,111
903,111
904,111
905,111
906,113
907,112
908,111
909,111
910,111
911,111
912,111
913,113
914,112
915,111
916,111
917,111
918,111
919,111
920,111
921,111
922,113
923,113
924,111
925,112
926,112
927,111
928,109
929,111
930,113
931,113
932,113
933,115
934,114
935,114
936,114
937,116
938,116
939,115
940,113
941,111
942,111
943,111
944,114
945,113
946,113
947,113
948,113
949,113
950,114
951,111
952,111
953,111
954,111
955,111
956,113
957,113
958,111
959,111
960,111
961,111
962,111
963,111
964,111
965,111
966,111
967,111
968,111
969,112
970,112
971,114
972,114
973,114
974,114
975,111
976,111
977,113
978,113
979,113
980,113
981,112
982,111
983,110
984,110
985,111
986,110
987,111
988,112
989,111
990,111
991,111
992,111
993,114
994,112
995,111
996,111
997,110
998,109
999,107
