x,y
0,100
1,111
2,111
3,113
4,116
5,117
6,117
7,118
8,117
9,117
10,117
11,117
12,118
13,119
14,118
15,117
16,118
17,118
18,118
19,120
20,120
21,118
22,118
23,117
24,117
25,117
26,116
27,115
28,116
29,116
30,117
31,117
32,117
33,118
34,117
35,117
36,118
37,117
38,117
39,117
40,117
41,117
42,117
43,116
44,117
45,118
46,118
47,118
48,118
49,118
50,119
51,117
52,116
53,117
54,116
55,117
56,118
57,118
58,118
59,117
60,117
61,116
62,115
63,116
64,117
65,119
66,118
67,119
68,119
69,118
70,120
71,120
72,119
73,119
74,118
75,118
76,117
77,118
78,118
79,117
80,117
81,117
82,116
83,116
84,117
85,117
86,116
87,117
88,118
89,118
90,117
91,120
92,119
93,119
94,118
95,118
96,118
97,117
98,119
99,118
100,117
101,117
102,117
103,117
104,117
105,116
106,118
107,119
108,119
109,118
110,117
111,117
112,116
113,115
114,115
115,115
116,115
117,116
118,116
119,115
120,116
121,117
122,116
123,117
124,117
125,116
126,116
127,116
128,118
129,117
130,118
131,118
132,116
133,117
134,118
135,119
136,119
137,122
138,122
139,126
140,127
141,128
142,138
143,147
144,166
145,173
146,188
147,197
148,203
149,219
150,228
151,241
152,254
153,254
154,259
155,265
156,265
157,273
158,275
159,278
160,283
161,284
162,284
163,285
164,285
165,284
166,279
167,280
168,277
169,276
170,275
171,276
172,276
173,276
174,278
175,279
176,279
177,281
178,281
179,280
180,279
181,277
182,278
183,275
184,274
185,274
186,275
187,274
188,275
189,275
190,275
191,274
192,272
193,274
194,273
195,274
196,275
197,275
198,276
199,277
200,277
201,276
202,276
203,277
204,278
205,278
206,277
207,278
208,277
209,275
210,276
211,277
212,277
213,275
214,275
215,273
216,275
217,275
218,274
219,275
220,277
221,277
222,276
223,276
224,276
225,278
226,280
227,279
228,280
229,279
230,278
231,278
232,280
233,281
234,280
235,281
236,280
237,279
238,277
239,277
240,276
241,273
242,273
243,270
244,266
245,258
246,256
247,253
248,240
249,238
250,230
251,221
252,209
253,191
254,184
255,174
256,160
257,147
258,140
259,129
260,125
261,122
262,122
263,121
264,120
265,119
266,119
267,119
268,118
269,118
270,119
271,120
272,120
273,117
274,116
275,118
276,118
277,117
278,117
279,116
280,117
281,116
282,116
283,116
284,117
285,117
286,115
287,115
288,116
289,116
290,116
291,116
292,115
293,117
294,118
295,117
296,118
297,119
298,119
299,118
300,119
301,117
302,118
303,118
304,118
305,118
306,117
307,118
308,118
309,117
310,116
311,116
312,117
313,117
314,117
315,117
316,116
317,117
318,117
319,114
320,115
321,115
322,116
323,114
324,116
325,116
326,116
327,115
328,116
329,116
330,116
331,118
332,118
333,118
334,119
335,121
336,120
337,122
338,122
339,122
340,122
341,129
342,139
343,150
344,159
345,172
346,186
347,196
348,209
349,220
350,225
351,234
352,248
353,249
354,257
355,263
356,268
357,272
358,273
359,273
360,275
361,277
362,279
363,279
364,279
365,282
366,282
367,282
368,281
369,280
370,280
371,281
372,281
373,280
374,281
375,279
376,280
377,280
378,279
379,279
380,277
381,276
382,278
383,279
384,276
385,277
386,276
387,277
388,276
389,278
390,277
391,277
392,278
393,279
394,279
395,276
396,274
397,274
398,273
399,276
400,274
401,274
402,275
403,276
404,276
405,277
406,277
407,277
408,276
409,277
410,277
411,278
412,278
413,277
414,279
415,278
416,279
417,278
418,277
419,277
420,279
421,279
422,279
423,276
424,277
425,277
426,277
427,279
428,280
429,282
430,282
431,282
432,284
433,285
434,284
435,283
436,284
437,284
438,283
439,282
440,282
441,279
442,275
443,271
444,265
445,263
446,260
447,255
448,244
449,242
450,231
451,221
452,207
453,196
454,184
455,174
456,160
457,149
458,143
459,128
460,127
461,124
462,123
463,122
464,122
465,119
466,119
467,119
468,119
469,118
470,118
471,118
472,118
473,118
474,117
475,118
476,118
477,117
478,119
479,117
480,117
481,117
482,117
483,117
484,117
485,117
486,115
487,117
488,117
489,117
490,117
491,116
492,117
493,116
494,117
495,117
496,117
497,117
498,118
499,117
500,118
501,118
502,117
503,117
504,117
505,116
506,116
507,117
508,116
509,116
510,117
511,118
512,118
513,118
514,118
515,118
516,118
517,118
518,119
519,117
520,118
521,117
522,117
523,117
524,117
525,117
526,116
527,116
528,116
529,116
530,116
531,115
532,117
533,116
534,116
535,119
536,118
537,119
538,119
539,122
540,122
541,132
542,138
543,150
544,158
545,174
546,185
547,195
548,205
549,220
550,224
551,235
552,252
553,254
554,256
555,265
556,269
557,270
558,273
559,276
560,276
561,282
562,282
563,282
564,282
565,280
566,279
567,277
568,277
569,276
570,277
571,278
572,277
573,276
574,278
575,276
576,278
577,277
578,279
579,278
580,278
581,278
582,278
583,277
584,275
585,276
586,275
587,275
588,274
589,276
590,276
591,276
592,276
593,277
594,278
595,278
596,278
597,278
598,278
599,278
600,278
601,278
602,278
603,278
604,278
605,280
606,279
607,279
608,276
609,277
610,276
611,276
612,275
613,275
614,276
615,277
616,278
617,280
618,281
619,279
620,277
621,278
622,276
623,276
624,276
625,276
626,278
627,278
628,276
629,281
630,280
631,281
632,284
633,284
634,285
635,283
636,283
637,279
638,278
639,278
640,276
641,274
642,271
643,268
644,263
645,264
646,257
647,254
648,246
649,244
650,226
651,223
652,210
653,195
654,186
655,175
656,160
657,150
658,140
659,130
660,125
661,124
662,123
663,121
664,122
665,120
666,120
667,120
668,120
669,119
670,119
671,118
672,117
673,118
674,117
675,117
676,117
677,117
678,117
679,117
680,117
681,117
682,117
683,118
684,118
685,117
686,118
687,116
688,118
689,117
690,115
691,117
692,116
693,116
694,117
695,117
696,117
697,118
698,119
699,118
700,118
701,119
702,118
703,118
704,118
705,118
706,118
707,118
708,118
709,118
710,117
711,118
712,118
713,119
714,120
715,119
716,118
717,118
718,119
719,118
720,119
721,118
722,118
723,117
724,117
725,117
726,117
727,117
728,118
729,116
730,117
731,116
732,116
733,116
734,117
735,117
736,118
737,116
738,116
739,116
740,116
741,117
742,118
743,120
744,119
745,118
746,120
747,119
748,119
749,118
750,117
751,117
752,117
753,117
754,119
755,119
756,119
757,119
758,118
759,117
760,117
761,118
762,118
763,118
764,117
765,117
766,117
767,118
768,118
769,118
770,117
771,117
772,118
773,118
774,118
775,119
776,119
777,118
778,118
779,118
780,118
781,118
782,119
783,119
784,120
785,121
