x,y
0,100
1,104
2,104
3,104
4,105
5,103
6,106
7,106
8,106
9,105
10,106
11,106
12,107
13,107
14,106
15,106
16,106
17,104
18,105
19,105
20,105
21,105
22,105
23,106
24,105
25,105
26,103
27,106
28,105
29,105
30,105
31,105
32,106
33,104
34,105
35,105
36,105
37,106
38,106
39,106
40,107
41,105
42,105
43,105
44,106
45,106
46,106
47,107
48,106
49,105
50,107
51,106
52,106
53,105
54,106
55,106
56,105
57,106
58,104
59,106
60,106
61,104
62,105
63,105
64,106
65,106
66,105
67,105
68,107
69,107
70,106
71,105
72,105
73,105
74,107
75,105
76,105
77,105
78,106
79,106
80,106
81,106
82,106
83,106
84,107
85,105
86,105
87,105
88,105
89,105
90,106
91,106
92,106
93,107
94,106
95,106
96,107
97,107
98,106
99,108
100,106
101,104
102,104
103,106
104,105
105,105
106,106
107,105
108,104
109,105
110,106
111,106
112,105
113,106
114,105
115,105
116,105
117,104
118,105
119,105
120,105
121,104
122,104
123,106
124,105
125,106
126,106
127,105
128,105
129,104
130,105
131,106
132,106
133,106
134,106
135,106
136,106
137,106
138,107
139,107
140,113
141,119
142,133
143,141
144,154
145,164
146,177
147,188
148,198
149,213
150,221
151,234
152,236
153,241
154,241
155,242
156,246
157,246
158,247
159,247
160,247
161,247
162,246
163,245
164,245
165,245
166,245
167,245
168,243
169,244
170,245
171,242
172,242
173,244
174,243
175,243
176,245
177,248
178,249
179,248
180,248
181,248
182,246
183,245
184,245
185,245
186,246
187,247
188,245
189,245
190,246
191,245
192,246
193,244
194,246
195,244
196,244
197,244
198,244
199,244
200,240
201,243
202,243
203,242
204,242
205,242
206,243
207,243
208,244
209,246
210,245
211,246
212,245
213,245
214,245
215,246
216,243
217,242
218,243
219,243
220,243
221,244
222,243
223,243
224,243
225,243
226,244
227,246
228,246
229,245
230,243
231,245
232,243
233,246
234,245
235,245
236,246
237,246
238,243
239,244
240,245
241,244
242,245
243,245
244,245
245,246
246,243
247,241
248,236
249,233
250,221
251,210
252,203
253,188
254,177
255,166
256,153
257,140
258,129
259,118
260,112
261,109
262,109
263,107
264,107
265,105
266,106
267,107
268,105
269,105
270,106
271,106
272,106
273,106
274,106
275,107
276,105
277,106
278,106
279,107
280,107
281,106
282,105
283,104
284,105
285,105
286,105
287,105
288,105
289,106
290,105
291,105
292,105
293,106
294,106
295,106
296,105
297,106
298,106
299,105
300,106
301,106
302,106
303,107
304,106
305,106
306,105
307,106
308,106
309,106
310,106
311,105
312,106
313,105
314,106
315,105
316,107
317,106
318,106
319,105
320,105
321,105
322,105
323,106
324,106
325,105
326,106
327,106
328,106
329,104
330,105
331,104
332,105
333,106
334,105
335,106
336,107
337,108
338,110
339,109
340,111
341,119
342,130
343,140
344,152
345,166
346,182
347,189
348,199
349,212
350,221
351,235
352,236
353,240
354,245
355,247
356,246
357,246
358,243
359,243
360,243
361,246
362,247
363,247
364,246
365,248
366,246
367,245
368,243
369,245
370,246
371,246
372,245
373,245
374,247
375,249
376,246
377,245
378,245
379,243
380,245
381,245
382,245
383,246
384,246
385,247
386,247
387,247
388,246
389,243
390,244
391,244
392,243
393,243
394,246
395,245
396,245
397,244
398,243
399,243
400,242
401,243
402,242
403,243
404,245
405,245
406,244
407,246
408,244
409,242
410,244
411,245
412,246
413,246
414,248
415,248
416,246
417,247
418,247
419,246
420,247
421,248
422,246
423,243
424,243
425,243
426,246
427,245
428,246
429,247
430,248
431,248
432,247
433,248
434,248
435,246
436,245
437,245
438,245
439,245
440,246
441,247
442,247
443,247
444,244
445,246
446,246
447,243
448,239
449,231
450,221
451,217
452,198
453,190
454,177
455,167
456,153
457,142
458,134
459,120
460,112
461,110
462,109
463,108
464,106
465,105
466,104
467,105
468,105
469,107
470,107
471,106
472,105
473,105
474,106
475,106
476,105
477,106
478,106
479,105
480,106
481,106
482,107
483,107
484,106
485,105
486,105
487,105
488,105
489,105
490,105
491,106
492,106
493,105
494,106
495,104
496,105
497,105
498,106
499,105
500,105
501,106
502,106
503,106
504,105
505,105
506,104
507,105
508,107
509,106
510,106
511,106
512,105
513,104
514,106
515,105
516,106
517,107
518,107
519,105
520,105
521,105
522,106
523,106
524,106
525,104
526,104
527,105
528,105
529,105
530,105
531,105
532,105
533,106
534,106
535,105
536,105
537,106
538,106
539,108
540,108
541,120
542,133
543,143
544,156
545,169
546,177
547,187
548,199
549,210
550,222
551,232
552,237
553,242
554,246
555,247
556,247
557,248
558,248
559,248
560,249
561,245
562,245
563,243
564,243
565,247
566,245
567,246
568,243
569,246
570,247
571,246
572,245
573,244
574,245
575,245
576,245
577,244
578,245
579,247
580,246
581,246
582,247
583,246
584,246
585,244
586,244
587,243
588,244
589,245
590,243
591,243
592,244
593,247
594,247
595,246
596,247
597,247
598,245
599,246
600,246
601,243
602,244
603,246
604,246
605,245
606,246
607,246
608,246
609,243
610,243
611,243
612,243
613,245
614,245
615,245
616,245
617,246
618,246
619,246
620,246
621,247
622,246
623,248
624,245
625,248
626,247
627,245
628,245
629,246
630,246
631,247
632,246
633,245
634,246
635,245
636,246
637,247
638,248
639,247
640,247
641,247
642,249
643,248
644,246
645,245
646,245
647,239
648,238
649,232
650,227
651,212
652,199
653,188
654,176
655,166
656,155
657,142
658,135
659,120
660,110
661,107
662,106
663,107
664,107
665,106
666,105
667,107
668,106
669,105
670,106
671,107
672,106
673,107
674,106
675,107
676,105
677,105
678,107
679,106
680,106
681,106
682,104
683,105
684,104
685,106
686,105
687,106
688,106
689,104
690,103
691,105
692,105
693,104
694,106
695,105
696,106
697,105
698,106
699,106
700,106
701,107
702,106
703,106
704,105
705,106
706,106
707,108
708,107
709,106
710,108
711,107
712,106
713,107
714,108
715,107
716,106
717,106
718,107
719,106
720,107
721,106
722,106
723,105
724,106
725,106
726,107
727,105
728,105
729,105
730,106
731,106
732,105
733,104
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,107
742,107
743,105
744,107
745,107
746,107
747,107
748,107
749,106
750,107
751,108
752,107
753,107
754,106
755,105
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,105
764,105
765,107
766,108
767,107
768,105
769,106
770,107
771,106
772,106
773,107
774,107
775,108
776,106
777,107
778,106
779,107
780,107
781,107
782,107
783,108
784,108
785,107
786,108
787,106
788,106
789,106
790,107
791,107
792,106
793,107
794,107
795,106
