x,y
0,100
1,104
2,103
3,104
4,104
5,103
6,104
7,104
8,105
9,105
10,104
11,104
12,105
13,106
14,105
15,106
16,105
17,105
18,105
19,105
20,105
21,104
22,104
23,105
24,106
25,104
26,103
27,105
28,103
29,103
30,104
31,104
32,104
33,104
34,104
35,104
36,104
37,104
38,105
39,103
40,105
41,105
42,105
43,105
44,104
45,105
46,106
47,105
48,105
49,105
50,105
51,105
52,104
53,104
54,105
55,104
56,105
57,104
58,105
59,105
60,106
61,103
62,105
63,105
64,105
65,104
66,104
67,105
68,105
69,104
70,104
71,105
72,105
73,105
74,105
75,104
76,105
77,105
78,105
79,106
80,105
81,105
82,105
83,105
84,106
85,103
86,104
87,104
88,104
89,104
90,105
91,106
92,105
93,105
94,105
95,105
96,106
97,105
98,106
99,106
100,104
101,104
102,105
103,105
104,105
105,105
106,106
107,104
108,103
109,104
110,104
111,105
112,104
113,104
114,105
115,104
116,104
117,104
118,105
119,105
120,105
121,104
122,105
123,105
124,105
125,105
126,104
127,104
128,103
129,104
130,104
131,105
132,106
133,107
134,106
135,104
136,105
137,105
138,106
139,108
140,113
141,124
142,132
143,140
144,153
145,164
146,176
147,188
148,198
149,211
150,221
151,232
152,235
153,238
154,240
155,243
156,243
157,243
158,244
159,244
160,245
161,245
162,243
163,242
164,242
165,243
166,243
167,242
168,241
169,241
170,242
171,239
172,241
173,242
174,242
175,244
176,243
177,243
178,243
179,245
180,244
181,245
182,245
183,244
184,244
185,243
186,242
187,244
188,245
189,244
190,244
191,244
192,243
193,242
194,242
195,243
196,243
197,243
198,241
199,242
200,238
201,239
202,241
203,241
204,239
205,242
206,242
207,241
208,241
209,242
210,243
211,243
212,245
213,244
214,243
215,243
216,242
217,241
218,241
219,242
220,239
221,242
222,241
223,241
224,239
225,241
226,243
227,243
228,243
229,243
230,243
231,242
232,243
233,243
234,243
235,243
236,243
237,242
238,242
239,241
240,243
241,243
242,242
243,243
244,243
245,244
246,243
247,241
248,234
249,234
250,220
251,210
252,199
253,189
254,177
255,166
256,153
257,140
258,129
259,118
260,112
261,107
262,107
263,106
264,105
265,104
266,106
267,106
268,104
269,103
270,104
271,105
272,105
273,106
274,106
275,106
276,105
277,105
278,105
279,107
280,104
281,106
282,105
283,104
284,104
285,103
286,105
287,105
288,104
289,105
290,104
291,106
292,104
293,105
294,105
295,105
296,105
297,105
298,104
299,104
300,105
301,104
302,104
303,104
304,104
305,106
306,105
307,105
308,105
309,104
310,105
311,104
312,103
313,105
314,105
315,105
316,106
317,104
318,104
319,105
320,105
321,105
322,104
323,104
324,104
325,105
326,105
327,105
328,105
329,104
330,104
331,104
332,105
333,105
334,105
335,105
336,105
337,105
338,107
339,108
340,109
341,120
342,130
343,140
344,152
345,166
346,180
347,189
348,198
349,214
350,221
351,235
352,239
353,245
354,244
355,245
356,243
357,242
358,242
359,242
360,241
361,245
362,245
363,243
364,244
365,244
366,243
367,243
368,242
369,242
370,243
371,242
372,243
373,244
374,246
375,245
376,243
377,243
378,242
379,242
380,243
381,243
382,242
383,242
384,243
385,243
386,243
387,242
388,242
389,241
390,243
391,239
392,242
393,243
394,243
395,242
396,242
397,241
398,241
399,241
400,240
401,241
402,241
403,242
404,243
405,244
406,244
407,242
408,242
409,242
410,240
411,242
412,242
413,244
414,243
415,243
416,243
417,243
418,245
419,243
420,244
421,245
422,244
423,243
424,242
425,241
426,243
427,243
428,243
429,242
430,245
431,245
432,246
433,246
434,245
435,243
436,242
437,241
438,243
439,243
440,243
441,243
442,243
443,244
444,243
445,243
446,241
447,241
448,235
449,232
450,221
451,214
452,198
453,188
454,177
455,165
456,151
457,141
458,134
459,119
460,109
461,109
462,108
463,105
464,105
465,105
466,104
467,105
468,105
469,105
470,105
471,106
472,107
473,106
474,105
475,105
476,104
477,104
478,105
479,105
480,104
481,105
482,105
483,105
484,105
485,104
486,103
487,106
488,105
489,104
490,104
491,104
492,105
493,105
494,104
495,103
496,103
497,105
498,103
499,106
500,104
501,103
502,104
503,105
504,106
505,104
506,103
507,105
508,106
509,106
510,106
511,105
512,104
513,104
514,105
515,105
516,105
517,105
518,105
519,104
520,103
521,102
522,103
523,104
524,106
525,105
526,105
527,104
528,104
529,105
530,105
531,106
532,105
533,106
534,105
535,105
536,105
537,105
538,105
539,107
540,107
541,119
542,133
543,143
544,155
545,166
546,177
547,187
548,198
549,210
550,222
551,232
552,238
553,242
554,243
555,243
556,245
557,245
558,246
559,245
560,245
561,243
562,243
563,242
564,241
565,243
566,243
567,243
568,241
569,243
570,243
571,243
572,244
573,243
574,243
575,242
576,245
577,245
578,242
579,242
580,244
581,244
582,243
583,243
584,243
585,243
586,242
587,242
588,242
589,243
590,242
591,242
592,242
593,243
594,245
595,243
596,243
597,243
598,243
599,242
600,243
601,243
602,241
603,242
604,245
605,243
606,245
607,243
608,243
609,241
610,241
611,241
612,241
613,242
614,243
615,243
616,243
617,244
618,243
619,243
620,243
621,243
622,245
623,245
624,244
625,243
626,243
627,243
628,243
629,244
630,243
631,243
632,243
633,243
634,243
635,242
636,243
637,245
638,245
639,245
640,243
641,245
642,243
643,243
644,244
645,242
646,242
647,241
648,238
649,231
650,221
651,212
652,199
653,188
654,175
655,166
656,153
657,141
658,135
659,119
660,111
661,108
662,105
663,106
664,105
665,104
666,104
667,105
668,105
669,105
670,106
671,106
672,106
673,105
674,105
675,105
676,105
677,105
678,107
679,105
680,105
681,105
682,105
683,103
684,104
685,103
686,104
687,105
688,104
689,105
690,103
691,104
692,103
693,103
694,106
695,105
696,106
697,105
698,106
699,105
700,105
701,105
702,103
703,105
704,105
705,106
706,104
707,105
708,105
709,106
710,107
711,107
712,105
713,106
714,106
715,106
716,106
717,105
718,105
719,105
720,106
721,104
722,104
723,104
724,104
725,104
726,105
727,104
728,104
729,105
730,104
731,104
732,105
733,103
734,104
735,106
736,106
737,105
738,105
739,104
740,105
741,106
742,106
743,104
744,106
745,106
746,105
747,105
748,108
749,107
750,106
751,107
752,106
753,105
754,104
755,106
756,107
757,105
758,106
759,105
760,105
761,105
762,105
763,105
764,105
765,105
766,107
767,106
768,106
769,105
770,105
771,105
772,106
773,106
774,107
775,105
776,106
777,105
778,106
779,105
780,105
781,105
782,106
783,105
784,108
785,107
786,107
787,106
788,105
789,105
790,107
791,107
792,106
793,106
794,105
795,105
