x,y
0,100
1,107
2,111
3,109
4,111
5,110
6,111
7,110
8,111
9,111
10,111
11,111
12,111
13,111
14,111
15,111
16,111
17,113
18,114
19,111
20,112
21,111
22,111
23,111
24,111
25,111
26,111
27,111
28,110
29,110
30,111
31,111
32,111
33,111
34,110
35,110
36,110
37,110
38,109
39,109
40,110
41,109
42,109
43,110
44,110
45,111
46,111
47,111
48,111
49,111
50,110
51,111
52,111
53,111
54,111
55,111
56,111
57,111
58,110
59,109
60,109
61,111
62,109
63,110
64,110
65,110
66,111
67,111
68,113
69,111
70,114
71,115
72,115
73,115
74,113
75,111
76,111
77,110
78,111
79,111
80,111
81,111
82,111
83,111
84,109
85,111
86,111
87,110
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,110
97,110
98,112
99,111
100,111
101,110
102,111
103,111
104,111
105,111
106,111
107,111
108,110
109,111
110,111
111,110
112,111
113,111
114,111
115,110
116,111
117,110
118,109
119,110
120,108
121,111
122,110
123,110
124,110
125,111
126,110
127,110
128,110
129,110
130,111
131,111
132,111
133,111
134,111
135,111
136,112
137,111
138,114
139,115
140,118
141,128
142,137
143,147
144,154
145,170
146,183
147,191
148,202
149,216
150,226
151,232
152,237
153,248
154,250
155,253
156,256
157,261
158,261
159,266
160,265
161,264
162,264
163,263
164,262
165,260
166,260
167,260
168,258
169,258
170,260
171,260
172,261
173,260
174,260
175,261
176,260
177,263
178,264
179,262
180,263
181,263
182,262
183,260
184,262
185,261
186,261
187,260
188,260
189,259
190,260
191,260
192,259
193,257
194,259
195,259
196,259
197,259
198,260
199,260
200,258
201,257
202,259
203,260
204,261
205,261
206,261
207,262
208,262
209,262
210,260
211,261
212,260
213,260
214,259
215,254
216,257
217,258
218,257
219,258
220,258
221,258
222,257
223,258
224,258
225,260
226,262
227,262
228,263
229,262
230,261
231,262
232,262
233,263
234,262
235,263
236,262
237,261
238,262
239,262
240,262
241,260
242,260
243,258
244,254
245,253
246,253
247,246
248,244
249,237
250,224
251,217
252,205
253,193
254,183
255,167
256,154
257,145
258,135
259,128
260,118
261,116
262,116
263,116
264,114
265,114
266,112
267,113
268,112
269,111
270,110
271,111
272,113
273,111
274,111
275,111
276,111
277,111
278,111
279,112
280,111
281,111
282,111
283,111
284,111
285,110
286,110
287,110
288,111
289,110
290,110
291,110
292,111
293,111
294,111
295,111
296,110
297,111
298,111
299,111
300,111
301,111
302,111
303,111
304,111
305,111
306,111
307,110
308,110
309,111
310,109
311,110
312,111
313,111
314,110
315,110
316,111
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,111
325,110
326,110
327,109
328,108
329,110
330,111
331,111
332,110
333,111
334,111
335,111
336,112
337,112
338,113
339,114
340,118
341,123
342,137
343,147
344,157
345,169
346,189
347,194
348,203
349,216
350,227
351,236
352,241
353,247
354,249
355,254
356,258
357,260
358,262
359,263
360,263
361,261
362,261
363,261
364,261
365,261
366,260
367,260
368,259
369,259
370,261
371,261
372,262
373,264
374,265
375,265
376,265
377,264
378,261
379,260
380,260
381,261
382,261
383,260
384,260
385,261
386,261
387,261
388,260
389,261
390,260
391,260
392,261
393,261
394,261
395,257
396,258
397,258
398,255
399,256
400,255
401,258
402,258
403,259
404,260
405,260
406,262
407,261
408,261
409,260
410,260
411,263
412,263
413,263
414,263
415,260
416,258
417,258
418,261
419,261
420,261
421,261
422,262
423,261
424,260
425,259
426,260
427,261
428,263
429,264
430,264
431,265
432,265
433,265
434,265
435,264
436,265
437,265
438,265
439,266
440,265
441,265
442,264
443,261
444,259
445,258
446,251
447,245
448,243
449,232
450,231
451,219
452,205
453,193
454,182
455,172
456,154
457,147
458,139
459,124
460,117
461,116
462,113
463,111
464,111
465,111
466,111
467,111
468,111
469,111
470,111
471,111
472,110
473,110
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,110
486,110
487,111
488,110
489,111
490,110
491,111
492,111
493,111
494,112
495,111
496,111
497,111
498,111
499,111
500,111
501,112
502,110
503,111
504,111
505,112
506,111
507,111
508,111
509,110
510,111
511,111
512,111
513,112
514,111
515,111
516,111
517,111
518,111
519,111
520,111
521,110
522,110
523,110
524,111
525,111
526,111
527,111
528,111
529,110
530,110
531,111
532,111
533,111
534,110
535,110
536,110
537,111
538,111
539,115
540,116
541,126
542,137
543,148
544,158
545,172
546,178
547,187
548,202
549,218
550,225
551,232
552,243
553,243
554,254
555,257
556,261
557,261
558,265
559,265
560,265
561,264
562,262
563,261
564,261
565,261
566,262
567,262
568,260
569,259
570,260
571,260
572,260
573,261
574,260
575,261
576,260
577,260
578,260
579,260
580,260
581,261
582,263
583,262
584,260
585,259
586,260
587,258
588,259
589,259
590,260
591,258
592,260
593,260
594,261
595,261
596,261
597,262
598,260
599,261
600,261
601,260
602,260
603,262
604,261
605,261
606,261
607,258
608,259
609,258
610,258
611,259
612,259
613,260
614,259
615,257
616,257
617,260
618,261
619,260
620,261
621,260
622,262
623,261
624,261
625,262
626,262
627,261
628,262
629,264
630,264
631,264
632,265
633,265
634,263
635,263
636,263
637,264
638,265
639,265
640,265
641,263
642,262
643,258
644,257
645,255
646,250
647,243
648,239
649,237
650,237
651,218
652,206
653,195
654,179
655,171
656,157
657,147
658,139
659,124
660,119
661,117
662,115
663,115
664,115
665,113
666,113
667,114
668,111
669,111
670,111
671,111
672,110
673,110
674,111
675,111
676,110
677,111
678,111
679,110
680,110
681,110
682,111
683,110
684,111
685,111
686,111
687,110
688,110
689,110
690,110
691,110
692,110
693,111
694,112
695,111
696,113
697,110
698,110
699,111
700,111
701,113
702,111
703,110
704,110
705,111
706,111
707,111
708,111
709,113
710,111
711,111
712,111
713,112
714,112
715,112
716,114
717,111
718,111
719,110
720,110
721,111
722,110
723,111
724,111
725,111
726,111
727,111
728,111
729,111
730,111
731,111
732,109
733,109
734,111
735,111
736,111
737,111
738,112
739,111
740,111
741,111
742,111
743,111
744,111
745,111
746,113
747,113
748,114
749,114
750,113
751,111
752,111
753,111
754,111
755,110
756,110
757,110
758,111
759,110
760,110
761,111
762,111
763,111
764,111
765,111
766,111
767,111
768,111
769,113
770,111
771,111
772,111
773,113
774,112
775,113
776,111
777,111
778,111
779,111
780,111
781,111
782,112
783,112
784,113
785,114
786,113
787,114
788,114
789,113
790,111
791,111
792,111
793,112
794,111
795,113
796,111
797,111
798,111
799,112
800,111
801,111
802,111
803,111
804,111
805,113
806,111
807,111
808,111
809,111
810,110
811,113
812,113
813,113
814,111
815,110
816,110
817,111
818,111
819,111
820,110
821,111
822,111
823,111
824,111
825,111
826,111
827,111
828,111
829,111
830,111
831,111
832,111
833,111
834,111
835,111
836,111
837,111
838,111
839,111
840,112
841,111
842,111
843,110
844,110
845,112
846,111
847,111
848,114
849,114
850,113
851,112
852,112
853,112
854,112
855,111
856,111
857,111
858,111
859,110
860,111
861,110
862,111
863,111
864,112
865,111
866,111
867,112
868,111
869,111
870,111
871,111
872,112
873,112
874,111
875,111
876,111
877,111
878,111
879,111
880,110
881,110
882,110
883,111
884,111
885,111
886,111
887,111
888,111
889,111
890,111
891,112
892,111
893,111
894,111
895,111
896,114
897,113
898,113
899,113
900,111
901,110
902,110
903,110
904,111
905,111
906,111
907,111
908,110
909,111
910,111
911,112
912,111
913,111
914,111
915,111
916,111
917,111
918,111
919,111
920,111
921,111
922,111
923,113
924,110
925,111
926,110
927,110
928,109
929,111
930,112
931,112
932,113
933,113
934,113
935,114
936,115
937,116
938,113
939,114
940,111
941,111
942,111
943,111
944,113
945,113
946,111
947,111
948,113
949,113
950,111
951,111
952,111
953,111
954,111
955,111
956,111
957,113
958,111
959,111
960,111
961,111
962,111
963,112
964,111
965,111
966,111
967,111
968,110
969,110
970,113
971,113
972,113
973,112
974,113
975,111
976,111
977,111
978,112
979,111
980,112
981,111
982,111
983,111
984,111
985,110
986,110
987,111
988,111
989,111
990,112
991,111
992,111
993,113
994,113
995,111
996,111
997,108
998,108
999,107
