x,y
0,100
1,107
2,110
3,109
4,111
5,110
6,111
7,111
8,112
9,110
10,111
11,111
12,111
13,111
14,111
15,110
16,112
17,113
18,114
19,111
20,112
21,111
22,113
23,111
24,111
25,111
26,111
27,111
28,110
29,110
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,110
39,109
40,110
41,110
42,110
43,110
44,110
45,111
46,110
47,111
48,112
49,111
50,110
51,111
52,111
53,110
54,111
55,110
56,110
57,110
58,111
59,110
60,111
61,110
62,110
63,110
64,111
65,111
66,111
67,111
68,114
69,111
70,114
71,115
72,115
73,114
74,114
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,111
83,110
84,109
85,111
86,111
87,110
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
101,110
102,111
103,111
104,111
105,111
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,110
116,110
117,111
118,110
119,110
120,109
121,110
122,110
123,110
124,110
125,111
126,111
127,111
128,109
129,111
130,111
131,111
132,113
133,111
134,111
135,111
136,112
137,114
138,114
139,114
140,118
141,128
142,137
143,147
144,155
145,170
146,185
147,191
148,202
149,216
150,226
151,234
152,237
153,248
154,254
155,254
156,257
157,262
158,262
159,267
160,267
161,265
162,265
163,264
164,264
165,260
166,260
167,259
168,259
169,259
170,261
171,260
172,262
173,260
174,261
175,261
176,262
177,263
178,264
179,264
180,264
181,263
182,263
183,262
184,261
185,262
186,261
187,261
188,260
189,259
190,260
191,259
192,260
193,257
194,260
195,259
196,259
197,260
198,260
199,260
200,259
201,258
202,259
203,261
204,262
205,261
206,262
207,262
208,262
209,262
210,261
211,261
212,260
213,259
214,259
215,261
216,259
217,258
218,258
219,258
220,260
221,259
222,258
223,259
224,261
225,261
226,263
227,263
228,264
229,264
230,263
231,262
232,263
233,264
234,263
235,262
236,262
237,262
238,262
239,262
240,262
241,260
242,260
243,258
244,255
245,254
246,253
247,246
248,239
249,238
250,224
251,218
252,206
253,193
254,183
255,169
256,154
257,145
258,135
259,129
260,119
261,116
262,116
263,116
264,115
265,114
266,113
267,113
268,113
269,113
270,110
271,111
272,113
273,111
274,111
275,112
276,111
277,111
278,111
279,111
280,111
281,111
282,111
283,111
284,111
285,111
286,110
287,110
288,110
289,111
290,110
291,111
292,111
293,111
294,111
295,111
296,111
297,111
298,111
299,111
300,111
301,112
302,111
303,111
304,111
305,111
306,111
307,110
308,111
309,111
310,109
311,110
312,111
313,111
314,111
315,110
316,111
317,110
318,111
319,110
320,110
321,110
322,111
323,110
324,111
325,110
326,110
327,109
328,109
329,110
330,111
331,111
332,111
333,111
334,111
335,111
336,113
337,114
338,114
339,114
340,117
341,123
342,137
343,147
344,157
345,169
346,189
347,194
348,203
349,216
350,227
351,236
352,243
353,246
354,251
355,255
356,258
357,261
358,263
359,263
360,263
361,261
362,261
363,261
364,262
365,261
366,260
367,261
368,260
369,259
370,260
371,261
372,263
373,264
374,265
375,265
376,265
377,261
378,260
379,260
380,260
381,263
382,261
383,260
384,260
385,261
386,261
387,261
388,261
389,261
390,261
391,260
392,262
393,261
394,262
395,259
396,258
397,258
398,256
399,257
400,255
401,258
402,260
403,260
404,260
405,261
406,262
407,261
408,262
409,261
410,261
411,263
412,264
413,264
414,263
415,260
416,259
417,260
418,261
419,261
420,261
421,263
422,263
423,261
424,261
425,260
426,260
427,261
428,262
429,264
430,265
431,265
432,266
433,265
434,265
435,265
436,266
437,265
438,266
439,266
440,265
441,266
442,265
443,261
444,260
445,258
446,251
447,247
448,243
449,232
450,231
451,219
452,205
453,193
454,182
455,172
456,154
457,147
458,140
459,124
460,117
461,116
462,113
463,111
464,111
465,112
466,111
467,111
468,111
469,111
470,111
471,111
472,113
473,110
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,110
486,111
487,111
488,111
489,111
490,110
491,111
492,110
493,111
494,111
495,112
496,111
497,111
498,111
499,111
500,111
501,112
502,110
503,110
504,110
505,111
506,111
507,111
508,111
509,110
510,111
511,111
512,111
513,111
514,111
515,111
516,110
517,111
518,111
519,111
520,111
521,111
522,110
523,110
524,110
525,111
526,111
527,111
528,111
529,111
530,110
531,111
532,111
533,111
534,111
535,111
536,110
537,111
538,111
539,116
540,117
541,126
542,137
543,147
544,158
545,172
546,178
547,187
548,202
549,214
550,226
551,237
552,240
553,244
554,252
555,258
556,260
557,261
558,265
559,265
560,267
561,265
562,262
563,262
564,261
565,262
566,262
567,262
568,260
569,260
570,261
571,261
572,261
573,261
574,262
575,262
576,260
577,260
578,261
579,261
580,261
581,262
582,263
583,262
584,262
585,260
586,260
587,259
588,258
589,259
590,259
591,258
592,261
593,261
594,261
595,262
596,261
597,261
598,262
599,261
600,261
601,260
602,261
603,262
604,263
605,262
606,262
607,260
608,259
609,259
610,258
611,260
612,260
613,260
614,259
615,258
616,258
617,261
618,262
619,261
620,261
621,261
622,262
623,261
624,261
625,263
626,262
627,262
628,262
629,265
630,264
631,265
632,265
633,264
634,263
635,263
636,263
637,264
638,265
639,266
640,265
641,263
642,261
643,258
644,256
645,254
646,250
647,242
648,240
649,238
650,236
651,219
652,206
653,195
654,179
655,171
656,157
657,147
658,139
659,125
660,120
661,116
662,116
663,115
664,114
665,113
666,113
667,113
668,111
669,113
670,111
671,112
672,110
673,110
674,111
675,111
676,111
677,111
678,111
679,111
680,111
681,111
682,111
683,111
684,111
685,111
686,112
687,110
688,110
689,110
690,111
691,110
692,111
693,110
694,112
695,111
696,112
697,111
698,110
699,111
700,111
701,111
702,111
703,111
704,110
705,111
706,111
707,111
708,111
709,113
710,114
711,111
712,111
713,113
714,112
715,112
716,113
717,111
718,111
719,110
720,110
721,111
722,111
723,111
724,111
725,111
726,111
727,111
728,111
729,110
730,112
731,110
732,109
733,109
734,111
735,111
736,111
737,111
738,113
739,111
740,111
741,111
742,111
743,111
744,113
745,111
746,113
747,113
748,114
749,115
750,113
751,111
752,111
753,111
754,111
755,110
756,110
757,111
758,111
759,111
760,110
761,111
762,111
763,111
764,112
765,111
766,111
767,111
768,111
769,113
770,111
771,111
772,111
773,113
774,114
775,114
776,111
777,111
778,111
779,111
780,111
781,111
782,113
783,113
784,114
785,114
786,114
787,115
788,114
789,113
790,111
791,111
792,111
793,113
794,113
795,113
796,111
797,111
798,111
799,112
800,111
801,111
802,111
803,111
804,113
805,112
806,111
807,111
808,111
809,111
810,110
811,113
812,114
813,114
814,111
815,110
816,110
817,111
818,111
819,111
820,111
821,113
822,111
823,111
824,111
825,111
826,111
827,111
828,111
829,111
830,111
831,111
832,111
833,111
834,111
835,111
836,112
837,111
838,111
839,111
840,113
841,111
842,111
843,110
844,110
845,111
846,111
847,111
848,113
849,113
850,112
851,112
852,113
853,113
854,112
855,111
856,112
857,111
858,111
859,110
860,111
861,110
862,112
863,112
864,111
865,111
866,111
867,112
868,111
869,111
870,111
871,111
872,113
873,112
874,111
875,111
876,111
877,111
878,111
879,112
880,110
881,110
882,110
883,111
884,111
885,111
886,111
887,111
888,111
889,111
890,111
891,111
892,111
893,113
894,112
895,111
896,113
897,113
898,114
899,114
900,112
901,111
902,111
903,111
904,111
905,111
906,111
907,111
908,111
909,111
910,111
911,112
912,111
913,111
914,111
915,112
916,111
917,111
918,111
919,111
920,111
921,111
922,111
923,113
924,111
925,111
926,110
927,111
928,109
929,111
930,113
931,113
932,113
933,113
934,113
935,113
936,114
937,116
938,114
939,115
940,111
941,111
942,111
943,111
944,113
945,113
946,111
947,111
948,113
949,112
950,113
951,111
952,111
953,111
954,111
955,111
956,111
957,113
958,111
959,111
960,111
961,111
962,111
963,112
964,111
965,111
966,111
967,111
968,110
969,110
970,113
971,113
972,114
973,113
974,113
975,111
976,111
977,112
978,112
979,111
980,111
981,111
982,111
983,111
984,111
985,110
986,110
987,111
988,111
989,111
990,111
991,111
992,111
993,114
994,112
995,111
996,111
997,109
998,109
999,107
