x,y
0,100
1,104
2,104
3,104
4,105
5,105
6,106
7,105
8,105
9,105
10,105
11,105
12,105
13,106
14,106
15,107
16,106
17,107
18,107
19,107
20,107
21,105
22,103
23,105
24,106
25,106
26,106
27,105
28,105
29,105
30,105
31,106
32,106
33,105
34,105
35,105
36,105
37,104
38,103
39,103
40,105
41,105
42,105
43,105
44,104
45,103
46,104
47,106
48,105
49,105
50,107
51,108
52,106
53,106
54,107
55,105
56,106
57,106
58,105
59,104
60,105
61,104
62,103
63,103
64,104
65,104
66,104
67,106
68,104
69,104
70,105
71,105
72,105
73,106
74,104
75,105
76,105
77,106
78,106
79,106
80,106
81,106
82,105
83,105
84,105
85,105
86,104
87,104
88,104
89,105
90,105
91,105
92,106
93,106
94,105
95,105
96,105
97,105
98,105
99,105
100,106
101,106
102,106
103,106
104,105
105,106
106,104
107,105
108,103
109,104
110,105
111,106
112,105
113,105
114,105
115,106
116,106
117,106
118,106
119,106
120,106
121,106
122,107
123,105
124,106
125,105
126,105
127,105
128,103
129,105
130,106
131,107
132,106
133,106
134,106
135,106
136,105
137,105
138,105
139,107
140,110
141,121
142,133
143,143
144,155
145,164
146,176
147,189
148,201
149,215
150,226
151,233
152,237
153,243
154,243
155,246
156,247
157,246
158,245
159,246
160,245
161,245
162,243
163,244
164,246
165,245
166,244
167,246
168,244
169,243
170,243
171,241
172,241
173,242
174,243
175,243
176,246
177,245
178,243
179,246
180,243
181,245
182,243
183,244
184,244
185,246
186,247
187,246
188,246
189,246
190,246
191,246
192,246
193,245
194,245
195,243
196,245
197,244
198,244
199,242
200,242
201,242
202,243
203,243
204,242
205,242
206,243
207,243
208,244
209,243
210,242
211,243
212,243
213,243
214,246
215,246
216,245
217,244
218,244
219,243
220,243
221,245
222,243
223,243
224,243
225,244
226,243
227,243
228,243
229,243
230,243
231,245
232,246
233,245
234,245
235,245
236,246
237,245
238,243
239,243
240,243
241,243
242,242
243,245
244,243
245,245
246,244
247,244
248,239
249,236
250,221
251,211
252,202
253,187
254,174
255,167
256,153
257,141
258,132
259,119
260,110
261,108
262,107
263,106
264,106
265,106
266,105
267,104
268,105
269,105
270,107
271,105
272,105
273,104
274,105
275,105
276,105
277,105
278,106
279,106
280,106
281,107
282,106
283,103
284,104
285,105
286,105
287,106
288,106
289,106
290,105
291,106
292,105
293,106
294,105
295,105
296,105
297,104
298,105
299,106
300,106
301,104
302,105
303,104
304,105
305,106
306,107
307,105
308,105
309,104
310,104
311,103
312,104
313,104
314,104
315,103
316,105
317,105
318,106
319,106
320,106
321,106
322,105
323,104
324,105
325,104
326,104
327,106
328,104
329,105
330,106
331,105
332,105
333,103
334,104
335,103
336,105
337,106
338,105
339,107
340,108
341,120
342,131
343,142
344,151
345,165
346,181
347,191
348,199
349,210
350,225
351,231
352,239
353,243
354,245
355,246
356,247
357,245
358,246
359,243
360,246
361,245
362,245
363,244
364,245
365,245
366,243
367,243
368,243
369,244
370,243
371,241
372,242
373,244
374,242
375,244
376,243
377,244
378,243
379,245
380,247
381,245
382,243
383,243
384,244
385,243
386,243
387,243
388,243
389,243
390,245
391,244
392,243
393,242
394,243
395,242
396,242
397,243
398,243
399,242
400,241
401,243
402,242
403,242
404,243
405,244
406,245
407,243
408,246
409,246
410,246
411,246
412,246
413,244
414,243
415,243
416,245
417,245
418,246
419,244
420,246
421,244
422,245
423,243
424,242
425,242
426,242
427,242
428,242
429,243
430,242
431,243
432,242
433,245
434,245
435,245
436,245
437,246
438,245
439,243
440,243
441,244
442,244
443,246
444,246
445,245
446,245
447,241
448,235
449,233
450,220
451,211
452,202
453,190
454,176
455,166
456,155
457,141
458,131
459,118
460,110
461,106
462,107
463,106
464,106
465,106
466,106
467,105
468,105
469,104
470,103
471,104
472,104
473,106
474,105
475,105
476,105
477,106
478,106
479,106
480,107
481,105
482,105
483,104
484,105
485,104
486,104
487,104
488,105
489,103
490,104
491,104
492,106
493,106
494,105
495,104
496,105
497,104
498,106
499,105
500,105
501,105
502,104
503,104
504,105
505,104
506,105
507,106
508,105
509,106
510,108
511,107
512,106
513,104
514,105
515,105
516,105
517,106
518,105
519,106
520,105
521,104
522,104
523,104
524,104
525,103
526,105
527,104
528,104
529,104
530,104
531,104
532,104
533,105
534,104
535,104
536,104
537,105
538,107
539,108
540,110
541,118
542,132
543,141
544,155
545,168
546,175
547,188
548,198
549,215
550,220
551,231
552,239
553,243
554,245
555,245
556,247
557,248
558,245
559,243
560,245
561,243
562,245
563,246
564,245
565,245
566,245
567,247
568,243
569,244
570,243
571,244
572,246
573,246
574,247
575,244
576,243
577,241
578,241
579,243
580,243
581,243
582,246
583,245
584,243
585,243
586,243
587,245
588,243
589,243
590,243
591,242
592,243
593,243
594,243
595,243
596,244
597,245
598,246
599,245
600,246
601,245
602,245
603,246
604,245
605,246
606,245
607,244
608,243
609,243
610,243
611,244
612,244
613,244
614,243
615,245
616,246
617,246
618,243
619,245
620,244
621,244
622,243
623,245
624,246
625,243
626,244
627,242
628,243
629,243
630,243
631,245
632,243
633,244
634,245
635,245
636,245
637,245
638,245
639,245
640,246
641,244
642,247
643,246
644,246
645,246
646,241
647,239
648,233
649,230
650,224
651,210
652,202
653,190
654,176
655,165
656,153
657,141
658,133
659,118
660,110
661,107
662,106
663,106
664,105
665,105
666,105
667,106
668,104
669,106
670,105
671,104
672,106
673,106
674,105
675,105
676,105
677,106
678,105
679,107
680,106
681,104
682,105
683,106
684,105
685,105
686,105
687,105
688,105
689,106
690,105
691,104
692,105
693,104
694,105
695,104
696,104
697,105
698,105
699,105
700,106
701,106
702,106
703,106
704,106
705,107
706,105
707,106
708,105
709,105
710,105
711,105
712,105
713,107
714,107
715,107
716,106
717,105
718,107
719,107
720,107
721,106
722,106
723,104
724,104
725,105
726,106
727,105
728,107
729,107
730,107
731,105
732,107
733,106
734,106
735,106
736,106
737,106
738,105
739,107
740,106
741,107
742,107
743,106
744,106
745,106
746,107
747,106
748,106
749,105
750,106
751,106
752,106
753,106
754,107
755,106
756,106
757,105
758,105
759,106
760,106
761,106
762,107
763,105
764,106
765,109
766,107
767,108
768,106
769,105
770,104
771,105
772,106
773,106
774,108
775,107
776,106
777,109
778,107
779,107
780,105
781,107
782,106
783,107
784,107
785,106
786,106
787,106
788,105
789,105
790,105
791,105
792,106
793,106
794,106
795,105
