x,y
0,100
1,109
2,108
3,108
4,108
5,108
6,110
7,109
8,110
9,111
10,111
11,111
12,110
13,111
14,110
15,110
16,110
17,111
18,111
19,111
20,111
21,110
22,110
23,110
24,108
25,108
26,110
27,109
28,108
29,109
30,109
31,110
32,111
33,110
34,110
35,111
36,110
37,111
38,110
39,109
40,109
41,109
42,109
43,110
44,111
45,110
46,111
47,110
48,111
49,110
50,110
51,111
52,110
53,109
54,109
55,109
56,110
57,111
58,110
59,109
60,108
61,109
62,109
63,110
64,110
65,109
66,109
67,110
68,110
69,111
70,111
71,111
72,111
73,111
74,110
75,111
76,111
77,111
78,111
79,111
80,110
81,110
82,110
83,109
84,108
85,108
86,109
87,109
88,110
89,110
90,110
91,110
92,110
93,110
94,111
95,110
96,110
97,111
98,111
99,111
100,110
101,111
102,111
103,111
104,111
105,111
106,109
107,109
108,109
109,110
110,110
111,109
112,109
113,109
114,110
115,110
116,110
117,109
118,109
119,109
120,108
121,109
122,109
123,109
124,109
125,109
126,108
127,109
128,108
129,109
130,109
131,111
132,111
133,110
134,110
135,111
136,111
137,111
138,111
139,115
140,118
141,128
142,138
143,146
144,154
145,169
146,182
147,191
148,199
149,214
150,226
151,232
152,245
153,247
154,248
155,254
156,254
157,258
158,260
159,262
160,262
161,262
162,261
163,258
164,257
165,257
166,256
167,255
168,255
169,256
170,257
171,257
172,256
173,256
174,257
175,256
176,257
177,259
178,260
179,260
180,259
181,259
182,259
183,259
184,259
185,254
186,254
187,254
188,257
189,257
190,258
191,257
192,256
193,256
194,255
195,255
196,257
197,257
198,255
199,255
200,255
201,254
202,254
203,256
204,257
205,258
206,257
207,257
208,258
209,259
210,258
211,257
212,257
213,254
214,253
215,253
216,254
217,254
218,254
219,254
220,255
221,254
222,255
223,255
224,255
225,256
226,257
227,259
228,260
229,259
230,257
231,257
232,259
233,261
234,259
235,258
236,257
237,257
238,257
239,259
240,259
241,259
242,258
243,259
244,252
245,250
246,248
247,243
248,240
249,233
250,226
251,217
252,202
253,192
254,179
255,169
256,154
257,145
258,132
259,126
260,116
261,114
262,113
263,111
264,111
265,111
266,112
267,111
268,111
269,111
270,110
271,111
272,110
273,111
274,111
275,110
276,110
277,110
278,111
279,111
280,110
281,109
282,110
283,111
284,111
285,111
286,110
287,108
288,110
289,110
290,109
291,110
292,111
293,110
294,109
295,109
296,110
297,110
298,110
299,110
300,110
301,111
302,110
303,110
304,110
305,111
306,111
307,111
308,110
309,109
310,110
311,109
312,110
313,108
314,109
315,109
316,110
317,110
318,109
319,110
320,110
321,108
322,109
323,108
324,108
325,109
326,110
327,109
328,109
329,108
330,110
331,109
332,110
333,110
334,109
335,111
336,111
337,111
338,112
339,114
340,117
341,124
342,135
343,146
344,156
345,169
346,188
347,197
348,200
349,217
350,228
351,232
352,241
353,245
354,253
355,254
356,260
357,260
358,259
359,259
360,259
361,257
362,257
363,258
364,259
365,258
366,258
367,256
368,257
369,258
370,257
371,259
372,260
373,262
374,262
375,262
376,259
377,259
378,260
379,257
380,256
381,258
382,257
383,256
384,256
385,258
386,258
387,257
388,257
389,258
390,259
391,260
392,257
393,258
394,256
395,255
396,254
397,254
398,254
399,254
400,254
401,253
402,254
403,256
404,256
405,256
406,256
407,259
408,259
409,257
410,257
411,260
412,261
413,261
414,259
415,256
416,258
417,256
418,256
419,256
420,256
421,257
422,259
423,257
424,257
425,256
426,256
427,258
428,258
429,261
430,261
431,261
432,261
433,262
434,261
435,261
436,262
437,260
438,259
439,260
440,262
441,263
442,261
443,259
444,255
445,253
446,251
447,246
448,240
449,239
450,227
451,217
452,203
453,191
454,182
455,169
456,153
457,146
458,138
459,122
460,116
461,115
462,111
463,110
464,110
465,111
466,110
467,111
468,111
469,111
470,109
471,110
472,111
473,109
474,109
475,110
476,110
477,110
478,110
479,111
480,111
481,111
482,111
483,109
484,110
485,110
486,109
487,109
488,110
489,109
490,109
491,110
492,111
493,110
494,110
495,110
496,110
497,110
498,110
499,110
500,110
501,111
502,110
503,111
504,110
505,109
506,110
507,110
508,109
509,110
510,110
511,110
512,111
513,109
514,110
515,109
516,111
517,109
518,110
519,110
520,110
521,109
522,108
523,110
524,110
525,111
526,109
527,110
528,110
529,110
530,110
531,110
532,111
533,109
534,109
535,109
536,111
537,111
538,111
539,111
540,116
541,126
542,135
543,150
544,159
545,171
546,183
547,187
548,202
549,216
550,224
551,234
552,241
553,248
554,252
555,254
556,260
557,260
558,262
559,263
560,261
561,260
562,257
563,256
564,257
565,259
566,259
567,257
568,258
569,256
570,256
571,257
572,259
573,258
574,257
575,256
576,258
577,259
578,255
579,258
580,258
581,259
582,259
583,258
584,258
585,257
586,256
587,257
588,256
589,256
590,256
591,257
592,257
593,258
594,258
595,259
596,259
597,258
598,259
599,259
600,259
601,258
602,257
603,258
604,254
605,258
606,257
607,257
608,255
609,254
610,252
611,256
612,255
613,256
614,256
615,254
616,255
617,256
618,257
619,258
620,257
621,259
622,258
623,259
624,260
625,259
626,258
627,258
628,260
629,259
630,258
631,259
632,260
633,262
634,260
635,259
636,259
637,262
638,261
639,262
640,262
641,262
642,260
643,257
644,256
645,252
646,252
647,244
648,239
649,239
650,231
651,217
652,205
653,194
654,177
655,170
656,155
657,148
658,139
659,122
660,116
661,113
662,114
663,113
664,112
665,111
666,111
667,111
668,110
669,110
670,111
671,111
672,111
673,111
674,110
675,111
676,110
677,111
678,110
679,110
680,108
681,110
682,110
683,110
684,109
685,110
686,110
687,110
688,110
689,109
690,109
691,110
692,109
693,110
694,111
695,110
696,110
697,111
698,111
699,110
700,110
701,111
702,111
703,110
704,110
705,110
706,111
707,111
708,111
709,111
710,111
711,111
712,111
713,111
714,111
715,111
716,111
717,111
718,110
719,110
720,111
721,110
722,110
723,110
724,111
725,110
726,110
727,110
728,110
729,110
730,109
731,110
732,109
733,110
734,110
735,110
736,111
737,111
738,111
739,110
740,111
741,109
742,111
743,111
744,111
745,111
746,111
747,111
748,111
749,111
750,112
751,110
752,110
753,111
754,111
755,111
756,111
757,110
758,110
759,110
760,110
761,110
762,110
763,110
764,111
765,110
766,111
767,111
768,111
769,111
770,111
771,111
772,110
773,111
774,111
775,111
776,112
777,109
778,110
779,111
780,110
781,111
782,110
783,111
784,111
785,112
786,111
787,111
788,113
789,111
790,111
791,111
792,110
793,110
794,111
795,111
796,111
797,109
798,111
799,111
800,111
801,110
802,111
803,111
804,110
805,110
806,111
807,112
808,111
809,111
810,110
811,110
812,111
813,111
814,110
815,110
816,111
817,109
818,111
819,111
820,111
821,111
822,110
823,111
824,110
825,111
826,109
827,111
828,110
829,110
830,111
831,111
832,111
833,111
834,111
835,111
836,109
837,110
838,111
839,111
840,111
841,111
842,109
843,108
844,109
845,111
846,111
847,111
848,111
849,111
850,111
851,112
852,111
853,111
854,111
855,111
856,110
857,110
858,110
859,110
860,111
861,110
862,111
863,111
864,113
865,110
866,111
867,111
868,110
869,111
870,110
871,111
872,111
873,112
874,111
875,110
876,110
877,110
878,110
879,110
880,110
881,108
882,110
883,109
884,109
885,110
886,110
887,110
888,111
889,111
890,110
891,111
892,110
893,111
894,109
895,111
896,113
897,111
898,110
899,110
900,111
901,111
902,111
903,111
904,111
905,111
906,109
907,110
908,111
909,110
910,110
911,111
912,110
913,111
914,110
915,111
916,109
917,110
918,110
919,111
920,111
921,111
922,110
923,111
924,111
925,111
926,110
927,109
928,108
929,110
930,112
931,111
932,111
933,111
934,111
935,111
936,113
937,114
938,111
939,111
940,111
941,111
942,111
943,110
944,110
945,110
946,112
947,111
948,112
949,111
950,111
951,111
952,109
953,109
954,111
955,110
956,110
957,110
958,111
959,111
960,110
961,110
962,111
963,111
964,110
965,111
966,111
967,111
968,111
969,110
970,110
971,111
972,111
973,111
974,111
975,111
976,111
977,110
978,111
979,111
980,111
981,111
982,110
983,111
984,109
985,110
986,110
987,109
988,110
989,110
990,111
991,110
992,110
993,113
994,111
995,111
996,110
997,108
998,106
999,105
