x,y
0,100
1,105
2,105
3,105
4,105
5,105
6,105
7,105
8,106
9,106
10,106
11,106
12,106
13,106
14,107
15,106
16,106
17,105
18,107
19,106
20,106
21,105
22,106
23,106
24,105
25,106
26,105
27,106
28,105
29,105
30,106
31,104
32,108
33,106
34,106
35,106
36,105
37,106
38,107
39,106
40,107
41,106
42,106
43,106
44,106
45,106
46,107
47,107
48,108
49,105
50,106
51,107
52,107
53,106
54,106
55,106
56,106
57,106
58,107
59,106
60,106
61,104
62,105
63,106
64,106
65,106
66,107
67,106
68,107
69,107
70,106
71,107
72,106
73,105
74,107
75,106
76,105
77,106
78,105
79,106
80,106
81,107
82,107
83,107
84,106
85,105
86,106
87,105
88,106
89,106
90,107
91,107
92,108
93,107
94,107
95,107
96,106
97,106
98,106
99,107
100,106
101,105
102,106
103,106
104,107
105,106
106,106
107,104
108,105
109,106
110,106
111,106
112,106
113,105
114,106
115,105
116,104
117,105
118,106
119,105
120,107
121,105
122,104
123,106
124,106
125,106
126,106
127,105
128,105
129,105
130,106
131,107
132,106
133,107
134,106
135,107
136,105
137,106
138,108
139,107
140,113
141,122
142,133
143,141
144,154
145,165
146,179
147,190
148,198
149,213
150,223
151,235
152,235
153,243
154,243
155,245
156,247
157,248
158,248
159,248
160,249
161,249
162,248
163,246
164,246
165,247
166,246
167,245
168,245
169,245
170,245
171,244
172,243
173,244
174,243
175,246
176,247
177,249
178,250
179,248
180,248
181,249
182,248
183,249
184,248
185,248
186,246
187,248
188,246
189,248
190,247
191,247
192,247
193,245
194,245
195,247
196,246
197,246
198,245
199,244
200,245
201,243
202,243
203,243
204,243
205,244
206,245
207,245
208,245
209,247
210,247
211,248
212,247
213,247
214,246
215,246
216,243
217,243
218,243
219,245
220,243
221,245
222,244
223,244
224,243
225,245
226,244
227,246
228,247
229,245
230,245
231,246
232,243
233,247
234,248
235,247
236,247
237,245
238,245
239,244
240,245
241,246
242,246
243,246
244,247
245,245
246,243
247,242
248,241
249,233
250,221
251,212
252,204
253,190
254,177
255,165
256,152
257,140
258,130
259,118
260,112
261,109
262,108
263,108
264,106
265,106
266,106
267,107
268,107
269,106
270,107
271,107
272,107
273,107
274,107
275,106
276,105
277,107
278,107
279,107
280,108
281,106
282,105
283,105
284,105
285,107
286,106
287,106
288,106
289,107
290,105
291,105
292,106
293,106
294,107
295,106
296,105
297,106
298,106
299,106
300,107
301,106
302,106
303,108
304,107
305,107
306,105
307,107
308,107
309,106
310,106
311,106
312,105
313,106
314,106
315,107
316,106
317,106
318,106
319,106
320,106
321,105
322,106
323,106
324,105
325,106
326,107
327,106
328,105
329,105
330,104
331,104
332,106
333,105
334,106
335,106
336,107
337,107
338,109
339,110
340,111
341,119
342,130
343,140
344,154
345,168
346,183
347,190
348,199
349,212
350,221
351,237
352,240
353,241
354,246
355,247
356,248
357,246
358,243
359,245
360,246
361,247
362,247
363,247
364,248
365,247
366,247
367,247
368,243
369,246
370,248
371,247
372,247
373,247
374,248
375,249
376,247
377,246
378,245
379,246
380,247
381,246
382,246
383,247
384,247
385,249
386,247
387,247
388,246
389,243
390,243
391,243
392,244
393,246
394,246
395,246
396,245
397,245
398,245
399,243
400,242
401,242
402,245
403,245
404,246
405,246
406,246
407,246
408,247
409,243
410,245
411,246
412,248
413,246
414,249
415,249
416,247
417,247
418,248
419,248
420,247
421,247
422,248
423,247
424,246
425,245
426,246
427,246
428,248
429,249
430,250
431,249
432,248
433,250
434,249
435,248
436,246
437,247
438,246
439,245
440,247
