x,y
0,100
1,104
2,104
3,104
4,103
5,103
6,104
7,104
8,105
9,105
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,105
19,106
20,106
21,104
22,104
23,105
24,106
25,105
26,103
27,104
28,104
29,103
30,104
31,104
32,104
33,104
34,104
35,105
36,105
37,105
38,105
39,105
40,106
41,106
42,106
43,105
44,104
45,105
46,105
47,106
48,106
49,105
50,105
51,106
52,104
53,106
54,105
55,104
56,105
57,105
58,104
59,105
60,106
61,104
62,104
63,105
64,104
65,104
66,105
67,105
68,105
69,104
70,105
71,106
72,105
73,105
74,105
75,104
76,106
77,105
78,106
79,106
80,105
81,105
82,105
83,105
84,106
85,104
86,105
87,104
88,104
89,105
90,105
91,105
92,106
93,105
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,103
109,104
110,105
111,105
112,104
113,105
114,105
115,104
116,105
117,104
118,104
119,106
120,105
121,104
122,105
123,105
124,105
125,105
126,105
127,105
128,103
129,104
130,104
131,104
132,106
133,107
134,106
135,105
136,105
137,106
138,106
139,108
140,112
141,124
142,132
143,140
144,153
145,164
146,176
147,188
148,198
149,212
150,221
151,232
152,239
153,239
154,242
155,245
156,243
157,245
158,244
159,244
160,245
161,245
162,243
163,243
164,243
165,245
166,243
167,243
168,242
169,242
170,243
171,242
172,241
173,242
174,243
175,244
176,244
177,243
178,243
179,245
180,245
181,246
182,245
183,244
184,244
185,244
186,245
187,245
188,245
189,246
190,245
191,244
192,243
193,243
194,242
195,244
196,243
197,243
198,241
199,242
200,240
201,239
202,242
203,241
204,241
205,242
206,242
207,242
208,242
209,242
210,243
211,243
212,244
213,243
214,243
215,243
216,243
217,241
218,241
219,243
220,240
221,243
222,243
223,243
224,242
225,242
226,242
227,244
228,245
229,243
230,243
231,242
232,243
233,243
234,245
235,244
236,243
237,243
238,242
239,242
240,244
241,243
242,242
243,244
244,244
245,244
246,242
247,241
248,234
249,235
250,220
251,210
252,199
253,189
254,177
255,166
256,153
257,140
258,129
259,118
260,112
261,108
262,108
263,107
264,107
265,104
266,106
267,106
268,104
269,104
270,105
271,106
272,106
273,106
274,106
275,107
276,105
277,105
278,106
279,106
280,105
281,105
282,105
283,104
284,105
285,103
286,105
287,105
288,104
289,105
290,104
291,106
292,105
293,106
294,105
295,106
296,105
297,104
298,104
299,105
300,106
301,104
302,106
303,105
304,105
305,105
306,105
307,105
308,105
309,105
310,105
311,104
312,104
313,105
314,105
315,106
316,106
317,105
318,106
319,105
320,105
321,105
322,104
323,105
324,105
325,104
326,104
327,105
328,105
329,104
330,104
331,104
332,105
333,105
334,105
335,105
336,105
337,106
338,108
339,109
340,109
341,120
342,130
343,140
344,152
345,166
346,180
347,188
348,198
349,214
350,221
351,235
352,239
353,241
354,244
355,245
356,243
357,243
358,243
359,242
360,242
361,244
362,246
363,244
364,244
365,245
366,244
367,243
368,242
369,242
370,243
371,243
372,245
373,245
374,246
375,246
376,243
377,243
378,242
379,242
380,243
381,244
382,243
383,243
384,244
385,245
386,243
387,243
388,243
389,242
390,242
391,241
392,243
393,243
394,243
395,243
396,242
397,241
398,241
399,241
400,240
401,242
402,241
403,242
404,243
405,243
406,243
407,243
408,243
409,243
410,241
411,242
412,243
413,244
414,243
415,245
416,243
417,245
418,246
419,243
420,246
421,245
422,246
423,243
424,242
425,241
426,243
427,242
428,243
429,243
430,245
431,247
432,247
433,246
434,246
435,243
436,243
437,242
438,243
439,243
440,243
441,243
442,243
443,244
444,243
445,244
446,243
447,241
448,235
449,232
450,221
451,214
452,198
453,190
454,177
455,165
456,152
457,141
458,134
459,119
460,109
461,109
462,109
463,106
464,105
465,105
466,104
467,105
468,106
469,106
470,105
471,106
472,106
473,106
474,105
475,105
476,104
477,105
478,106
479,104
480,104
481,105
482,106
483,105
484,105
485,105
486,103
487,105
488,105
489,104
490,104
491,105
492,105
493,106
494,104
495,103
496,104
497,104
498,103
499,104
500,104
501,103
502,105
503,105
504,105
505,104
506,103
507,104
508,105
509,106
510,106
511,106
512,105
513,104
514,105
515,105
516,105
517,106
518,105
519,104
520,104
521,102
522,104
523,105
524,106
525,105
526,105
527,105
528,104
529,106
530,106
531,105
532,105
533,105
534,105
535,105
536,105
537,105
538,106
539,106
540,107
541,119
542,133
543,143
544,155
545,167
546,177
547,187
548,198
549,210
550,222
551,232
552,240
553,243
554,245
555,245
556,246
557,246
558,248
559,245
560,245
561,243
562,243
563,243
564,243
565,243
566,244
567,244
568,242
569,243
570,243
571,244
572,244
573,242
574,244
575,243
576,245
577,245
578,243
579,243
580,244
581,245
582,245
583,243
584,242
585,243
586,242
587,243
588,242
589,243
590,242
591,242
592,243
593,243
594,245
595,245
596,243
597,243
598,243
599,243
600,242
601,243
602,242
603,243
604,245
605,243
606,245
607,243
608,242
609,242
610,241
611,241
612,242
613,243
614,244
615,243
616,243
617,244
618,244
619,245
620,245
621,243
622,245
623,245
624,245
625,245
626,243
627,243
628,244
629,245
630,245
631,243
632,245
633,243
634,243
635,243
636,245
637,246
638,245
639,245
640,246
641,245
642,246
643,244
644,244
645,243
646,243
647,242
648,235
649,231
650,221
651,212
652,199
653,188
654,175
655,166
656,153
657,141
658,135
659,119
660,111
661,107
662,105
663,106
664,106
665,106
666,105
667,106
668,105
669,106
670,105
671,106
672,106
673,105
674,105
675,105
676,106
677,105
678,106
679,106
680,105
681,106
682,105
683,103
684,104
685,105
686,105
687,105
688,104
689,105
690,103
691,104
692,103
693,103
694,105
695,105
696,106
697,105
698,105
699,105
700,106
701,104
702,105
703,106
704,105
705,105
706,104
707,106
708,106
709,106
710,107
711,107
712,105
713,106
714,107
715,107
716,106
717,105
718,106
719,105
720,106
721,105
722,104
723,105
724,105
725,104
726,105
727,105
728,105
729,105
730,104
731,105
732,104
733,103
734,105
735,106
736,106
737,106
738,106
739,105
740,106
741,106
742,106
743,104
744,107
745,106
746,105
747,106
748,107
749,107
750,106
751,107
752,106
753,105
754,104
755,106
756,106
757,106
758,106
759,105
760,105
761,106
762,106
763,105
764,105
765,106
766,107
767,107
768,106
769,105
770,105
771,106
772,106
773,107
774,107
775,106
776,106
777,106
778,106
779,105
780,106
781,106
782,107
783,105
784,108
785,107
786,108
787,106
788,105
789,105
790,107
791,107
792,106
793,107
794,105
795,105
