x,y
0,100
1,111
2,113
3,113
4,115
5,117
6,117
7,116
8,117
9,117
10,117
11,116
12,117
13,118
14,118
15,117
16,118
17,117
18,119
19,119
20,119
21,118
22,117
23,117
24,117
25,117
26,116
27,114
28,115
29,116
30,117
31,117
32,117
33,117
34,117
35,117
36,117
37,117
38,117
39,116
40,117
41,116
42,116
43,116
44,118
45,118
46,118
47,118
48,117
49,117
50,118
51,118
52,116
53,116
54,117
55,117
56,118
57,118
58,117
59,116
60,116
61,114
62,115
63,116
64,118
65,117
66,118
67,117
68,117
69,119
70,119
71,120
72,119
73,119
74,119
75,117
76,117
77,116
78,117
79,116
80,117
81,116
82,116
83,116
84,116
85,116
86,116
87,117
88,117
89,117
90,117
91,118
92,119
93,118
94,118
95,118
96,117
97,117
98,119
99,117
100,118
101,118
102,117
103,116
104,118
105,117
106,116
107,117
108,117
109,117
110,117
111,117
112,117
113,115
114,116
115,115
116,115
117,116
118,115
119,115
120,117
121,117
122,116
123,117
124,116
125,116
126,115
127,115
128,117
129,117
130,117
131,117
132,116
133,118
134,117
135,118
136,119
137,122
138,122
139,124
140,126
141,128
142,138
143,147
144,166
145,171
146,190
147,197
148,203
149,219
150,225
151,241
152,250
153,253
154,259
155,262
156,265
157,273
158,272
159,278
160,282
161,283
162,284
163,284
164,283
165,282
166,279
167,278
168,274
169,275
170,275
171,274
172,275
173,275
174,276
175,276
176,278
177,280
178,279
179,279
180,278
181,276
182,276
183,273
184,274
185,273
186,274
187,274
188,274
189,274
190,273
191,274
192,273
193,272
194,272
195,273
196,274
197,274
198,273
199,274
200,275
201,275
202,276
203,276
204,276
205,277
206,277
207,277
208,276
209,275
210,276
211,276
212,276
213,274
214,274
215,272
216,274
217,273
218,273
219,274
220,276
221,278
222,276
223,275
224,276
225,277
226,278
227,279
228,276
229,278
230,276
231,276
232,279
233,279
234,279
235,279
236,278
237,278
238,277
239,277
240,274
241,274
242,271
243,269
244,267
245,263
246,255
247,253
248,240
249,239
250,229
251,221
252,208
253,192
254,184
255,175
256,159
257,148
258,140
259,128
260,125
261,122
262,122
263,122
264,122
265,119
266,119
267,118
268,118
269,118
270,118
271,118
272,118
273,118
274,116
275,117
276,117
277,117
278,117
279,116
280,116
281,116
282,115
283,115
284,116
285,116
286,115
287,114
288,115
289,115
290,115
291,116
292,115
293,117
294,117
295,116
296,117
297,119
298,118
299,118
300,118
301,117
302,117
303,117
304,118
305,117
306,116
307,118
308,117
309,117
310,115
311,116
312,117
313,117
314,117
315,116
316,117
317,115
318,116
319,114
320,116
321,115
322,115
323,115
324,115
325,115
326,115
327,114
328,115
329,115
330,117
331,116
332,118
333,117
334,118
335,119
336,120
337,122
338,120
339,122
340,122
341,128
342,139
343,150
344,158
345,172
346,191
347,194
348,208
349,220
350,225
351,238
352,247
353,254
354,256
355,265
356,270
357,270
358,271
359,274
360,275
361,277
362,279
363,279
364,280
365,281
366,281
367,280
368,280
369,279
370,279
371,279
372,280
373,280
374,279
375,279
376,279
377,278
378,278
379,276
380,275
381,275
382,276
383,277
384,275
385,275
386,276
387,276
388,275
389,276
390,276
391,275
392,276
393,277
394,275
395,275
396,274
397,273
398,273
399,273
400,273
401,275
402,273
403,274
404,276
405,275
406,276
407,277
408,276
409,276
410,278
411,277
412,276
413,277
414,276
415,277
416,278
417,276
418,276
419,276
420,275
421,279
422,277
423,276
424,276
425,277
426,276
427,276
428,277
429,277
430,279
431,282
432,282
433,283
434,282
435,283
436,282
437,283
438,283
439,281
440,281
441,278
442,273
443,267
444,265
445,262
446,260
447,255
448,242
449,239
450,232
451,221
452,207
453,197
454,184
455,174
456,159
457,147
458,141
459,127
460,124
461,122
462,123
463,121
464,121
465,120
466,118
467,117
468,119
469,118
470,117
471,117
472,116
473,117
474,117
475,118
476,117
477,117
478,118
479,117
480,117
481,117
482,116
483,118
484,118
485,116
486,116
487,117
488,117
489,117
490,117
491,117
492,116
493,116
494,116
495,117
496,117
497,117
498,118
499,117
500,118
501,118
502,116
503,117
504,116
505,116
506,116
507,116
508,115
509,115
510,115
511,118
512,118
513,118
514,118
515,117
516,117
517,118
518,117
519,117
520,117
521,118
522,117
523,116
524,117
525,115
526,116
527,115
528,115
529,116
530,115
531,114
532,115
533,116
534,116
535,119
536,118
537,118
538,120
539,121
540,121
541,130
542,138
543,149
544,158
545,174
546,185
547,195
548,205
549,220
550,224
551,237
552,251
553,254
554,257
555,263
556,268
557,270
558,274
559,274
560,276
561,281
562,281
563,281
564,281
565,280
566,278
567,277
568,275
569,276
570,276
571,276
572,275
573,276
574,276
575,276
576,277
577,276
578,278
579,277
580,278
581,279
582,278
583,278
584,275
585,275
586,274
587,274
588,273
589,274
590,273
591,275
592,276
593,277
594,277
595,276
596,278
597,277
598,276
599,276
600,278
601,276
602,276
603,277
604,278
605,277
606,277
607,276
608,276
609,276
610,273
611,274
612,274
613,273
614,277
615,276
616,276
617,277
618,279
619,278
620,276
621,276
622,276
623,275
624,275
625,276
626,275
627,276
628,276
629,278
630,278
631,281
632,281
633,283
634,282
635,283
636,283
637,280
638,278
639,275
640,275
641,271
642,272
643,267
644,265
645,262
646,254
647,251
648,245
649,242
650,226
651,223
652,209
653,195
654,186
655,174
656,162
657,150
658,140
659,130
660,123
661,125
662,123
663,121
664,121
665,120
666,119
667,119
668,119
669,118
670,118
671,117
672,117
673,117
674,117
675,117
676,116
677,116
678,116
679,117
680,119
681,116
682,117
683,118
684,117
685,117
686,117
687,116
688,117
689,116
690,115
691,115
692,117
693,116
694,118
695,118
696,117
697,118
698,119
699,118
700,118
701,117
702,118
703,117
704,117
705,117
706,117
707,117
708,117
709,117
710,116
711,116
712,118
713,119
714,119
715,118
716,119
717,117
718,118
719,118
720,117
721,117
722,118
723,117
724,118
725,115
726,117
727,117
728,117
729,115
730,116
731,115
732,117
733,117
734,116
735,116
736,118
737,116
738,117
739,117
740,116
741,117
742,117
743,119
744,118
745,119
746,118
747,119
748,119
749,117
750,117
751,117
752,117
753,117
754,117
755,119
756,118
757,116
758,117
759,116
760,116
761,117
762,118
763,117
764,117
765,117
766,117
767,117
768,117
769,118
770,118
771,117
772,117
773,117
774,117
775,118
776,119
777,118
778,118
779,119
780,119
781,118
782,119
783,118
784,119
785,120
