x,y
0,104
1,102
2,103
3,102
4,104
5,102
6,103
7,103
8,103
9,102
10,102
11,103
12,103
13,103
14,102
15,104
16,103
17,103
18,102
19,103
20,103
21,102
22,103
23,103
24,102
25,103
26,103
27,102
28,104
29,104
30,103
31,104
32,102
33,103
34,102
35,102
36,102
37,103
38,101
39,101
40,101
41,103
42,103
43,103
44,103
45,103
46,103
47,104
48,103
49,103
50,102
51,104
52,104
53,103
54,102
55,102
56,103
57,103
58,103
59,103
60,103
61,102
62,101
63,102
64,101
65,102
66,103
67,102
68,102
69,104
70,103
71,103
72,103
73,103
74,103
75,104
76,103
77,103
78,104
79,102
80,103
81,103
82,104
83,103
84,104
85,102
86,102
87,103
88,102
89,102
90,102
91,105
92,103
93,103
94,103
95,104
96,105
97,103
98,103
99,102
100,103
101,102
102,103
103,104
104,104
105,102
106,102
107,102
108,102
109,103
110,103
111,104
112,102
113,102
114,103
115,102
116,103
117,103
118,103
119,103
120,102
121,103
122,103
123,103
124,103
125,102
126,103
127,103
128,104
129,102
130,103
131,102
132,103
133,103
134,103
135,102
136,103
137,102
138,103
139,105
140,107
141,117
142,130
143,139
144,153
145,163
146,174
147,185
148,198
149,210
150,224
151,232
152,232
153,235
154,236
155,239
156,238
157,239
158,238
159,238
160,237
161,236
162,237
163,237
164,238
165,238
166,239
167,239
168,239
169,240
170,239
171,239
172,239
173,239
174,239
175,238
176,239
177,238
178,238
179,237
180,237
181,237
182,237
183,237
184,239
185,238
186,237
187,237
188,239
189,240
190,241
191,240
192,239
193,238
194,237
195,237
196,237
197,236
198,236
199,236
200,235
201,236
202,236
203,237
204,236
205,237
206,236
207,236
208,237
209,239
210,238
211,235
212,235
213,238
214,238
215,240
216,240
217,240
218,239
219,239
220,238
221,237
222,237
223,238
224,236
225,237
226,237
227,237
228,237
229,235
230,238
231,238
232,239
233,238
234,238
235,238
236,238
237,239
238,239
239,239
240,239
241,239
242,238
243,239
244,236
245,238
246,238
247,236
248,235
249,231
250,221
251,211
252,199
253,188
254,174
255,165
256,151
257,142
258,129
259,119
260,107
261,106
262,105
263,104
264,103
265,102
266,103
267,103
268,103
269,103
270,104
271,103
272,103
273,102
274,102
275,103
276,102
277,103
278,103
279,102
280,102
281,103
282,103
283,103
284,103
285,102
286,102
287,102
288,102
289,102
290,102
291,103
292,102
293,103
294,103
295,102
296,103
297,103
298,103
299,101
300,102
301,102
302,103
303,104
304,103
305,102
306,104
307,102
308,103
309,103
310,102
311,103
312,103
313,103
314,103
315,102
316,103
317,103
318,103
319,102
320,104
321,103
322,102
323,102
324,102
325,103
326,103
327,104
328,103
329,103
330,104
331,103
332,103
333,102
334,104
335,103
336,103
337,103
338,104
339,106
340,110
341,117
342,129
343,139
344,151
345,164
346,175
347,186
348,199
349,209
350,220
351,232
352,236
353,236
354,237
355,237
356,237
357,238
358,237
359,238
360,237
361,237
362,237
363,238
364,239
365,238
366,238
367,236
368,237
369,236
370,237
371,239
372,241
373,241
374,239
375,238
376,238
377,237
378,240
379,239
380,238
381,238
382,237
383,238
384,238
385,239
386,240
387,238
388,238
389,236
390,237
391,238
392,238
393,237
394,236
395,236
396,237
397,237
398,238
399,238
400,237
401,237
402,237
403,237
404,237
405,237
406,239
407,238
408,240
409,237
410,239
411,240
412,239
413,238
414,238
415,239
416,238
417,240
418,236
419,237
420,238
421,237
422,237
423,237
424,237
425,237
426,237
427,238
428,238
429,238
430,239
431,239
432,238
433,237
434,239
435,239
436,238
437,238
438,239
439,239
440,239
441,239
442,238
443,238
444,239
445,238
446,239
447,239
448,233
449,231
450,220
451,211
452,197
453,187
454,176
455,163
456,152
457,140
458,129
459,117
460,107
461,105
462,103
463,104
464,103
465,103
466,102
467,102
468,103
469,104
470,103
471,103
472,103
473,105
474,103
475,103
476,103
477,103
478,103
