x,y
0,100
1,102
2,104
3,104
4,104
5,104
6,103
7,105
8,104
9,105
10,105
11,104
12,103
13,104
14,106
15,105
16,105
17,106
18,105
19,104
20,105
21,104
22,103
23,103
24,105
25,104
26,105
27,105
28,104
29,105
30,105
31,104
32,103
33,104
34,104
35,104
36,103
37,104
38,103
39,102
40,103
41,104
42,104
43,103
44,103
45,104
46,104
47,105
48,104
49,104
50,104
51,105
52,105
53,106
54,104
55,103
56,104
57,103
58,104
59,102
60,102
61,104
62,102
63,104
64,104
65,103
66,103
67,104
68,104
69,104
70,103
71,103
72,104
73,103
74,104
75,104
76,103
77,104
78,105
79,104
80,105
81,104
82,105
83,104
84,103
85,103
86,103
87,104
88,104
89,104
90,105
91,105
92,105
93,104
94,104
95,105
96,105
97,104
98,104
99,104
100,105
101,104
102,105
103,106
104,103
105,104
106,104
107,103
108,103
109,103
110,103
111,104
112,103
113,102
114,105
115,106
116,106
117,106
118,105
119,105
120,104
121,104
122,104
123,104
124,104
125,104
126,104
127,103
128,102
129,103
130,104
131,105
132,104
133,105
134,104
135,104
136,104
137,104
138,105
139,106
140,111
141,119
142,130
143,142
144,154
145,164
146,176
147,189
148,199
149,212
150,224
151,232
152,239
153,239
154,242
155,243
156,243
157,242
158,242
159,242
160,241
161,241
162,240
163,243
164,243
165,242
166,242
167,244
168,242
169,240
170,240
171,240
172,239
173,239
174,239
175,240
176,241
177,242
178,242
179,241
180,242
181,243
182,241
183,242
184,243
185,243
186,242
187,243
188,243
189,243
190,243
191,244
192,243
193,242
194,241
195,241
196,242
197,241
198,241
199,239
200,241
201,240
202,241
203,242
204,239
205,240
206,239
207,241
208,242
209,242
210,241
211,241
212,241
213,242
214,241
215,245
216,243
217,241
218,240
219,241
220,242
221,240
222,241
223,241
224,240
225,241
226,240
227,241
228,240
229,240
230,240
231,241
232,242
233,242
234,243
235,241
236,242
237,242
238,242
239,241
240,241
241,240
242,240
243,241
244,241
245,241
246,242
247,243
248,238
249,231
250,221
251,211
252,201
253,188
254,174
255,164
256,152
257,143
258,131
259,120
260,108
261,105
262,105
263,104
264,104
265,105
266,104
267,105
268,105
269,104
270,104
271,105
272,105
273,104
274,103
275,104
276,104
277,102
278,104
279,104
280,105
281,104
282,104
283,103
284,104
285,104
286,105
287,104
288,104
289,104
290,104
291,104
292,103
293,104
294,104
295,104
296,104
297,104
298,104
299,104
300,102
301,104
302,103
303,105
304,104
305,104
306,105
307,104
308,104
309,103
310,102
311,102
312,102
313,104
314,102
315,104
316,103
317,105
318,105
319,105
320,105
321,104
322,103
323,103
324,104
325,103
326,104
327,105
328,105
329,104
330,105
331,104
332,104
333,104
334,103
335,103
336,103
337,104
338,105
339,107
340,107
341,118
342,131
343,141
344,151
345,163
346,177
347,191
348,197
349,212
350,227
351,236
352,237
353,241
354,242
355,242
356,243
357,243
358,243
359,241
360,241
361,242
362,243
363,244
364,243
365,243
366,241
367,240
368,240
369,241
370,242
371,239
372,239
373,240
374,241
375,241
376,241
377,242
378,242
379,242
380,243
381,242
382,241
383,241
384,241
385,241
386,240
387,238
388,240
389,239
390,240
391,241
392,240
393,239
394,239
395,238
396,239
397,241
398,240
399,240
400,240
401,239
402,239
403,241
404,241
405,242
406,242
407,240
408,242
409,242
410,242
411,243
412,242
413,242
414,241
415,241
416,241
417,241
418,242
419,242
420,242
421,241
422,240
423,239
424,240
425,239
426,239
427,239
428,240
429,241
430,241
431,240
432,241
433,241
434,241
435,243
436,241
437,241
438,241
439,241
440,241
441,242
442,242
443,243
444,242
445,241
446,242
447,240
448,238
449,231
450,221
451,211
452,200
453,187
454,177
455,165
456,153
457,141
458,132
459,118
460,109
461,105
462,105
463,106
464,105
465,105
466,104
467,104
468,104
469,105
470,104
471,104
472,105
473,105
474,103
475,104
476,105
477,104
478,105
479,105
480,104
481,103
482,104
483,104
484,104
485,103
486,103
487,103
488,103
489,103
490,103
491,103
492,105
493,104
494,104
495,104
496,105
497,104
498,104
499,103
500,104
501,104
502,105
503,105
504,106
505,105
506,104
507,104
508,106
509,104
510,106
511,104
512,104
513,104
514,105
515,105
516,104
517,104
518,104
519,105
520,103
521,103
522,103
523,103
524,104
525,104
526,104
527,103
528,104
529,103
530,103
531,103
532,104
533,104
534,104
535,103
536,103
537,104
538,104
539,106
540,107
541,119
542,132
543,143
544,153
545,168
546,176
547,187
548,198
549,212
550,220
551,232
552,238
553,238
554,244
555,244
556,244
557,242
558,241
559,241
560,242
561,242
562,243
563,242
564,242
565,242
566,242
567,242
568,242
569,242
570,241
571,241
572,241
573,242
574,243
575,242
576,240
577,239
578,238
579,241
580,241
581,243
582,241
583,241
584,241
585,240
586,240
587,241
588,241
589,240
590,241
591,241
592,240
593,240
594,239
595,240
596,240
597,243
598,243
599,241
600,243
601,242
602,242
603,242
604,243
605,243
606,241
607,240
608,241
609,241
610,241
611,241
612,240
613,242
614,242
615,243
616,243
617,243
618,243
619,241
620,242
621,242
622,242
623,241
624,241
625,242
626,241
627,240
628,242
629,240
630,240
631,241
632,242
633,241
634,241
635,241
636,242
637,242
638,242
639,242
640,242
641,242
642,241
643,241
644,241
645,243
