x,y
0,100
1,108
2,109
3,110
4,110
5,110
6,111
7,114
8,111
9,113
10,113
11,111
12,111
13,113
14,114
15,115
16,114
17,116
18,114
19,114
20,114
21,111
22,111
23,111
24,112
25,111
26,111
27,111
28,113
29,111
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,113
38,111
39,111
40,111
41,111
42,111
43,111
44,111
45,110
46,111
47,110
48,111
49,110
50,110
51,111
52,110
53,110
54,111
55,111
56,111
57,110
58,110
59,110
60,111
61,109
62,110
63,111
64,110
65,110
66,110
67,111
68,111
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,113
77,111
78,111
79,111
80,111
81,111
82,111
83,111
84,110
85,110
86,111
87,110
88,110
89,110
90,111
91,111
92,111
93,113
94,111
95,111
96,110
97,111
98,111
99,111
100,113
101,113
102,113
103,113
104,113
105,113
106,113
107,112
108,113
109,111
110,111
111,111
112,113
113,113
114,111
115,111
116,111
117,112
118,111
119,111
120,111
121,111
122,111
123,111
124,111
125,111
126,111
127,112
128,111
129,110
130,111
131,111
132,111
133,111
134,111
135,111
136,112
137,116
138,116
139,116
140,119
141,121
142,135
143,146
144,159
145,174
146,183
147,191
148,205
149,219
150,229
151,236
152,246
153,246
154,254
155,256
156,256
157,260
158,262
159,264
160,268
161,267
162,269
163,266
164,266
165,265
166,265
167,264
168,263
169,262
170,262
171,262
172,264
173,262
174,263
175,261
176,262
177,263
178,264
179,263
180,264
181,264
182,264
183,264
184,262
185,261
186,262
187,263
188,262
189,262
190,264
191,263
192,263
193,262
194,261
195,264
196,262
197,262
198,259
199,260
200,259
201,259
202,260
203,260
204,261
205,261
206,261
207,261
208,263
209,262
210,262
211,262
212,261
213,261
214,262
215,262
216,262
217,262
218,261
219,261
220,261
221,262
222,261
223,260
224,261
225,261
226,262
227,264
228,263
229,263
230,263
231,263
232,263
233,263
234,264
235,264
236,262
237,263
238,265
239,266
240,265
241,265
242,265
243,261
244,261
245,260
246,256
247,251
248,241
249,233
250,228
251,218
252,207
253,194
254,180
255,169
256,154
257,145
258,138
259,125
260,119
261,115
262,115
263,115
264,113
265,111
266,111
267,112
268,112
269,113
270,111
271,111
