x,y
0,122
1,126
2,127
3,129
4,129
5,132
6,133
7,136
8,136
9,137
10,137
11,137
12,138
13,138
14,138
15,138
16,138
17,135
18,135
19,133
20,133
21,133
22,133
23,133
24,133
25,135
26,135
27,135
28,135
29,135
30,135
31,136
32,137
33,135
34,136
35,136
36,137
37,137
38,136
39,136
40,136
41,136
42,136
43,136
44,136
45,135
46,137
47,137
48,138
49,137
50,136
51,137
52,137
53,137
54,137
55,137
56,137
57,136
58,138
59,137
60,136
61,137
62,137
63,139
64,138
65,137
66,138
67,137
68,137
69,137
70,136
71,138
72,137
73,137
74,137
75,137
76,137
77,137
78,139
79,139
80,139
81,138
82,138
83,138
84,138
85,140
86,138
87,139
88,137
89,138
90,138
91,138
92,137
93,137
94,137
95,136
96,137
97,136
98,135
99,136
100,137
101,136
102,137
103,135
104,136
105,138
106,137
107,138
108,138
109,138
110,137
111,137
112,140
113,138
114,137
115,138
116,137
117,136
118,136
119,134
120,133
121,134
122,135
123,136
124,135
125,135
126,135
127,136
128,138
129,138
130,139
131,140
132,141
133,142
134,142
135,144
136,144
137,146
138,151
139,149
140,153
141,157
142,160
143,170
144,175
145,181
146,193
147,202
148,213
149,232
150,245
151,252
152,260
153,269
154,279
155,283
156,287
157,286
158,294
159,295
160,301
161,309
162,311
163,311
164,316
165,318
166,323
167,329
168,329
169,329
170,331
171,336
172,337
173,342
174,343
175,349
176,351
177,352
178,351
179,351
180,346
181,345
182,342
183,342
184,342
185,341
186,342
187,342
188,342
189,342
190,344
191,342
192,341
193,342
194,341
195,342
196,342
197,342
198,342
199,342
200,341
201,340
202,341
203,338
204,338
205,338
206,340
207,339
208,338
209,338
210,339
211,338
212,339
213,340
214,338
215,339
216,340
217,342
218,344
219,344
220,347
221,351
222,350
223,351
224,351
225,351
226,350
227,342
228,341
229,334
230,330
231,329
232,326
233,326
234,321
235,318
236,316
237,315
238,307
239,303
240,303
241,302
242,300
243,289
244,287
245,285
246,280
247,272
248,265
249,256
250,249
251,226
252,222
253,213
254,198
255,195
256,174
257,160
258,159
259,153
260,146
261,145
262,144
263,144
264,143
265,143
266,143
267,141
268,140
269,140
270,140
271,139
272,138
273,137
274,138
275,138
276,140
277,139
278,139
279,138
280,138
281,137
282,136
283,137
284,136
285,135
286,136
287,133
288,133
289,134
290,133
291,133
292,135
293,135
294,137
295,136
296,135
297,136
298,135
299,137
300,138
301,136
302,135
303,135
304,135
305,135
306,135
307,136
308,137
309,136
310,136
311,136
312,135
313,136
314,136
315,137
316,137
317,137
318,136
319,136
320,138
321,137
322,137
323,136
324,135
325,135
326,135
327,136
328,137
329,138
330,140
331,139
332,140
333,140
334,142
335,144
336,144
337,144
338,147
339,147
340,150
341,156
342,158
343,163
344,179
345,189
346,198
347,219
348,227
349,229
350,239
351,251
352,258
353,272
354,276
355,286
356,289
357,292
358,295
359,305
360,304
361,306
362,312
363,317
364,319
365,322
366,324
367,328
368,330
369,331
370,333
371,336
372,337
373,339
374,341
375,343
376,346
377,348
378,348
379,349
380,352
381,351
382,350
383,343
384,341
385,342
386,341
387,339
388,338
389,339
390,339
391,338
392,339
393,340
394,339
395,340
396,340
397,339
398,338
399,337
400,338
401,338
402,337
403,337
404,338
405,338
406,338
407,340
408,341
409,341
410,342
411,342
412,342
413,344
414,345
415,347
416,351
417,351
418,353
419,351
420,350
421,348
422,346
423,346
424,342
425,342
426,340
427,337
428,336
429,334
430,334
431,329
432,328
433,326
434,323
435,320
436,317
437,313
438,312
439,307
440,299
441,295
442,295
443,291
444,288
445,287
446,277
447,271
448,267
449,259
450,251
451,240
452,215
453,207
454,199
455,191
456,175
457,167
458,160
459,154
460,152
461,150
462,150
463,144
464,144
465,144
466,141
467,141
468,139
469,139
470,140
471,139
472,137
473,138
474,137
475,137
476,135
477,134
478,134
479,133
480,133
481,135
482,136
483,135
484,137
485,134
486,135
487,136
488,135
489,136
490,136
491,135
492,137
493,137
494,138
495,137
496,136
497,137
498,136
499,138
500,137
501,137
502,136
503,137
504,137
505,137
506,137
507,136
508,137
509,137
510,137
511,137
512,138
513,137
514,138
515,138
516,138
517,138
518,138
519,137
520,138
521,137
522,137
523,139
524,137
525,136
526,137
527,137
528,138
529,138
530,138
531,137
532,139
533,139
534,141
535,144
536,143
537,144
538,144
539,154
540,152
541,152
542,155
543,163
544,175
545,185
546,189
547,212
548,223
549,235
550,241
551,250
552,259
553,260
554,282
555,284
556,290
557,291
558,294
559,298
560,304
561,307
562,308
563,310
564,314
565,320
566,320
567,324
568,326
569,328
570,329
571,334
572,335
573,339
574,339
575,341
576,344
577,345
578,346
579,348
580,347
581,346
582,345
583,345
584,346
585,346
586,346
587,342
588,344
589,341
590,341
591,341
592,340
593,340
594,340
595,340
596,339
597,341
598,341
599,341
600,342
601,341
602,340
603,341
604,340
605,339
606,339
607,337
608,336
609,337
610,336
611,336
612,336
613,338
614,339
615,340
616,341
617,347
618,348
619,350
620,350
621,351
622,351
623,350
624,350
625,347
626,346
627,343
628,342
629,334
630,333
631,332
632,331
633,326
634,325
635,320
636,319
637,314
638,309
639,308
640,308
641,305
642,294
643,293
