x,y
0,156
1,156
2,155
3,154
4,145
5,143
6,142
7,142
8,141
9,141
10,141
11,141
12,140
13,140
14,140
15,140
16,141
17,141
18,141
19,141
20,141
21,141
22,141
23,141
24,141
25,142
26,142
27,142
28,143
29,143
30,144
31,145
32,146
33,146
34,146
35,144
36,143
37,142
38,142
39,142
40,142
41,142
42,142
43,142
44,142
45,142
46,142
47,143
48,144
49,145
50,145
51,146
52,145
53,145
54,144
55,144
56,143
57,143
58,142
59,142
60,141
61,141
62,141
63,141
64,141
65,142
66,142
67,142
68,141
69,141
70,141
71,142
72,142
73,142
74,142
75,142
76,141
77,141
78,141
79,141
80,141
81,142
82,142
83,143
84,143
85,144
86,144
87,144
88,144
89,144
90,144
91,144
92,144
93,144
94,144
95,143
96,142
97,142
98,142
99,142
100,142
101,142
102,141
103,142
104,142
105,143
106,143
107,144
108,144
109,144
110,144
111,143
112,142
113,141
114,141
115,141
116,142
117,143
118,144
119,144
120,144
121,145
122,145
123,145
124,145
125,145
126,144
127,144
128,144
129,143
130,143
131,143
132,142
133,142
134,141
135,140
136,140
137,139
138,139
139,139
140,139
141,139
142,140
143,140
144,140
145,140
146,139
147,139
148,139
149,139
150,141
151,142
152,144
153,146
154,147
155,147
156,146
157,145
158,144
159,143
160,143
161,142
162,142
163,141
164,141
165,141
166,141
167,142
168,142
169,142
170,142
171,142
172,142
173,142
174,142
175,142
176,142
177,143
178,142
179,142
180,142
181,141
182,141
183,141
184,142
185,143
186,144
187,145
188,145
189,146
190,146
191,147
192,147
193,147
194,147
195,146
196,146
197,145
198,144
199,143
200,143
201,143
202,143
203,143
204,143
205,142
206,142
207,142
208,143
209,143
210,144
211,144
212,144
213,144
214,144
215,145
216,145
217,146
218,146
219,147
220,147
221,147
222,147
223,147
224,147
225,147
226,147
227,146
228,145
229,144
230,143
231,142
232,142
233,142
234,141
235,141
236,141
237,142
238,142
239,143
240,144
241,145
242,145
243,145
244,145
245,144
246,144
247,143
248,143
249,142
250,142
251,142
252,142
253,141
254,141
255,141
256,142
257,143
258,143
259,144
260,143
261,142
262,142
263,142
264,142
265,142
266,143
267,143
268,143
269,144
270,144
271,144
272,144
273,144
274,144
275,144
276,144
277,144
278,144
279,145
280,145
281,146
282,146
283,146
284,146
285,145
286,145
287,144
288,143
289,143
290,143
291,142
292,142
293,141
294,141
295,141
296,141
297,141
298,141
299,142
300,142
301,143
302,143
303,143
304,144
305,145
306,145
307,145
308,146
309,146
310,146
311,146
312,146
313,146
314,145
315,144
316,143
317,143
318,143
319,143
320,144
321,144
322,145
323,145
324,145
325,145
326,145
327,145
328,146
329,147
330,147
331,147
332,147
333,146
334,146
335,145
336,144
337,143
338,142
339,142
340,141
341,141
342,142
343,142
344,143
345,143
346,144
347,144
348,144
349,144
350,144
351,144
352,144
353,144
354,143
355,143
356,142
357,141
358,141
359,142
360,142
361,143
362,143
363,143
364,143
365,143
366,142
367,142
368,141
369,141
370,140
371,140
372,141
373,141
374,142
375,144
376,146
377,147
378,148
379,148
380,148
381,147
382,146
383,144
384,143
385,143
386,143
387,144
388,144
389,144
390,145
391,145
392,146
393,146
394,146
395,145
396,144
397,143
398,142
399,142
400,142
401,142
402,143
403,144
404,145
405,146
406,146
407,146
408,145
409,145
410,144
411,144
412,144
413,143
414,143
415,143
416,143
417,143
418,143
419,143
420,143
421,143
422,144
423,144
424,144
425,144
426,144
427,143
428,143
429,142
430,142
431,143
432,143
433,143
434,144
435,144
436,143
437,143
438,142
439,142
440,142
441,142
442,143
443,144
444,145
445,145
446,145
447,144
448,144
449,143
450,142
451,141
452,140
453,140
454,140
455,141
456,143
457,144
458,144
459,144
460,143
461,143
462,143
463,143
464,144
465,145
466,146
467,147
468,148
469,148
470,148
471,147
472,146
473,145
474,144
475,143
476,142
477,142
478,142
479,142
480,143
481,143
482,144
483,145
484,145
485,145
486,145
487,145
488,145
489,145
490,146
491,147
492,147
493,148
494,149
495,149
496,149
497,149
498,148
499,148
500,147
501,146
502,145
503,145
504,144
505,144
506,143
507,143
508,143
509,143
510,143
511,143
512,143
513,143
514,142
515,142
516,142
