x,y
0,146
1,145
2,142
3,140
4,137
5,135
6,134
7,133
8,133
9,133
10,133
11,133
12,132
13,132
14,132
15,132
16,133
17,133
18,134
19,134
20,134
21,134
22,134
23,134
24,134
25,134
26,134
27,135
28,135
29,136
30,137
31,137
32,137
33,137
34,137
35,137
36,136
37,135
38,135
39,135
40,135
41,134
42,134
43,134
44,134
45,134
46,134
47,135
48,136
49,137
50,137
51,137
52,137
53,136
54,135
55,134
56,134
57,134
58,134
59,134
60,134
61,134
62,134
63,134
64,135
65,135
66,135
67,135
68,135
69,135
70,135
71,134
72,134
73,134
74,133
75,133
76,133
77,133
78,133
79,133
80,133
81,133
82,133
83,133
84,134
85,135
86,135
87,135
88,136
89,136
90,136
91,136
92,136
93,135
94,135
95,134
96,134
97,134
98,134
99,134
100,134
101,134
102,135
103,135
104,135
105,136
106,136
107,136
108,136
109,135
110,135
111,134
112,133
113,133
114,132
115,133
116,133
117,134
118,135
119,136
120,136
121,137
122,137
123,137
124,137
125,136
126,136
127,135
128,135
129,135
130,135
131,135
132,135
133,135
134,134
135,133
136,132
137,132
138,131
139,132
140,132
141,132
142,132
143,132
144,132
145,132
146,132
147,132
148,132
149,132
150,133
151,134
152,135
153,136
154,137
155,137
156,137
157,137
158,136
159,136
160,135
161,135
162,134
163,134
164,134
165,134
166,134
167,134
168,135
169,135
170,135
171,135
172,134
173,134
174,135
175,135
176,135
177,135
178,135
179,134
180,134
181,133
182,133
183,133
184,134
185,135
186,137
187,138
188,138
189,139
190,139
191,140
192,140
193,139
194,139
195,137
196,136
197,135
198,134
199,134
200,133
201,133
202,133
203,133
204,133
205,133
206,134
207,134
208,135
209,135
210,136
211,136
212,136
213,136
214,137
215,137
216,138
217,138
218,138
219,138
220,138
221,138
222,138
223,139
224,139
225,140
226,139
227,139
228,138
229,136
230,134
231,133
232,132
233,132
234,133
235,133
236,133
237,134
238,134
239,135
240,136
241,136
242,137
243,137
244,136
245,136
246,135
247,134
248,134
249,134
250,134
251,134
252,134
253,133
254,133
255,134
256,134
257,135
258,136
259,136
260,135
261,135
262,135
263,135
264,135
265,136
266,136
267,136
268,136
269,136
270,136
271,136
272,135
273,135
274,135
275,135
276,135
277,136
278,136
279,137
280,137
281,138
282,138
283,138
284,138
285,137
286,137
287,136
288,136
289,136
290,135
291,135
292,134
293,133
294,133
295,133
296,133
297,134
298,134
299,135
300,135
301,135
302,136
303,136
304,136
305,136
306,137
307,138
308,138
309,139
310,139
311,139
312,139
313,139
314,139
315,138
316,137
317,136
318,136
319,136
320,136
321,136
322,136
323,136
324,136
325,136
326,136
327,137
328,138
329,139
330,139
331,139
332,139
333,138
334,137
335,136
336,136
337,135
338,135
339,135
340,135
341,136
342,136
343,136
344,137
345,137
346,137
347,137
348,136
349,136
350,136
351,136
352,136
353,136
354,136
355,135
356,135
357,134
358,134
359,134
360,135
361,135
362,135
363,135
364,135
365,134
366,134
367,134
368,133
369,133
370,133
371,133
372,133
373,134
374,134
375,135
376,137
377,139
378,139
379,139
380,139
381,137
382,136
383,136
384,136
385,136
386,136
387,137
388,137
389,137
390,137
391,137
392,137
393,137
394,137
395,137
396,137
397,136
398,135
399,135
400,135
401,135
402,136
403,136
404,137
405,137
406,138
407,137
408,137
409,136
410,135
411,135
412,135
413,136
414,136
415,137
416,137
417,137
418,136
419,136
420,136
421,136
422,136
423,135
424,135
425,135
426,134
427,134
428,133
429,133
430,133
431,133
432,134
433,135
434,135
435,136
436,136
437,135
438,135
439,134
440,134
441,135
442,136
443,137
444,138
445,138
446,138
447,137
448,136
449,135
450,134
451,133
452,133
453,133
454,133
455,134
456,135
457,136
458,137
459,137
460,136
461,136
462,136
463,136
464,136
465,136
466,137
467,138
468,139
469,139
470,139
471,138
472,138
473,137
474,136
475,136
476,135
477,134
478,134
479,134
480,135
481,136
482,138
483,138
484,138
485,138
486,138
487,138
488,138
489,138
490,138
491,139
492,139
493,140
494,140
495,141
496,141
497,141
498,140
499,139
500,138
501,137
502,137
503,137
504,136
505,136
506,135
507,135
508,135
509,135
510,136
511,136
512,136
513,136
514,135
515,135
516,135
517,134
518,134
519,133
520,133
521,133
522,134
523,134
524,134
525,134
526,133
527,133
528,133
529,133
530,134
531,134
532,135
533,136
534,136
535,137
536,137
537,137
538,137
539,136
540,136
541,135
542,134
543,134
544,134
545,134
546,134
547,135
548,135
549,136
550,137
551,138
552,139
553,139
554,138
555,138
556,137
557,136
558,135
559,134
560,134
561,134
562,134
563,135
564,136
565,137
566,138
567,138
568,137
569,137
570,136
571,135
572,135
573,135
574,135
575,136
576,136
577,136
578,136
579,136
580,136
581,136
582,137
