x,y
0,149
1,147
2,143
3,141
4,139
5,137
6,136
7,135
8,135
9,135
10,135
11,134
12,134
13,133
14,133
15,133
16,134
17,135
18,135
19,135
20,135
21,135
22,135
23,135
24,136
25,136
26,136
27,136
28,137
29,138
30,138
31,138
32,139
33,139
34,138
35,138
36,137
37,136
38,136
39,136
40,136
41,135
42,135
43,135
44,135
45,135
46,136
47,136
48,138
49,139
50,140
51,140
52,139
53,138
54,137
55,136
56,136
57,136
58,136
59,136
60,136
61,136
62,136
63,137
64,137
65,137
66,137
67,137
68,137
69,136
70,136
71,136
72,135
73,135
74,135
75,135
76,135
77,135
78,135
79,135
80,135
81,135
82,135
83,136
84,137
85,137
86,137
87,137
88,137
89,137
90,137
91,138
92,138
93,137
94,137
95,136
96,136
97,136
98,136
99,136
100,136
101,136
102,137
103,137
104,137
105,138
106,138
107,137
108,137
109,137
110,137
111,136
112,136
113,135
114,135
115,135
116,136
117,137
118,137
119,137
120,138
121,138
122,138
123,139
124,139
125,138
126,138
127,137
128,137
129,137
130,137
131,136
132,136
133,136
134,135
135,134
136,134
137,133
138,133
139,133
140,133
141,133
142,134
143,134
144,134
145,134
146,133
147,133
148,133
149,134
150,135
151,136
152,137
153,138
154,139
155,140
156,140
157,140
158,139
159,138
160,137
161,136
162,136
163,136
164,136
165,136
166,136
167,137
168,137
169,137
170,136
171,136
172,136
173,136
174,136
175,136
176,136
177,136
178,136
179,136
180,135
181,135
182,135
183,135
184,136
185,137
186,138
187,139
188,139
189,140
190,140
191,140
192,141
193,140
194,140
195,139
196,138
197,137
198,136
199,136
200,135
201,135
202,135
203,135
204,135
205,135
206,135
207,135
208,136
209,137
210,137
211,138
212,138
213,138
214,138
215,138
216,139
217,140
218,140
219,140
220,140
221,140
222,140
223,141
224,141
225,141
226,141
227,140
228,139
229,138
230,136
231,135
232,134
233,134
234,135
235,135
236,135
237,135
238,136
239,136
240,137
241,138
242,138
243,138
244,138
245,137
246,137
247,136
248,136
249,136
250,136
251,135
252,135
253,134
254,134
255,135
256,135
257,136
258,137
259,137
260,136
261,136
262,136
263,136
264,137
265,137
266,138
267,138
268,138
269,138
270,138
271,137
272,137
273,137
274,137
275,137
276,138
277,138
278,138
279,139
280,139
281,140
282,140
283,140
284,140
285,139
286,138
287,138
288,138
289,137
290,137
291,136
292,135
293,135
294,134
295,134
296,135
297,135
298,135
299,136
300,136
301,136
302,137
303,137
304,137
305,138
306,138
307,139
308,140
309,140
310,141
311,141
312,141
313,141
314,140
315,140
316,139
317,138
318,138
319,137
320,138
321,138
322,138
323,138
324,138
325,138
326,138
327,138
328,139
329,140
330,140
331,140
332,140
333,139
334,138
335,137
336,136
337,136
338,136
339,136
340,136
341,137
342,137
343,137
344,138
345,138
346,138
347,138
348,138
349,138
350,138
351,138
352,138
353,138
354,137
355,137
356,136
357,135
358,135
359,136
360,136
361,136
362,136
363,136
364,136
365,136
366,135
367,135
368,135
369,134
370,134
371,134
372,134
373,135
374,136
375,137
376,139
377,140
378,141
379,141
380,140
381,139
382,137
383,137
384,137
385,137
386,137
387,138
388,138
389,138
390,139
391,139
392,139
393,140
394,140
395,139
396,139
397,138
398,137
399,136
400,136
401,136
402,136
403,137
404,138
405,139
406,139
407,139
408,139
409,138
410,137
411,137
412,137
413,137
414,138
415,138
416,138
417,138
418,138
419,138
420,138
421,137
422,137
423,137
424,137
425,137
426,137
427,136
428,135
429,135
430,135
431,135
432,136
433,137
434,138
435,138
436,138
437,138
438,137
439,137
440,136
441,137
442,137
443,138
444,138
445,139
446,139
447,138
448,138
449,137
450,135
451,135
452,134
453,134
454,135
455,136
456,137
457,137
458,138
459,138
460,138
461,137
462,137
463,137
464,138
465,138
466,139
467,140
468,141
469,141
470,141
471,140
472,139
473,139
474,138
475,137
476,137
477,136
478,136
479,136
480,137
481,138
482,139
483,139
484,139
485,139
486,139
487,139
488,139
489,139
490,139
491,140
492,140
493,141
494,142
495,142
496,142
497,142
498,141
499,140
500,139
501,139
502,138
503,138
504,138
505,137
506,137
507,136
508,137
509,137
510,137
511,137
512,137
513,137
514,137
515,136
516,136
517,136
518,136
519,135
520,135
521,134
522,134
523,135
524,135
525,135
526,134
527,134
528,135
529,135
530,136
531,137
532,137
533,138
534,138
535,138
536,138
537,138
538,138
539,138
540,138
541,137
542,136
543,135
544,134
545,135
546,135
547,136
548,136
549,137
550,139
551,140
552,140
553,140
554,140
555,139
556,138
557,137
558,136
559,135
560,134
561,135
562,135
563,136
564,137
565,138
566,139
567,139
568,139
569,138
570,137
571,137
572,137
573,137
574,137
575,137
576,137
577,137
578,137
579,137
580,137
581,137
582,137
583,137
584,137
585,137
586,137
587,136
588,136
589,136
590,136
591,136
592,136
593,136
594,137
595,137
596,137
597,137
598,136
599,136
600,136
601,136
602,136
603,137
604,137
605,138
606,138
607,139
608,139
609,140
610,140
611,141
612,142
613,142
614,142
615,142
616,141
617,141
618,140
619,139
620,138
621,136
622,134
623,133
