x,y
0,122
1,121
2,120
3,119
4,118
5,118
6,117
7,117
8,116
9,116
10,116
11,115
12,115
13,116
14,116
15,117
16,117
17,116
18,116
19,117
20,117
21,118
22,118
23,119
24,118
25,118
26,117
27,117
28,118
29,118
30,119
31,119
32,119
33,119
34,119
35,119
36,119
37,118
38,118
39,118
40,118
41,117
42,117
43,117
44,116
45,116
46,116
47,116
48,117
49,118
50,119
51,119
52,118
53,118
54,117
55,116
56,116
57,116
58,116
59,117
60,117
61,117
62,117
63,117
64,117
65,116
66,116
67,116
68,116
69,117
70,117
71,117
72,117
73,117
74,117
75,117
76,117
77,117
78,117
79,117
80,116
81,116
82,115
83,115
84,115
85,116
86,117
87,118
88,118
89,119
90,119
91,119
92,119
93,118
94,118
95,117
96,117
97,117
98,117
99,117
100,117
101,117
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,117
110,117
111,116
112,116
113,116
114,116
115,117
116,118
117,119
118,119
119,120
120,120
121,120
122,120
123,119
124,119
125,118
126,117
127,117
128,116
129,117
130,117
131,117
132,118
133,118
134,118
135,117
136,117
137,116
138,116
139,116
140,116
141,116
142,116
143,116
144,116
145,117
146,117
147,118
148,118
149,118
150,119
151,119
152,119
153,119
154,119
155,118
156,118
157,118
158,118
159,119
160,119
161,119
162,119
163,119
164,119
165,119
166,119
167,119
168,119
169,118
170,118
171,118
172,118
173,118
174,118
175,118
176,118
177,118
178,118
179,118
180,118
181,118
182,118
183,118
184,118
185,118
186,118
187,118
188,119
189,119
190,119
191,119
192,119
193,118
194,118
195,118
196,119
197,118
198,118
199,118
200,118
201,118
202,118
203,118
204,118
205,118
206,118
207,118
208,118
209,119
210,119
211,120
212,120
213,120
214,120
215,120
216,120
217,120
218,120
219,120
220,119
221,119
222,118
223,119
224,120
225,120
226,120
227,119
228,119
229,118
230,117
231,117
232,117
233,118
234,118
235,118
236,118
237,119
238,119
239,119
240,119
241,119
242,120
243,120
244,120
245,120
246,120
247,120
248,119
249,119
250,119
251,118
252,118
253,118
254,118
255,118
256,118
257,119
258,119
259,119
260,120
261,120
262,120
263,119
264,119
265,119
266,119
267,119
268,118
269,118
270,117
271,117
272,117
273,117
274,117
275,118
276,118
277,119
278,119
279,120
280,120
281,120
282,119
283,119
284,119
285,119
286,119
287,118
288,118
289,118
290,118
291,118
292,118
293,117
294,117
295,117
296,117
297,118
298,118
299,118
300,119
301,119
302,120
303,120
304,120
