x,y
0,140
1,139
2,137
3,135
4,133
5,130
6,128
7,128
8,128
9,128
10,128
11,128
12,128
13,128
14,128
15,128
16,128
17,128
18,128
19,128
20,128
21,129
22,129
23,129
24,130
25,130
26,130
27,131
28,131
29,131
30,132
31,133
32,133
33,133
34,132
35,131
36,131
37,130
38,130
39,130
40,130
41,130
42,130
43,130
44,129
45,129
46,130
47,130
48,131
49,131
50,132
51,132
52,132
53,131
54,130
55,129
56,129
57,128
58,129
59,129
60,129
61,129
62,129
63,130
64,130
65,130
66,130
67,130
68,130
69,130
70,129
71,129
72,129
73,129
74,129
75,129
76,129
77,129
78,129
79,128
80,128
81,128
82,128
83,128
84,129
85,129
86,130
87,130
88,131
89,131
90,131
91,131
92,131
93,131
94,131
95,130
96,130
97,130
98,130
99,130
100,130
101,130
102,130
103,130
104,131
105,131
106,132
107,132
108,131
109,131
110,130
111,130
112,129
113,128
114,128
115,128
116,129
117,130
118,131
119,131
120,131
121,132
122,132
123,132
124,132
125,131
126,130
127,130
128,130
129,130
130,130
131,130
132,130
133,130
134,130
135,129
136,129
137,128
138,127
139,127
140,128
141,128
142,128
143,128
144,128
145,128
146,128
147,128
148,128
149,129
150,129
151,130
152,131
153,132
154,133
155,133
156,133
157,133
158,132
159,132
160,131
161,130
162,130
163,129
164,129
165,129
166,130
167,130
168,131
169,131
170,131
171,130
172,130
173,130
174,130
175,130
176,129
177,129
178,129
179,129
180,129
181,129
182,129
183,129
184,130
185,131
186,132
187,133
188,134
189,134
190,134
191,133
192,133
193,132
194,131
195,131
196,131
197,130
198,129
199,129
200,128
201,128
202,128
203,129
204,129
205,129
206,129
207,129
208,130
209,131
210,131
211,131
212,131
213,131
214,132
215,132
216,132
217,133
218,133
219,132
220,132
221,133
222,133
223,134
224,135
225,135
226,135
227,134
228,132
229,130
230,129
231,128
232,128
233,128
234,128
235,128
236,129
237,129
238,130
239,130
240,131
241,132
242,132
243,132
244,132
245,132
246,131
247,131
248,130
249,130
250,130
251,130
252,130
253,130
254,131
255,131
256,131
257,131
258,131
259,131
260,131
261,130
262,130
263,130
264,131
265,131
266,131
267,131
268,131
269,131
270,130
271,130
272,130
273,130
274,130
275,130
276,130
277,131
278,131
279,132
280,133
281,133
282,134
283,134
284,133
285,133
286,132
287,131
288,131
289,130
290,130
291,129
292,129
293,128
294,128
295,128
296,128
297,129
298,129
299,129
300,130
301,131
302,131
303,132
304,132
305,132
306,132
307,132
308,133
309,133
310,134
311,134
312,134
313,135
314,135
315,134
316,133
317,132
318,131
319,131
320,131
321,131
322,131
323,131
324,131
325,131
326,131
327,132
328,133
329,133
330,134
331,133
332,133
333,133
334,133
335,132
336,131
337,130
338,130
339,130
340,130
341,130
342,131
343,131
344,131
345,131
346,131
347,132
348,132
349,132
350,132
351,132
352,131
353,131
354,130
355,130
356,130
357,130
358,130
359,130
360,130
361,131
362,131
363,131
364,131
365,130
366,130
367,130
368,129
369,129
370,129
371,129
372,129
373,129
374,130
375,131
376,133
377,134
378,135
379,135
380,134
381,134
382,133
383,133
384,132
385,132
386,132
387,132
388,132
389,133
390,133
391,133
392,133
393,133
394,133
395,133
396,132
397,131
398,130
399,130
400,130
401,130
402,130
403,131
404,132
405,132
406,133
407,133
408,132
409,132
410,131
411,131
412,131
413,131
414,131
415,132
416,132
417,131
418,132
419,132
420,132
421,132
422,132
423,131
424,131
425,130
426,130
427,129
428,129
429,129
430,128
431,129
432,130
433,131
434,131
435,131
436,131
437,131
438,131
439,130
440,130
441,131
442,132
443,133
444,133
445,133
446,133
447,132
448,131
449,130
450,129
451,129
452,128
453,128
454,129
455,129
456,131
457,132
458,133
459,133
460,133
461,132
462,131
463,131
464,131
465,131
466,132
467,134
468,135
469,135
470,135
471,135
472,134
473,133
474,133
475,132
476,131
477,130
478,129
479,129
480,130
481,131
482,132
483,133
484,133
485,133
486,133
487,133
488,133
489,133
490,134
491,134
492,135
493,136
494,136
495,136
496,136
497,136
498,135
499,134
500,134
501,133
502,132
503,132
504,131
505,131
506,130
507,130
508,130
509,130
510,130
511,130
512,130
513,130
514,130
515,130
516,130
517,130
518,129
519,129
520,128
521,128
522,128
523,129
524,129
525,129
526,129
527,128
528,128
529,128
530,129
531,130
532,131
533,132
534,132
535,133
536,133
537,133
538,133
539,132
540,132
541,131
542,131
543,130
544,129
545,129
546,129
547,130
548,130
549,131
550,132
551,133
552,133
553,134
554,133
555,133
556,132
557,131
558,130
559,129
560,129
561,129
562,129
563,130
564,132
565,132
566,133
567,133
568,132
569,131
570,130
571,130
572,130
573,131
574,131
575,131
576,131
577,131
578,131
579,131
580,131
581,131
582,131
583,132
584,132
585,132
586,132
587,132
588,132
589,132
590,131
591,131
592,130
593,130
594,129
595,130
596,130
597,130
598,131
599,131
600,131
601,131
602,131
603,131
604,132
605,132
606,132
607,132
608,132
609,132
610,133
611,134
612,135
613,136
614,136
615,136
616,135
617,134
618,133
619,132
620,131
621,130
622,128
623,128
624,128
625,128
626,129
627,130
628,131
629,131
630,132
631,132
632,132
633,132
634,131
635,131
636,130
637,130
638,130
639,131
640,131
641,132
642,132
643,132
644,132
645,132
646,132
647,132
648,131
649,131
650,132
651,132
652,132
653,132
654,132
655,131
656,131
657,131
658,131
659,131
660,132
661,132
662,132
663,132
664,132
665,132
666,132
667,132
668,132
669,132
670,131
671,131
672,131
673,131
674,131
675,131
676,131
677,131
678,132
679,132
680,132
681,132
682,131
683,131
684,131
685,131
686,131
687,132
688,132
689,132
690,132
691,131
692,131
693,130
694,130
695,130
696,131
697,131
698,131
699,132
700,132
701,132
702,131
703,131
704,131
705,131
706,131
707,131
708,131
709,131
710,131
711,132
712,132
713,133
714,134
715,134
716,135
717,134
718,133
719,130
720,129
721,128
722,128
723,129
724,129
725,129
726,129
727,129
728,130
729,131
730,132
731,133
732,134
733,134
734,134
735,133
736,133
737,132
738,132
739,132
740,132
741,132
742,131
743,131
744,131
745,131
746,130
747,130
748,130
749,130
750,130
751,130
752,131
753,131
754,132
755,132
756,132
757,132
758,132
759,132
760,132
761,132
762,131
763,129
764,128
765,128
766,129
767,130
768,131
769,131
770,131
771,132
772,133
773,133
774,134
775,134
776,134
777,134
778,134
779,133
780,132
781,131
782,130
783,130
784,130
785,130
786,131
787,131
788,131
789,131
790,131
791,131
792,131
793,132
794,133
795,133
796,134
797,134
798,134
799,134
800,133
801,131
802,130
803,130
804,129
805,129
806,129
807,129
808,129
809,130
810,130
811,131
812,132
813,133
814,134
815,134
816,135
817,135
818,135
819,135
820,135
821,135
822,134
823,133
824,132
825,131
826,130
827,130
828,130
829,129
830,129
831,128
832,128
833,129
834,129
835,130
836,131
837,131
838,132
839,132
840,132
841,132
842,132
843,132
844,131
845,132
846,132
847,132
848,132
849,131
850,131
851,131
852,131
853,132
854,132
855,132
856,132
857,132
858,132
859,131
860,131
861,130
862,130
863,130
864,129
865,129
866,129
867,130
868,131
869,132
870,132
871,132
872,131
873,130
874,131
875,131
876,132
877,132
878,132
879,132
880,131
881,131
882,130
883,131
884,131
885,131
886,132
887,133
888,133
889,133
890,133
891,133
892,132
893,132
894,132
895,132
896,132
897,131
898,131
899,130
900,130
901,129
902,130
903,130
904,131
905,131
906,132
907,132
908,132
909,132
910,132
911,131
912,131
913,131
914,131
915,130
916,130
917,130
918,130
919,130
920,130
921,130
922,130
923,131
924,131
925,132
926,132
927,132
928,132
929,132
930,132
931,132
932,132
933,132
934,131
935,130
936,130
937,130
938,130
939,130
940,131
941,131
942,132
943,133
944,133
945,134
946,134
947,134
948,134
949,134
950,134
951,134
952,134
953,134
954,134
955,134
956,134
957,134
958,133
959,133
960,132
961,132
962,132
963,131
964,131
965,131
966,131
967,132
968,132
969,133
970,133
971,133
972,133
973,132
974,132
975,131
976,130
977,130
978,130
979,130
980,130
981,131
982,132
983,133
984,134
985,134
986,134
987,134
988,133
989,133
990,132
991,131
992,131
993,131
994,132
995,132
996,132
997,132
998,132
999,132
1000,132
1001,132
1002,133
1003,134
1004,134
1005,134
1006,133
1007,132
1008,131
1009,131
1010,131
1011,131
1012,131
1013,131
1014,131
1015,130
1016,130
1017,130
1018,129
1019,129
1020,129
1021,129
1022,130
1023,130
1024,131
1025,132
1026,132
1027,132
1028,132
1029,132
1030,132
1031,132
1032,132
1033,132
1034,131
1035,131
1036,131
1037,131
1038,131
1039,131
1040,131
1041,131
1042,131
1043,130
1044,130
1045,129
1046,129
1047,130
1048,130
1049,130
1050,130
1051,130
1052,130
1053,130
1054,131
1055,131
1056,132
1057,132
1058,132
1059,132
1060,132
1061,132
1062,132
1063,131
1064,131
1065,131
1066,131
1067,132
1068,133
1069,133
1070,134
1071,133
1072,132
1073,131
1074,131
1075,130
1076,131
1077,131
1078,131
1079,132
1080,133
1081,133
1082,132
1083,132
1084,131
1085,131
1086,131
1087,132
1088,133
1089,133
1090,134
1091,134
1092,133
1093,133
1094,132
1095,132
1096,132
1097,132
1098,132
1099,132
1100,132
1101,132
1102,131
1103,131
1104,130
1105,130
1106,130
1107,130
1108,130
1109,130
1110,131
1111,131
1112,131
1113,131
1114,131
1115,131
1116,131
1117,130
1118,130
1119,130
1120,131
1121,131
1122,132
1123,134
1124,134
1125,134
1126,134
1127,134
1128,134
1129,134
1130,134
1131,133
1132,133
1133,132
1134,131
1135,131
