x,y
0,150
1,149
2,147
3,144
4,140
5,138
6,137
7,137
8,136
9,136
10,136
11,136
12,136
13,135
14,135
15,135
16,136
17,136
18,137
19,137
20,137
21,137
22,137
23,137
24,137
25,138
26,138
27,138
28,139
29,139
30,140
31,140
32,140
33,140
34,139
35,139
36,139
37,138
38,138
39,137
40,137
41,137
42,137
43,137
44,137
45,137
46,137
47,138
48,139
49,140
50,140
51,140
52,140
53,140
54,139
55,138
56,138
57,138
58,138
59,138
60,138
61,138
62,138
63,138
64,138
65,138
66,139
67,138
68,138
69,138
70,138
71,138
72,138
73,137
74,137
75,137
76,137
77,137
78,137
79,137
80,137
81,137
82,138
83,139
84,139
85,139
86,139
87,139
88,140
89,140
90,140
91,140
92,140
93,140
94,139
95,138
96,137
97,137
98,137
99,137
100,137
101,138
102,138
103,138
104,139
105,139
106,139
107,139
108,139
109,139
110,138
111,138
112,137
113,137
114,137
115,137
116,138
117,139
118,139
119,139
120,140
121,140
122,140
123,140
124,140
125,140
126,139
127,139
128,139
129,139
130,138
131,138
132,138
133,137
134,137
135,136
136,135
137,135
138,135
139,135
140,135
141,135
142,135
143,136
144,136
145,136
146,136
147,136
148,135
149,135
150,136
151,138
152,140
153,141
154,142
155,142
156,142
157,141
158,140
159,139
160,138
161,138
162,137
163,137
164,137
165,137
166,138
167,138
168,138
169,138
170,138
171,138
172,138
173,138
174,138
175,138
176,138
177,138
178,138
179,138
180,137
181,137
182,137
183,137
184,138
185,139
186,140
187,141
188,141
189,141
190,142
191,142
192,142
193,142
194,142
195,141
196,140
197,139
198,138
199,138
200,137
201,137
202,137
203,137
204,136
205,136
206,136
207,136
208,137
209,138
210,139
211,139
212,140
213,140
214,140
215,140
216,141
217,141
218,142
219,142
220,142
221,142
222,142
223,143
224,143
225,143
226,143
227,142
228,141
229,139
230,138
231,137
232,136
233,136
234,136
235,137
236,137
237,137
238,138
239,139
240,139
241,140
242,140
243,140
244,140
245,139
246,138
247,138
248,137
249,137
250,137
251,137
252,137
253,136
254,136
255,136
256,137
257,138
258,138
259,138
260,138
261,137
262,137
263,138
264,138
265,139
266,139
267,139
268,139
269,140
270,140
271,139
272,139
273,139
274,139
275,139
276,140
277,140
278,141
279,141
280,141
281,142
282,142
283,142
284,141
285,141
286,140
287,139
288,139
289,139
290,139
291,138
292,137
293,136
294,136
295,136
296,136
297,137
298,137
299,137
300,138
301,138
302,139
303,139
304,139
305,140
306,140
307,141
308,141
309,142
310,143
311,143
312,143
313,142
314,142
315,141
316,140
317,139
318,139
319,139
320,139
321,139
322,139
323,139
324,139
325,139
326,139
327,140
328,141
329,141
330,142
331,141
332,141
333,140
334,140
335,139
336,138
337,137
338,137
339,137
340,138
341,138
342,138
343,139
344,139
345,139
346,140
347,140
348,140
349,140
350,140
351,140
352,140
353,139
354,139
355,138
356,138
357,137
358,137
359,137
360,138
361,138
362,138
363,138
364,138
365,137
366,137
367,137
368,137
369,136
370,136
371,135
372,136
