x,y
0,121
1,120
2,119
3,118
4,117
5,116
6,116
7,115
8,115
9,115
10,114
11,114
12,114
13,115
14,115
15,115
16,115
17,115
18,115
19,115
20,115
21,115
22,116
23,116
24,116
25,116
26,116
27,116
28,116
29,117
30,117
31,118
32,118
33,117
34,117
35,117
36,117
37,117
38,117
39,117
40,116
41,116
42,116
43,116
44,115
45,115
46,115
47,115
48,115
49,116
50,116
51,116
52,116
53,116
54,115
55,115
56,114
57,114
58,114
59,115
60,115
61,115
62,116
63,116
64,116
65,116
66,116
67,116
68,116
69,116
70,116
71,116
72,116
73,115
74,115
75,116
76,116
77,116
78,116
79,116
80,116
81,115
82,115
83,114
84,114
85,115
86,115
87,116
88,116
89,117
90,117
91,118
92,117
93,117
94,116
95,116
96,115
97,115
98,115
99,116
100,116
101,117
102,117
103,117
104,117
105,117
106,117
107,116
108,116
109,116
110,115
111,115
112,114
113,115
114,115
115,116
116,117
117,118
118,118
119,118
120,118
121,119
122,118
123,118
124,117
125,116
126,115
127,114
128,114
129,114
130,115
131,115
132,116
133,116
134,116
135,116
136,115
137,115
138,115
139,114
140,114
141,114
142,114
143,114
144,114
145,115
146,115
147,116
148,116
149,117
150,117
151,117
152,117
153,117
154,117
155,116
156,116
157,116
158,116
159,117
160,117
161,117
162,117
163,117
164,117
165,117
166,117
167,117
168,117
169,117
170,117
171,116
172,116
173,116
174,116
175,117
176,117
177,117
178,117
179,117
180,116
181,116
182,116
183,116
184,116
185,117
186,117
187,117
188,117
189,117
190,118
191,118
192,117
193,117
194,117
195,117
196,117
197,117
198,116
199,116
200,116
201,116
202,116
203,116
204,116
205,116
206,116
207,116
208,116
209,117
210,118
211,118
212,119
213,119
214,119
215,119
216,119
217,119
218,118
219,118
220,117
221,117
222,117
223,117
224,117
225,118
226,117
227,117
228,117
229,117
230,116
231,116
232,116
233,116
234,116
235,116
236,117
237,118
238,118
239,118
240,118
241,118
242,119
243,119
244,119
245,119
246,119
247,119
248,118
249,118
250,117
251,116
252,116
253,116
254,116
255,116
256,117
257,117
258,117
259,118
260,118
261,118
262,118
263,118
264,117
265,117
266,117
267,117
268,117
269,116
270,116
271,115
272,115
273,115
274,115
275,116
276,116
277,117
278,117
279,118
280,118
281,118
282,118
283,118
284,118
285,117
286,117
287,117
288,116
289,116
290,116
291,116
292,116
293,116
294,116
295,116
296,116
297,116
298,116
299,116
300,117
301,117
302,117
303,118
304,118
305,119
306,119
307,119
308,118
309,118
310,118
311,118
312,119
313,119
314,118
315,118
316,117
317,116
318,116
319,116
320,117
321,117
322,117
323,117
324,117
325,117
326,117
327,117
328,118
329,119
330,119
331,119
332,119
333,118
334,118
335,117
336,117
337,117
338,117
339,117
340,117
341,117
342,117
343,117
344,117
345,117
346,117
347,118
348,119
349,119
350,118
351,118
352,117
353,117
354,117
355,117
356,117
357,117
358,117
359,117
360,117
361,117
362,117
363,118
364,118
365,117
366,117
367,115
368,114
369,113
370,113
371,114
372,114
373,115
374,116
375,117
376,118
377,118
378,118
379,118
380,118
381,118
382,118
383,118
384,117
385,117
386,117
387,117
388,118
389,118
390,119
391,120
392,120
393,120
394,120
395,119
396,118
397,117
398,117
399,117
400,117
401,117
402,117
403,117
404,118
405,118
406,118
407,118
408,118
409,118
410,118
411,117
412,117
413,116
414,116
415,116
416,116
417,116
418,116
419,116
420,116
421,117
422,117
423,117
424,117
425,117
426,117
427,116
428,117
429,117
430,117
431,117
432,117
433,117
434,117
435,117
436,117
437,117
438,116
439,116
440,116
441,116
442,117
443,118
444,119
445,119
446,119
447,118
448,118
449,117
450,117
451,117
452,117
453,117
454,117
455,117
456,117
457,117
458,117
459,117
460,117
461,116
462,115
463,115
464,115
465,116
466,118
467,119
468,119
469,119
470,119
471,118
472,118
473,117
474,117
475,116
476,116
477,115
478,115
479,115
480,116
481,116
482,117
483,118
484,118
485,118
486,118
487,117
488,118
489,118
490,119
491,119
492,120
493,120
494,120
495,120
496,119
497,119
498,119
499,118
500,118
501,119
502,119
503,118
504,117
505,117
506,116
507,116
508,116
509,116
510,117
511,117
512,117
513,117
514,117
515,116
516,116
517,116
518,116
519,116
520,117
521,117
522,117
523,117
524,117
525,117
526,117
527,117
528,117
529,117
530,117
531,118
532,118
533,119
534,119
535,119
536,120
537,120
538,119
539,119
540,118
541,118
542,117
543,116
544,116
545,116
546,117
547,118
548,118
549,118
550,118
551,119
552,119
553,119
554,119
555,119
556,118
557,118
558,118
559,117
560,117
561,117
562,117
563,117
564,118
565,118
566,119
567,119
568,118
569,118
570,117
571,117
572,117
573,117
574,118
575,118
576,118
577,118
578,118
579,118
580,118
581,119
582,119
583,119
584,118
585,118
586,118
587,118
588,118
589,118
590,118
591,118
592,117
593,117
594,117
595,117
596,117
597,117
598,117
599,117
600,117
601,117
602,118
603,118
604,119
605,119
606,119
607,119
608,119
609,119
610,119
611,119
612,120
613,120
614,120
615,120
616,120
617,119
618,119
619,118
620,117
621,116
622,116
623,116
624,116
625,117
626,117
627,118
628,118
629,118
630,118
631,118
632,118
633,118
634,118
635,118
636,118
637,118
638,118
639,117
640,117
641,117
642,117
643,117
644,117
645,117
646,117
647,117
648,117
649,117
650,117
651,117
652,117
653,117
654,117
655,117
656,116
657,116
658,116
659,117
660,117
661,118
662,118
663,119
664,119
665,118
666,118
667,118
668,118
669,118
670,117
671,117
672,116
673,116
674,116
675,116
676,116
677,116
678,116
679,116
680,117
681,117
682,117
683,117
684,117
685,117
686,117
687,118
688,118
689,118
690,118
691,118
692,117
693,117
694,117
695,118
696,118
697,118
698,118
699,119
700,119
701,119
702,118
703,117
704,117
705,116
706,116
707,117
708,117
709,118
710,118
711,118
712,118
713,118
714,118
715,118
716,118
717,118
718,117
719,117
720,116
721,116
722,116
723,116
724,116
725,116
726,116
727,116
728,115
729,116
730,116
731,118
732,119
733,119
734,120
735,120
736,119
737,119
738,119
739,119
740,119
741,118
742,117
743,117
744,117
745,117
746,117
747,117
748,117
749,117
750,117
751,117
752,118
753,118
754,119
755,118
756,118
757,118
758,118
759,118
760,118
761,118
762,118
763,117
764,116
765,116
766,116
767,116
768,116
769,117
770,117
771,117
772,118
773,118
774,119
775,120
776,120
777,120
778,119
779,118
780,117
781,117
782,116
783,117
784,117
785,117
786,118
787,117
788,117
789,117
790,118
791,118
792,119
793,119
794,119
795,119
796,119
797,119
798,119
799,119
800,118
801,118
802,117
803,116
804,115
805,115
806,115
807,116
808,116
809,116
810,116
811,117
812,118
813,119
814,119
815,119
816,119
817,119
818,119
819,119
820,119
821,120
822,120
823,119
824,119
825,118
826,117
827,116
828,116
829,115
830,115
831,115
832,116
833,116
834,117
835,117
836,118
837,118
838,118
839,119
840,118
841,118
842,118
843,118
844,118
845,118
846,117
847,117
848,117
849,116
850,116
851,116
852,116
853,117
854,117
855,118
856,118
857,119
858,118
859,118
860,117
861,117
862,117
863,117
864,116
865,116
866,116
867,116
868,117
869,117
870,117
871,117
872,117
873,117
874,117
875,117
876,118
877,118
878,118
879,118
880,117
881,117
882,117
883,117
884,117
885,118
886,118
887,119
888,119
889,120
890,119
891,118
892,117
893,116
894,116
895,116
896,116
897,117
898,117
899,117
900,116
901,116
902,116
903,116
904,116
905,117
906,117
907,117
908,117
909,117
910,117
911,117
912,117
