x,y
0,153
1,153
2,152
3,149
4,144
5,141
6,140
7,140
8,140
9,140
10,140
11,139
12,139
13,139
14,139
15,139
16,139
17,140
18,140
19,140
20,140
21,139
22,140
23,140
24,140
25,140
26,141
27,141
28,142
29,142
30,143
31,144
32,144
33,144
34,144
35,143
36,142
37,141
38,141
39,141
40,141
41,141
42,140
43,140
44,140
45,140
46,141
47,142
48,143
49,143
50,144
51,144
52,144
53,144
54,143
55,143
56,142
57,142
58,141
59,141
60,141
61,140
62,140
63,140
64,140
65,140
66,140
67,140
68,140
69,140
70,141
71,141
72,141
73,141
74,140
75,140
76,139
77,139
78,139
79,140
80,140
81,140
82,141
83,142
84,143
85,143
86,143
87,143
88,143
89,142
90,142
91,142
92,142
93,142
94,142
95,141
96,141
97,140
98,140
99,140
100,140
101,140
102,140
103,140
104,141
105,141
106,142
107,142
108,142
109,143
110,142
111,142
112,141
113,140
114,140
115,140
116,141
117,141
118,142
119,142
120,143
121,143
122,143
123,143
124,143
125,143
126,143
127,142
128,142
129,142
130,141
131,141
132,141
133,140
134,139
135,139
136,138
137,137
138,137
139,137
140,137
141,137
142,138
143,138
144,138
145,138
146,137
147,137
148,137
149,138
150,139
151,141
152,143
153,144
154,145
155,145
156,145
157,144
158,143
159,142
160,142
161,141
162,140
163,140
164,140
165,139
166,139
167,140
168,141
169,141
170,141
171,140
172,140
173,140
174,140
175,140
176,140
177,141
178,141
179,140
180,140
181,140
182,139
183,139
184,140
185,141
186,142
187,143
188,143
189,144
190,144
191,145
192,145
193,145
194,145
195,145
196,144
197,143
198,142
199,141
200,141
201,142
202,142
203,142
204,141
205,141
206,141
207,141
208,141
209,142
210,142
211,143
212,143
213,143
214,143
215,144
216,144
217,144
218,145
219,145
220,145
221,145
222,145
223,146
224,146
225,146
226,145
227,145
228,143
229,142
230,141
231,141
232,140
233,140
234,140
235,140
236,140
237,141
238,141
239,142
240,142
241,143
242,143
243,143
244,143
245,142
246,141
247,141
248,140
249,140
250,140
251,140
252,140
253,140
254,140
255,139
256,140
257,140
258,141
259,141
260,141
261,141
262,140
263,140
264,141
265,141
266,142
267,142
268,142
269,142
270,143
271,143
272,142
273,142
274,142
275,143
276,143
277,143
278,144
279,144
280,144
281,145
282,145
283,145
284,144
285,144
286,143
287,143
288,142
289,142
290,141
291,140
292,140
293,139
294,139
295,139
296,139
297,140
298,140
299,140
300,141
301,141
302,142
303,142
304,143
305,143
306,144
307,144
308,144
309,144
310,145
311,145
312,145
313,145
314,144
315,143
316,142
317,142
318,141
319,141
320,142
321,142
322,143
323,143
324,143
325,143
326,143
327,144
328,145
329,145
330,145
331,144
332,144
333,144
334,143
335,143
336,142
337,141
338,140
339,139
340,140
341,140
342,140
343,141
344,142
345,142
346,142
347,143
348,143
349,143
350,143
351,143
352,142
353,142
354,142
355,141
356,141
357,140
358,139
359,140
360,141
361,142
362,142
363,142
364,141
365,141
366,141
367,141
368,140
369,140
370,140
371,139
372,139
373,140
374,140
375,141
376,143
377,145
378,146
379,146
380,146
381,144
382,142
383,142
384,141
385,141
386,142
387,142
388,142
389,143
390,143
391,144
392,144
393,144
394,144
395,144
396,142
397,141
398,140
399,140
400,140
401,141
402,142
403,143
404,144
405,144
406,144
407,144
408,143
409,142
410,142
411,142
412,142
413,142
414,142
415,142
416,142
417,142
418,142
419,142
420,142
421,142
422,142
423,143
424,143
425,143
426,143
427,142
428,141
429,141
430,140
431,141
432,141
433,142
434,142
435,143
436,142
437,142
438,141
439,140
440,140
441,140
442,141
443,142
444,143
445,143
446,143
447,143
448,142
449,141
450,140
451,139
452,138
453,138
454,139
455,140
456,141
457,142
458,142
459,142
460,142
461,142
462,142
463,142
464,143
465,144
466,145
467,145
468,146
469,146
470,146
471,145
472,144
473,143
474,142
475,141
476,141
477,141
478,141
479,141
480,142
481,143
482,143
483,144
484,144
485,143
486,143
487,143
488,143
489,144
490,144
491,144
492,145
493,146
494,147
495,147
496,147
497,147
498,147
499,146
500,145
501,145
502,144
503,143
504,142
505,141
506,141
507,141
508,141
509,141
510,141
511,141
512,141
513,141
514,141
515,141
516,140
517,140
518,140
519,140
520,140
521,139
522,140
523,139
524,139
525,139
526,139
527,139
528,139
529,140
530,141
531,141
532,142
533,142
534,143
535,143
536,143
537,143
538,142
539,142
540,142
541,141
542,140
543,139
544,139
545,139
546,139
547,140
548,140
549,141
550,143
551,144
552,144
553,145
554,145
555,145
556,144
557,143
558,141
559,140
560,139
561,139
562,139
563,140
564,141
565,142
566,143
567,143
568,143
569,143
570,142
571,142
572,142
573,142
574,141
575,141
576,141
577,141
578,141
579,141
580,141
581,142
582,142
583,142
584,141
585,140
586,140
587,140
588,140
589,141
590,141
591,141
592,141
593,141
594,141
595,142
596,142
597,142
598,142
599,142
600,141
601,141
602,141
603,142
604,143
605,143
606,144
607,145
608,145
609,145
610,145
611,145
612,145
613,146
614,146
615,146
616,146
617,146
618,145
619,145
620,144
621,142
622,140
623,138
624,138
625,138
626,139
627,140
628,141
629,142
630,143
631,144
632,144
633,144
634,144
635,143
636,143
637,143
638,143
639,144
640,144
641,144
642,144
643,144
644,143
645,143
646,142
647,141
648,141
649,141
650,141
651,142
652,142
653,142
654,143
655,143
656,142
657,142
658,142
659,142
660,142
661,142
662,142
663,142
664,142
665,141
666,141
667,141
668,141
669,141
670,141
671,141
672,141
673,141
674,140
675,140
676,140
677,141
678,141
679,142
680,142
681,142
682,143
683,143
684,143
685,143
686,144
687,143
688,143
689,142
690,142
691,141
692,140
693,140
694,140
695,140
696,140
697,141
698,141
699,141
700,141
701,141
702,141
703,140
704,140
705,140
706,140
707,140
708,141
709,142
710,142
711,143
712,144
713,145
714,147
715,147
716,147
717,146
718,145
719,144
720,143
721,142
722,141
723,140
724,139
725,139
726,139
727,140
728,141
729,143
730,145
731,145
732,145
733,145
734,144
735,144
736,143
737,143
738,143
739,142
740,142
741,142
742,141
743,140
744,140
745,140
746,140
747,140
748,140
749,140
750,140
751,140
752,140
753,141
754,142
755,143
756,143
757,143
758,142
759,142
760,141
761,141
762,140
763,140
764,139
765,139
766,139
