x,y
0,111
1,111
2,110
3,110
4,109
5,109
6,109
7,109
8,109
9,108
10,108
11,108
12,109
13,109
14,110
15,110
16,110
17,109
18,109
19,109
20,109
21,109
22,110
23,111
24,111
25,111
26,111
27,111
28,110
29,110
30,110
31,109
32,109
33,109
34,109
35,109
36,110
37,110
38,110
39,110
40,110
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,110
49,110
50,110
51,110
52,110
53,110
54,109
55,109
56,110
57,110
58,110
59,110
60,109
61,109
62,109
63,109
64,109
65,110
66,110
67,110
68,111
69,111
70,111
71,111
72,111
73,110
74,110
75,110
76,110
77,110
78,110
79,110
80,110
81,109
82,109
83,109
84,109
85,110
86,110
87,111
88,112
89,112
90,112
91,112
92,111
93,111
94,110
95,110
96,110
97,109
98,109
99,109
100,110
101,110
102,110
103,111
104,111
105,111
106,111
107,110
108,110
109,110
110,109
111,109
112,110
113,110
114,111
115,111
116,112
117,112
118,112
119,112
120,111
121,111
122,111
123,110
124,110
125,110
126,110
127,110
128,109
129,109
130,109
131,110
132,110
133,110
134,110
135,110
136,110
137,110
138,110
139,109
140,109
141,109
142,109
143,109
144,109
145,110
146,110
147,110
148,111
149,111
150,111
151,111
152,111
153,111
154,111
155,110
156,109
157,109
158,109
159,109
160,109
161,110
162,110
163,110
164,111
165,110
166,110
167,110
168,110
169,110
170,110
171,110
172,110
173,110
174,110
175,110
176,111
177,111
178,111
179,111
180,110
181,110
182,110
183,110
184,110
185,110
186,111
187,111
188,111
189,111
190,111
191,111
192,111
193,111
194,111
195,111
196,111
197,110
198,110
199,110
200,110
201,110
202,110
203,110
204,110
205,110
206,110
207,110
208,110
209,111
210,112
211,112
212,113
213,113
214,113
215,113
216,113
217,112
218,112
219,111
220,111
221,111
222,111
223,111
224,111
225,111
226,112
227,111
228,111
229,111
230,111
231,111
232,111
233,111
234,110
235,110
236,110
237,110
238,111
239,112
240,112
241,112
242,113
243,113
244,113
245,113
246,112
247,112
248,111
249,110
250,110
251,109
252,109
253,110
254,111
255,111
256,112
257,112
258,112
259,112
260,111
261,111
262,111
263,111
264,111
265,111
266,111
267,111
268,111
269,111
270,110
271,110
272,110
273,109
274,109
275,109
276,110
277,110
278,110
279,111
280,112
281,112
282,112
283,111
284,111
285,110
286,110
287,110
288,110
289,110
290,110
291,110
292,110
293,110
294,110
295,110
296,111
297,111
298,112
299,112
300,112
301,112
302,112
303,112
304,112
305,112
306,112
307,112
308,112
309,112
310,112
311,112
312,112
313,112
314,111
315,111
316,111
317,110
318,110
319,110
320,110
321,111
322,111
323,110
324,110
325,109
326,109
327,110
328,111
329,112
330,113
331,113
332,113
333,113
334,112
335,112
336,111
337,111
338,111
339,111
340,112
341,112
342,112
343,111
344,111
345,111
346,111
347,111
348,112
349,112
350,112
351,112
352,111
353,111
354,111
355,111
356,111
357,111
358,111
359,111
360,111
361,111
362,111
363,111
364,112
365,112
366,112
367,111
368,109
369,109
370,109
371,109
372,110
373,110
374,111
375,111
376,112
377,113
378,113
379,112
380,112
381,111
382,111
383,110
384,110
385,110
386,111
387,111
388,112
389,113
390,113
391,113
392,113
393,113
394,113
395,112
396,112
397,111
398,111
399,111
400,111
401,111
402,111
403,111
404,111
405,112
406,112
407,112
408,112
409,112
410,111
411,111
412,110
413,110
414,110
415,110
416,110
417,110
418,110
419,110
420,110
421,110
422,110
423,111
424,111
425,111
426,111
427,111
428,111
429,111
430,110
431,110
432,111
433,111
434,111
435,111
436,111
437,111
438,111
439,110
440,110
441,110
442,111
443,111
444,111
445,111
446,111
447,111
448,111
449,111
450,111
451,111
452,111
453,111
454,111
455,111
456,111
457,110
458,110
459,110
460,110
461,110
462,110
463,110
464,110
465,110
466,111
467,111
468,112
469,111
470,111
471,111
472,111
473,111
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,111
486,111
487,111
488,111
489,112
490,113
491,113
492,113
493,113
494,113
495,113
496,112
497,112
498,111
499,111
500,111
501,111
502,111
503,111
504,111
505,111
506,110
507,110
508,110
509,111
510,111
511,111
512,111
513,112
514,112
515,111
516,111
517,111
518,111
519,111
520,112
521,113
522,113
523,113
524,113
525,112
526,112
527,111
528,111
529,111
530,111
531,111
532,111
533,112
534,112
535,113
536,113
537,113
538,113
539,113
540,113
541,112
542,111
543,110
544,110
545,110
546,111
547,111
548,112
549,112
550,112
551,113
552,113
553,113
554,112
555,112
556,111
557,111
558,110
559,110
560,110
561,110
562,110
563,111
564,111
565,112
566,113
567,113
568,112
569,111
570,110
571,110
572,110
573,111
574,111
575,112
576,112
577,112
578,112
579,112
580,112
581,112
582,112
583,112
584,111
585,111
586,111
587,111
588,111
589,111
590,111
591,111
592,111
593,111
594,111
595,111
596,112
597,112
598,111
599,111
600,111
601,111
602,111
603,111
604,112
605,112
606,112
607,112
608,112
609,112
610,112
611,112
612,112
613,113
614,113
615,114
616,114
617,114
618,114
619,113
620,111
621,110
622,110
623,110
624,111
625,111
626,112
627,112
628,112
629,112
630,111
631,111
632,111
633,110
634,110
635,110
636,110
637,110
638,111
639,111
640,111
641,111
642,111
643,111
644,111
645,111
646,111
647,111
648,111
649,111
650,111
651,111
652,111
653,111
654,111
655,111
656,111
657,111
658,111
659,111
660,111
661,111
662,112
663,112
664,112
665,112
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,110
674,110
675,109
676,109
677,109
678,109
679,110
680,110
681,110
682,110
683,111
684,111
685,111
686,111
687,112
688,112
689,112
690,112
691,112
692,111
693,110
694,110
695,111
696,112
697,112
698,112
699,112
700,112
701,112
702,111
703,110
704,109
705,109
706,109
707,109
708,110
709,111
710,112
711,112
712,112
713,111
714,111
715,111
716,111
717,112
718,112
719,112
720,112
721,112
722,111
723,111
724,111
725,110
726,110
727,110
728,110
729,110
730,111
731,111
732,112
733,113
734,113
735,113
736,113
737,112
738,112
739,112
740,112
741,111
742,111
743,111
744,111
745,111
746,111
747,111
748,111
749,110
750,110
751,111
752,111
753,112
754,112
755,112
756,112
757,111
758,111
759,111
760,112
761,112
762,112
763,111
764,111
765,111
766,111
767,111
768,111
769,111
770,111
771,111
772,112
773,112
774,112
775,112
776,112
777,113
778,112
779,112
780,111
781,111
782,111
783,110
784,111
785,111
786,111
787,111
788,111
789,111
790,111
791,112
792,112
793,112
794,112
795,112
796,111
797,111
798,111
799,111
800,110
801,110
802,110
803,110
804,110
805,110
806,110
807,110
808,110
809,110
810,110
811,111
812,111
813,111
814,112
815,112
816,112
817,112
818,112
819,112
820,112
821,112
822,112
823,112
824,112
825,111
826,111
827,111
828,111
829,111
830,111
831,111
832,111
833,111
834,111
835,111
836,111
837,111
838,111
839,111
840,111
841,111
842,111
843,111
844,111
845,112
846,112
847,112
848,112
849,111
850,111
851,111
852,111
853,111
854,112
855,112
856,112
857,112
858,112
859,112
860,111
861,111
862,111
863,111
864,111
865,110
866,110
867,109
868,110
869,110
870,111
871,112
872,112
873,112
874,112
875,112
876,113
877,113
878,113
879,112
880,112
881,112
882,112
883,112
884,112
885,112
886,112
887,112
888,112
889,112
890,112
891,112
892,112
893,112
894,112
895,112
896,112
897,112
898,112
899,111
900,111
901,110
902,110
903,110
904,110
905,111
906,111
907,111
908,111
909,111
910,111
911,111
912,111
913,111
914,111
915,111
916,110
917,111
918,111
919,111
920,111
921,111
922,111
923,111
924,111
925,111
926,111
927,110
928,110
929,110
930,110
931,110
932,110
933,110
934,110
935,109
936,109
937,109
938,109
939,110
940,111
941,111
942,111
943,112
944,112
945,112
946,112
947,112
948,112
949,111
950,111
951,111
952,111
953,111
954,111
955,112
956,112
957,113
958,112
959,112
960,112
961,112
962,112
963,112
964,111
965,111
966,111
967,111
968,111
969,112
970,112
971,112
972,112
973,112
974,112
975,112
976,111
977,111
978,112
979,113
980,113
981,113
982,112
983,112
984,112
985,112
986,112
987,112
988,111
989,111
990,111
991,111
992,111
993,110
994,110
995,110
996,110
997,110
998,110
999,111
1000,111
1001,112
1002,112
1003,113
1004,113
1005,113
1006,113
1007,113
1008,113
1009,112
1010,111
1011,111
1012,111
1013,111
1014,111
1015,111
1016,112
1017,111
1018,111
1019,111
1020,111
1021,110
1022,110
1023,110
1024,110
1025,111
1026,111
1027,111
1028,111
1029,111
1030,111
1031,111
1032,110
1033,110
1034,110
1035,110
1036,111
1037,111
1038,112
1039,112
1040,113
1041,113
1042,113
1043,112
1044,112
1045,111
1046,111
1047,111
1048,111
1049,111
1050,112
1051,112
1052,112
1053,112
1054,112
1055,112
1056,112
1057,112
1058,113
1059,113
1060,113
1061,113
1062,112
1063,111
1064,111
1065,111
1066,112
1067,112
1068,113
1069,113
1070,112
1071,112
1072,111
1073,111
1074,111
1075,111
1076,111
1077,111
1078,111
1079,111
1080,111
1081,111
1082,111
1083,112
1084,112
1085,111
1086,111
1087,111
1088,111
1089,111
1090,111
1091,110
1092,110
1093,109
1094,109
1095,110
1096,111
1097,112
1098,112
1099,112
1100,112
1101,112
1102,112
1103,112
1104,111
1105,111
1106,111
1107,111
1108,111
1109,111
1110,111
1111,112
1112,112
1113,112
1114,112
1115,112
1116,112
1117,112
1118,111
1119,111
1120,111
1121,111
1122,112
1123,112
1124,112
1125,111
1126,111
1127,111
1128,111
1129,111
1130,111
1131,111
1132,111
1133,111
1134,111
1135,111
1136,111
1137,111
1138,111
1139,111
1140,111
1141,111
1142,111
1143,111
1144,110
1145,110
1146,110
1147,110
1148,110
1149,110
1150,111
1151,111
1152,111
1153,112
1154,112
1155,112
1156,113
1157,113
1158,113
1159,113
1160,113
1161,113
1162,112
1163,112
1164,111
1165,111
1166,110
1167,111
1168,111
1169,111
1170,112
1171,112
1172,112
1173,112
1174,112
1175,112
1176,112
1177,112
1178,112
1179,112
1180,112
1181,112
1182,112
1183,112
1184,112
1185,112
1186,111
1187,111
1188,111
1189,111
1190,111
1191,111
1192,112
1193,112
1194,112
1195,112
1196,112
1197,112
1198,112
1199,112
1200,112
1201,112
1202,113
1203,112
1204,112
1205,112
1206,111
1207,111
1208,111
1209,111
1210,111
1211,111
1212,111
1213,111
1214,111
1215,111
1216,111
1217,111
1218,111
1219,111
1220,111
1221,111
1222,112
1223,112
1224,113
1225,113
1226,112
1227,112
1228,113
1229,113
1230,113
1231,112
1232,112
1233,112
1234,111
1235,111
1236,111
1237,111
1238,111
1239,111
1240,111
1241,110
1242,111
1243,111
1244,111
1245,111
1246,110
1247,110
1248,110
1249,110
1250,110
1251,111
1252,111
1253,111
1254,111
1255,111
1256,112
1257,112
1258,112
1259,112
1260,112
1261,112
1262,112
1263,113
1264,113
1265,112
1266,112
1267,112
1268,112
1269,112
1270,112
1271,112
1272,112
1273,112
1274,111
1275,111
1276,110
1277,109
1278,109
1279,109
1280,110
1281,110
1282,112
1283,112
1284,112
1285,112
1286,112
1287,112
1288,112
1289,111
1290,111
1291,111
1292,111
1293,111
1294,112
1295,112
1296,113
1297,113
1298,113
1299,113
1300,113
1301,112
1302,112
1303,111
1304,111
1305,111
1306,111
1307,111
1308,111
1309,112
1310,112
1311,112
1312,112
1313,112
1314,112
1315,111
1316,111
1317,111
1318,110
1319,110
1320,110
1321,110
1322,110
1323,110
1324,110
1325,110
1326,111
1327,112
1328,112
1329,112
1330,112
1331,112
1332,112
1333,112
1334,112
1335,112
1336,112
1337,112
1338,112
1339,112
1340,113
1341,113
1342,113
1343,113
1344,112
1345,112
1346,111
1347,111
1348,111
1349,112
1350,112
1351,112
1352,113
1353,113
1354,113
1355,113
1356,112
1357,111
1358,111
1359,110
1360,111
1361,111
1362,111
1363,112
1364,112
1365,111
1366,111
1367,111
1368,111
1369,111
1370,111
1371,111
1372,111
1373,111
1374,111
1375,111
1376,111
1377,111
1378,110
1379,110
1380,110
1381,110
1382,110
1383,110
1384,110
1385,110
1386,110
1387,110
1388,110
1389,110
1390,110
1391,111
1392,111
1393,111
1394,112
1395,112
1396,112
1397,113
1398,113
1399,112
1400,112
1401,111
1402,110
1403,110
1404,110
1405,111
1406,111
1407,111
1408,111
1409,111
1410,111
1411,111
1412,111
1413,111
1414,111
1415,111
1416,111
1417,111
1418,112
1419,112
1420,113
1421,113
1422,113
1423,112
1424,111
1425,110
1426,110
1427,110
1428,110
1429,110
1430,110
1431,111
1432,111
1433,111
1434,111
1435,111
1436,111
1437,111
1438,111
1439,111
1440,111
1441,111
1442,112
1443,112
1444,112
1445,112
1446,112
1447,112
1448,112
1449,112
1450,113
1451,113
1452,113
1453,113
1454,112
1455,112
1456,111
1457,111
1458,110
1459,110
1460,111
1461,111
1462,112
1463,112
1464,112
1465,112
1466,111
1467,111
1468,111
1469,111
1470,111
1471,111
1472,112
1473,112
1474,112
1475,112
1476,111
1477,111
1478,111
1479,111
1480,111
1481,111
1482,111
1483,111
1484,112
1485,112
1486,112
1487,112
1488,111
1489,111
1490,110
1491,110
1492,110
1493,111
1494,111
1495,112
1496,112
1497,111
1498,110
1499,110
1500,110
1501,110
1502,111
1503,112
1504,113
1505,113
1506,114
1507,113
1508,113
1509,112
1510,111
1511,111
1512,111
1513,111
1514,111
1515,112
1516,112
1517,112
1518,111
1519,111
1520,112
1521,112
1522,112
1523,112
1524,112
1525,112
1526,111
1527,111
1528,111
1529,111
1530,111
1531,111
1532,111
1533,111
1534,111
1535,110
1536,110
1537,110
1538,110
1539,111
1540,111
1541,111
1542,111
1543,111
1544,111
1545,111
1546,111
1547,111
1548,111
1549,111
1550,111
1551,111
1552,111
1553,111
1554,111
1555,111
1556,111
1557,111
1558,111
1559,111
1560,111
1561,111
1562,111
1563,111
1564,111
1565,111
1566,111
1567,111
1568,111
1569,111
1570,112
1571,112
1572,111
1573,111
1574,111
1575,111
1576,111
1577,111
1578,112
1579,113
1580,113
1581,113
1582,112
1583,112
1584,112
1585,112
1586,113
1587,113
1588,114
1589,114
1590,113
1591,112
1592,111
1593,111
1594,111
1595,111
1596,111
1597,111
1598,111
1599,110
1600,110
1601,111
1602,111
1603,111
1604,111
1605,111
1606,111
1607,111
1608,111
1609,111
1610,111
1611,111
1612,111
1613,111
1614,111
1615,111
1616,111
1617,111
1618,111
1619,111
1620,111
1621,111
1622,110
1623,110
1624,110
1625,110
1626,110
1627,111
1628,111
1629,111
1630,111
1631,110
1632,110
1633,110
1634,110
1635,110
1636,109
1637,109
1638,109
1639,110
1640,111
1641,111
1642,112
1643,112
1644,112
1645,112
1646,111
1647,111
1648,110
1649,110
1650,110
1651,110
1652,110
1653,110
1654,111
1655,111
1656,111
1657,111
1658,111
1659,112
1660,112
1661,112
1662,112
1663,112
1664,112
1665,112
1666,112
1667,112
