x,y
0,105
1,105
2,104
3,104
4,104
5,104
6,104
7,104
8,104
9,103
10,103
11,103
12,104
13,104
14,104
15,104
16,103
17,103
18,103
19,103
20,103
21,103
22,104
23,104
24,105
25,105
26,105
27,104
28,104
29,104
30,104
31,104
32,104
33,105
34,105
35,105
36,105
37,105
38,104
39,104
40,104
41,104
42,104
43,104
44,104
45,104
46,104
47,104
48,105
49,104
50,104
51,104
52,104
53,104
54,104
55,103
56,103
57,103
58,103
59,103
60,103
61,103
62,103
63,104
64,104
65,104
66,104
67,104
68,104
69,104
70,104
71,105
72,104
73,104
74,104
75,104
76,104
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,105
85,105
86,105
87,104
88,104
89,104
90,104
91,104
92,104
93,104
94,104
95,104
96,104
97,104
98,104
99,103
100,103
101,103
102,103
103,103
104,104
105,104
106,104
107,104
108,103
109,103
110,103
111,103
112,103
113,104
114,104
115,105
116,105
117,105
118,105
119,106
120,106
121,106
122,105
123,105
124,105
125,105
126,104
127,104
128,104
129,104
130,104
131,104
132,104
133,104
134,104
135,105
136,105
137,105
138,105
139,104
140,104
141,104
142,104
143,103
144,103
145,103
146,104
147,104
148,104
149,104
150,104
151,104
152,104
153,104
154,104
155,104
156,103
157,103
158,103
159,103
160,104
161,104
162,104
163,104
164,104
165,104
166,104
167,104
168,104
169,104
170,104
171,103
172,103
173,104
174,104
175,105
176,105
177,105
178,105
179,105
180,104
181,104
182,104
183,104
184,104
185,104
186,104
187,104
188,104
189,104
190,104
191,104
192,104
193,104
194,104
195,104
196,104
197,104
198,104
199,104
200,104
201,105
202,105
203,105
204,105
205,105
206,105
207,105
208,105
209,105
210,105
211,105
212,105
213,105
214,105
215,105
216,105
217,105
218,105
219,105
220,104
221,105
222,105
223,105
224,106
225,106
226,105
227,105
228,105
229,104
230,104
231,104
232,104
233,104
234,104
235,104
236,105
237,105
238,106
239,106
240,106
241,106
242,106
243,106
244,106
245,106
246,106
247,105
248,105
249,104
250,104
251,103
252,103
253,104
254,105
255,105
256,105
257,105
258,106
259,106
260,106
261,106
262,106
263,106
264,106
265,106
266,106
267,105
268,105
269,105
270,105
271,104
272,104
273,104
274,104
275,104
276,104
277,104
278,105
279,105
280,105
281,106
282,106
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,104
294,104
295,104
296,105
297,105
298,106
299,106
300,106
301,106
302,106
303,106
304,106
305,106
306,106
307,107
308,107
309,107
310,107
311,106
312,106
313,106
314,106
315,105
316,105
317,105
318,105
319,105
320,105
321,106
322,106
323,106
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,105
334,105
335,105
336,105
337,105
338,106
339,106
340,107
341,106
342,106
343,106
344,105
345,105
346,105
347,105
348,106
349,106
350,106
351,106
352,106
353,105
354,105
355,106
356,106
357,106
358,105
359,105
360,105
361,105
362,104
363,104
364,104
365,104
366,104
367,104
368,104
369,104
370,104
371,104
372,105
373,105
374,105
375,105
376,106
377,106
378,106
379,106
380,106
381,106
382,105
383,105
384,105
385,105
386,105
387,105
388,105
389,106
390,106
391,106
392,105
393,105
394,106
395,106
396,106
397,106
398,106
399,106
400,106
401,106
402,106
403,106
404,106
405,106
406,106
407,106
408,105
409,105
410,105
411,104
412,104
413,104
414,104
415,104
416,104
417,105
418,105
419,105
420,105
421,105
422,106
423,106
424,106
425,106
426,105
427,105
428,104
429,104
430,104
431,104
432,104
433,104
434,104
