x,y
0,110
1,110
2,109
3,108
4,108
5,108
6,108
7,107
8,107
9,107
10,107
11,107
12,108
13,108
14,108
15,109
16,109
17,108
18,108
19,108
20,108
21,108
22,109
23,110
24,110
25,110
26,110
27,109
28,109
29,109
30,108
31,108
32,108
33,108
34,108
35,108
36,109
37,109
38,109
39,109
40,109
41,109
42,108
43,108
44,108
45,108
46,108
47,108
48,108
49,108
50,109
51,109
52,108
53,108
54,108
55,108
56,108
57,108
58,108
59,108
60,108
61,108
62,108
63,108
64,108
65,108
66,109
67,109
68,109
69,109
70,109
71,110
72,109
73,109
74,109
75,109
76,109
77,109
78,109
79,109
80,109
81,108
82,108
83,108
84,108
85,108
86,109
87,109
88,110
89,110
90,110
91,110
92,109
93,109
94,109
95,109
96,109
97,109
98,108
99,108
100,109
101,109
102,109
103,109
104,109
105,109
106,109
107,109
108,109
109,108
110,108
111,108
112,108
113,108
114,109
115,109
116,110
117,110
118,110
119,110
120,109
121,109
122,109
123,109
124,109
125,109
126,109
127,108
128,108
129,108
130,108
131,108
132,108
133,108
134,108
135,108
136,108
137,108
138,108
139,108
140,107
141,107
142,107
143,108
144,108
145,108
146,108
147,108
148,109
149,109
150,109
151,109
152,109
153,109
154,108
155,108
156,108
157,108
158,108
159,108
160,108
161,108
162,109
163,109
164,109
165,109
166,109
167,109
168,109
169,108
170,108
171,108
172,108
173,108
174,108
175,109
176,109
177,109
178,109
179,109
180,109
181,108
182,108
183,108
184,108
185,109
186,109
187,110
188,110
189,110
190,110
191,110
192,109
193,109
194,109
195,109
196,109
197,109
198,108
199,108
200,108
201,109
202,109
203,109
204,109
205,109
206,109
207,109
208,109
209,109
210,110
211,110
212,111
213,111
214,111
215,111
216,111
217,111
218,110
219,110
220,109
221,109
222,109
223,109
224,110
225,110
226,110
227,110
228,110
229,109
230,109
231,109
232,109
233,109
234,109
235,109
236,109
237,109
238,110
239,110
240,111
241,111
242,111
243,111
244,111
245,111
246,110
247,110
248,109
249,108
250,107
251,107
252,107
253,108
254,109
255,109
256,110
257,110
258,110
259,111
260,111
261,111
262,110
263,110
264,110
265,110
266,110
267,110
268,110
269,109
270,109
271,109
272,108
273,108
274,108
275,108
276,108
277,108
278,109
279,109
280,110
281,110
282,110
283,110
284,110
285,110
286,109
287,109
288,109
289,109
290,109
291,109
292,109
293,109
294,109
295,109
296,109
297,110
298,110
299,110
300,111
301,111
302,111
303,111
304,111
305,111
306,111
307,111
308,111
309,111
310,111
311,110
312,110
313,110
314,110
315,110
316,109
317,109
318,109
319,109
320,109
321,109
322,109
323,109
324,109
325,108
326,108
327,109
328,110
329,111
330,111
331,111
332,111
333,111
334,110
335,110
336,109
337,109
338,109
339,109
340,110
341,110
342,110
343,110
344,110
345,110
346,110
347,110
348,110
349,110
350,110
351,111
352,110
353,110
354,110
355,110
356,110
357,110
358,110
359,110
360,110
361,110
362,110
363,110
364,110
365,110
366,110
367,109
368,108
369,107
370,108
371,108
372,109
373,109
374,109
375,110
376,111
377,111
378,111
379,111
380,111
381,110
382,109
383,109
384,109
385,109
386,109
387,110
388,111
389,111
390,112
391,112
392,111
393,111
394,111
395,111
396,110
397,110
398,110
399,110
400,110
401,110
402,110
403,110
404,111
405,111
406,111
407,111
408,110
409,110
410,110
411,109
412,109
413,109
414,108
415,109
416,109
417,109
418,109
419,109
420,109
421,109
422,109
423,110
424,110
425,110
426,110
427,109
428,109
429,108
430,108
431,108
432,109
433,109
434,110
435,110
436,110
437,109
438,109
439,108
440,108
441,108
442,109
443,109
444,110
445,110
446,110
447,110
448,109
449,109
450,109
451,110
452,110
453,110
454,110
455,110
456,109
457,109
458,109
459,109
460,109
461,109
462,109
463,109
464,109
465,109
466,110
467,110
468,110
469,110
470,110
471,110
472,109
473,109
474,109
475,109
476,109
477,109
478,109
479,109
480,109
481,109
482,109
483,109
484,109
485,109
486,109
487,109
488,110
489,110
490,111
491,112
