x,y
0,142
1,141
2,139
3,137
4,135
5,132
6,131
7,131
8,131
9,131
10,130
11,130
12,129
13,129
14,129
15,129
16,129
17,129
18,130
19,130
20,130
21,130
22,131
23,131
24,131
25,131
26,132
27,132
28,132
29,133
30,134
31,134
32,135
33,134
34,134
35,133
36,133
37,132
38,132
39,132
40,131
41,131
42,131
43,131
44,131
45,131
46,131
47,132
48,133
49,133
50,134
51,134
52,133
53,133
54,132
55,131
56,130
57,130
58,130
59,131
60,131
61,131
62,131
63,131
64,131
65,131
66,131
67,131
68,131
69,131
70,130
71,130
72,130
73,130
74,130
75,130
76,130
77,130
78,130
79,130
80,129
81,129
82,130
83,130
84,131
85,131
86,132
87,132
88,132
89,132
90,133
91,133
92,133
93,133
94,132
95,132
96,131
97,131
98,131
99,132
100,132
101,132
102,132
103,132
104,132
105,133
106,133
107,133
108,132
109,132
110,132
111,131
112,131
113,130
114,130
115,130
116,131
117,132
118,133
119,133
120,133
121,133
122,134
123,134
124,133
125,133
126,132
127,131
128,131
129,131
130,131
131,131
132,131
133,131
134,131
135,131
136,130
137,129
138,129
139,129
140,129
141,129
142,130
143,130
144,129
145,129
146,129
147,129
148,129
149,129
150,130
151,131
152,132
153,133
154,133
155,134
156,134
157,134
158,133
159,133
160,132
161,132
162,131
163,131
164,131
165,131
166,131
167,132
168,132
169,132
170,132
171,132
172,132
173,132
174,132
175,132
176,132
177,132
178,131
179,131
180,130
181,130
182,130
183,130
184,131
185,132
186,134
187,135
188,135
189,136
190,136
191,136
192,135
193,134
194,133
195,133
196,132
197,132
198,131
199,130
200,129
201,129
202,129
203,130
204,130
205,131
206,131
207,131
208,132
209,132
210,133
211,133
212,133
213,133
214,133
215,133
216,134
217,134
218,134
219,134
220,134
221,134
222,135
223,136
224,136
225,137
226,136
227,136
228,134
229,132
230,131
231,130
232,130
233,129
234,130
235,130
236,130
237,131
238,131
239,131
240,132
241,133
242,133
243,133
244,133
245,132
246,132
247,132
248,131
249,131
250,131
251,131
252,131
253,131
254,131
255,131
256,132
257,132
258,132
259,132
260,132
261,132
262,132
263,132
264,132
