x,y
0,114
1,113
2,113
3,112
4,112
5,111
6,111
7,111
8,110
9,110
10,109
11,109
12,109
13,110
14,110
15,111
16,111
17,110
18,110
19,110
20,110
21,111
22,112
23,112
24,112
25,112
26,112
27,112
28,111
29,111
30,111
31,111
32,110
33,110
34,110
35,111
36,112
37,112
38,112
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,111
47,111
48,111
49,111
50,111
51,111
52,111
53,111
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,111
62,111
63,111
64,112
65,112
66,112
67,112
68,112
69,112
70,112
71,112
72,112
73,111
74,111
75,111
76,111
77,111
78,112
79,112
80,111
81,111
82,110
83,110
84,110
85,111
86,112
87,112
88,113
89,113
90,113
91,113
92,113
93,112
94,112
95,111
96,111
97,111
98,111
99,111
100,111
101,112
102,112
103,112
104,112
105,112
106,112
107,112
108,112
109,111
110,111
111,111
112,111
113,111
114,111
115,112
116,113
117,113
118,113
119,113
120,114
121,113
122,113
123,112
124,112
125,111
126,111
127,111
128,110
129,110
130,110
131,111
132,111
133,111
134,112
135,112
136,111
137,111
138,111
139,110
140,110
141,110
142,110
143,110
144,111
145,111
146,111
147,111
148,112
149,112
150,112
151,113
152,113
153,113
154,112
155,112
156,111
157,111
158,111
159,111
160,111
161,111
162,112
163,112
164,112
165,112
166,112
167,112
168,112
169,112
170,111
171,111
172,111
173,111
174,112
175,112
176,112
177,112
178,113
179,112
180,112
181,112
182,112
183,112
184,112
185,112
186,112
187,113
188,113
189,113
190,113
191,113
192,113
193,112
194,112
195,112
196,112
197,112
198,111
199,111
200,111
201,111
202,112
203,112
204,112
205,112
206,112
207,112
208,112
209,113
210,113
211,114
212,114
213,114
214,114
215,114
216,114
217,113
218,113
219,113
220,112
221,112
222,112
223,112
224,113
225,113
226,113
227,113
228,113
229,113
230,113
231,113
232,112
233,112
234,112
235,112
236,112
237,113
238,113
239,114
240,114
241,114
242,114
243,114
244,114
245,114
246,114
247,113
248,113
249,112
250,112
251,111
252,111
253,112
254,112
255,113
256,113
257,113
258,113
259,113
260,113
261,113
262,113
263,112
264,112
265,112
266,112
267,112
268,112
269,112
270,111
271,111
272,111
273,111
274,111
275,111
276,112
277,112
278,112
279,113
280,113
281,114
282,113
283,113
284,112
285,111
286,111
287,111
288,110
289,111
290,111
291,111
292,111
293,111
294,111
295,111
296,112
297,112
298,113
299,113
300,113
301,114
302,114
303,114
304,113
305,113
306,114
307,114
308,114
309,114
310,113
311,113
312,113
313,113
314,113
315,113
316,112
317,112
318,111
319,111
320,112
321,112
322,112
323,112
324,112
325,112
326,111
327,112
328,112
329,113
330,114
331,115
332,115
333,114
334,114
335,113
336,113
337,113
338,112
339,112
340,113
341,113
342,113
343,113
344,113
345,113
346,113
347,113
348,114
349,114
350,113
351,113
352,113
353,113
354,113
355,113
356,113
357,113
358,113
359,112
360,112
361,113
362,113
