x,y
998.5,124
1.5,124
1.5,125
998.5,126
2.5,126
1.5,127
997.5,128
1.5,128
997.5,129
2.5,129
1.5,129
0.5,129
997.5,130
1.5,130
998.5,131
4.5,131
3.5,131
2.5,131
996.5,132
3.5,132
995.5,133
3.5,133
996.5,134
4.5,134
995.5,135
4.5,135
996.5,136
4.5,136
996.5,137
995.5,137
994.5,137
4.5,137
994.5,138
4.5,138
994.5,139
7.5,139
5.5,139
4.5,139
994.5,140
7.5,140
993.5,141
6.5,141
993.5,142
7.5,142
992.5,143
7.5,143
992.5,144
8.5,144
992.5,145
9.5,145
992.5,146
11.5,146
991.5,147
27.5,147
25.5,147
11.5,147
990.5,148
27.5,148
24.5,148
12.5,148
988.5,149
987.5,149
986.5,149
796.5,149
794.5,149
27.5,149
24.5,149
16.5,149
14.5,149
12.5,149
987.5,150
798.5,150
795.5,150
793.5,150
792.5,150
26.5,150
24.5,150
16.5,150
986.5,151
798.5,151
791.5,151
27.5,151
24.5,151
23.5,151
22.5,151
16.5,151
986.5,152
812.5,152
811.5,152
799.5,152
791.5,152
26.5,152
22.5,152
18.5,152
983.5,153
953.5,153
952.5,153
951.5,153
950.5,153
799.5,153
791.5,153
214.5,153
213.5,153
27.5,153
22.5,153
18.5,153
983.5,154
953.5,154
952.5,154
951.5,154
950.5,154
813.5,154
811.5,154
801.5,154
791.5,154
789.5,154
788.5,154
197.5,154
195.5,154
28.5,154
22.5,154
21.5,154
20.5,154
19.5,154
982.5,155
954.5,155
952.5,155
951.5,155
950.5,155
813.5,155
810.5,155
801.5,155
792.5,155
789.5,155
787.5,155
214.5,155
212.5,155
197.5,155
195.5,155
28.5,155
981.5,156
955.5,156
948.5,156
813.5,156
810.5,156
802.5,156
791.5,156
788.5,156
787.5,156
214.5,156
211.5,156
197.5,156
195.5,156
166.5,156
163.5,156
72.5,156
71.5,156
30.5,156
981.5,157
957.5,157
956.5,157
955.5,157
948.5,157
851.5,157
850.5,157
814.5,157
811.5,157
808.5,157
807.5,157
804.5,157
789.5,157
788.5,157
787.5,157
214.5,157
211.5,157
210.5,157
209.5,157
197.5,157
195.5,157
166.5,157
161.5,157
136.5,157
135.5,157
80.5,157
79.5,157
72.5,157
71.5,157
29.5,157
981.5,158
957.5,158
956.5,158
955.5,158
949.5,158
943.5,158
942.5,158
883.5,158
882.5,158
879.5,158
878.5,158
855.5,158
850.5,158
815.5,158
810.5,158
808.5,158
788.5,158
214.5,158
