x,y
0,204
1,173
2,143
3,137
4,132
5,130
6,128
7,127
8,127
9,126
10,125
11,125
12,125
13,124
14,124
15,124
16,124
17,124
18,124
19,124
20,125
21,125
22,125
23,125
24,125
25,126
26,126
27,126
28,125
29,125
30,125
31,124
32,124
33,124
34,124
35,124
36,124
37,124
38,124
39,124
40,124
41,125
42,125
43,125
44,125
45,126
46,126
47,126
48,126
49,125
50,125
51,124
52,124
53,124
54,124
55,124
56,124
57,124
58,124
59,124
60,124
61,124
62,124
63,124
64,124
65,124
66,124
67,124
68,124
69,124
70,124
71,123
72,123
73,123
74,123
75,122
76,122
77,122
78,121
79,121
80,121
81,122
82,122
83,122
84,122
85,122
86,123
87,123
88,124
89,124
90,124
91,124
92,124
93,124
94,124
95,124
96,123
97,123
98,123
99,123
100,123
101,123
102,123
103,124
104,124
105,124
106,124
107,124
108,124
109,124
110,124
111,124
112,124
113,125
114,125
115,126
116,126
117,126
118,125
119,125
120,125
121,124
122,124
123,124
124,123
125,123
126,123
127,123
128,124
129,124
130,124
131,124
132,124
133,124
134,124
135,125
136,125
137,126
138,126
139,127
140,128
141,130
142,132
143,134
144,136
145,139
146,147
147,184
148,207
149,236
150,257
151,277
152,285
153,291
154,295
155,297
156,298
157,299
158,298
159,298
160,297
161,296
162,295
163,294
164,293
165,292
166,291
167,290
168,289
169,289
170,288
171,288
172,288
173,288
174,288
175,288
176,289
177,289
178,289
179,289
180,290
181,290
182,290
183,291
184,291
185,291
186,291
187,291
188,291
189,291
190,291
191,291
192,292
193,292
194,293
195,293
196,294
197,294
198,294
199,294
200,294
201,294
202,294
203,294
204,294
205,294
206,294
207,293
208,293
209,292
210,292
211,292
212,292
213,292
214,291
215,291
216,291
217,291
218,292
219,291
220,291
221,291
222,291
223,292
224,292
225,292
226,292
227,292
228,293
229,293
230,294
231,294
232,295
233,296
234,297
235,297
236,297
237,297
238,297
239,297
240,296
241,295
242,293
243,290
244,288
245,284
246,282
247,280
248,276
249,269
250,259
251,246
252,201
253,170
254,154
255,144
256,139
257,136
258,133
259,130
260,129
261,128
262,127
263,127
264,126
265,126
266,126
267,125
268,125
269,124
270,124
271,123
272,123
273,123
274,123
275,123
276,123
277,123
278,123
279,123
280,124
281,124
282,124
283,124
284,124
285,124
286,124
287,123
288,123
289,123
290,123
291,123
292,123
293,123
294,124
295,124
296,124
297,124
298,124
299,125
300,125
301,125
302,125
303,125
304,125
305,125
306,125
307,125
308,126
309,126
310,126
311,126
312,125
313,125
314,125
315,125
316,124
317,124
318,124
319,124
320,124
321,124
322,125
323,125
324,125
325,125
326,125
327,125
328,125
329,125
330,125
331,125
332,125
333,125
334,126
335,126
336,126
337,126
338,127
339,128
340,128
341,130
342,132
343,134
344,137
345,145
346,152
347,176
348,203
349,245
350,269
351,275
352,279
353,282
354,285
355,288
356,290
357,292
358,294
359,295
360,296
361,297
362,297
363,297
364,297
365,296
366,296
367,296
368,295
369,294
370,294
371,293
372,293
373,293
374,292
375,292
376,291
377,291
378,291
379,290
380,290
381,290
382,290
383,290
384,290
385,291
386,292
387,292
388,293
389,293
390,294
391,294
392,294
393,294
394,294
395,293
396,293
397,292
398,292
399,292
400,291
401,291
402,291
403,291
404,292
405,292
406,292
407,292
408,292
409,293
410,293
411,293
412,294
413,294
414,294
415,294
416,294
417,293
418,293
419,293
420,292
421,292
422,291
423,290
424,290
425,289
426,288
427,287
428,287
429,287
430,287
431,288
432,288
433,289
434,290
435,291
436,292
437,293
438,293
439,294
440,294
441,294
442,294
443,294
444,294
445,293
446,293
447,291
448,288
449,283
450,277
451,247
452,215
453,179
454,158
455,147
456,141
457,137
458,132
459,129
460,128
461,127
462,126
463,126
464,125
465,125
466,125
467,125
468,125
469,125
470,125
471,125
472,126
