x,y
0,346
1,344
2,340
3,327
4,308
5,290
6,272
7,201
8,190
9,185
10,179
11,177
12,175
13,173
14,172
15,170
16,169
17,168
18,167
19,166
20,166
21,165
22,165
23,164
24,164
25,163
26,163
27,163
28,162
29,162
30,162
31,162
32,162
33,162
34,162
35,162
36,161
37,161
38,161
39,162
40,162
41,162
42,163
43,163
44,163
45,163
46,163
47,162
48,162
49,162
50,162
51,163
52,163
53,162
54,162
55,162
56,162
57,162
58,161
59,161
60,161
61,161
62,161
63,161
64,161
65,160
66,160
67,160
68,160
69,160
70,160
71,160
72,160
73,160
74,160
75,161
76,161
77,161
78,161
79,161
80,160
81,160
82,159
83,159
84,159
85,159
86,159
87,159
88,159
89,160
90,160
91,160
92,161
93,161
94,161
95,161
96,161
97,161
98,162
99,162
100,162
101,162
102,161
103,161
104,161
105,161
106,161
107,161
108,161
109,161
110,162
111,162
112,162
113,162
114,162
115,162
116,162
117,162
118,162
119,162
120,163
121,163
122,163
123,163
124,163
125,164
126,164
127,165
128,165
129,166
130,166
131,167
132,169
133,170
134,172
135,175
136,177
137,178
138,180
139,183
140,186
141,194
142,199
143,208
144,222
145,237
146,321
147,331
148,355
149,364
150,391
151,416
152,418
153,418
154,418
155,418
156,417
157,415
158,414
159,412
160,410
161,407
162,405
163,403
164,401
165,399
166,396
167,391
168,388
169,386
170,385
171,384
172,384
173,383
174,383
175,383
176,383
177,383
178,383
179,383
180,384
181,385
182,385
183,386
184,386
185,387
186,387
187,387
188,386
189,386
190,386
191,387
192,387
193,387
194,387
195,387
196,387
197,387
198,387
199,387
200,388
201,388
202,388
203,388
204,389
205,389
206,389
207,389
208,389
209,389
210,389
211,389
212,390
213,390
214,391
215,392
216,393
217,395
218,396
219,398
220,401
221,405
222,409
223,426
224,430
225,433
226,437
227,439
228,440
229,441
230,440
231,440
232,438
233,437
234,435
235,430
236,427
237,424
238,422
239,418
240,415
241,410
242,406
243,400
244,396
245,393
246,389
247,382
248,376
249,370
250,365
251,355
252,341
253,337
254,321
255,289
256,220
257,206
258,198
259,186
260,184
261,182
262,179
263,176
264,174
265,172
266,170
267,169
268,168
269,166
270,165
271,165
272,164
273,163
274,163
275,162
276,161
277,161
278,160
279,160
280,160
281,160
282,160
283,160
284,161
285,161
286,162
287,162
288,162
289,162
290,163
291,163
292,163
293,164
294,164
295,164
296,164
297,163
298,163
299,163
300,163
301,163
302,163
303,164
304,164
305,164
306,164
307,164
308,164
309,164
310,164
311,163
312,163
313,163
314,162
315,162
316,162
317,162
318,162
319,162
320,162
321,163
322,163
323,163
324,163
325,163
326,163
327,164
328,164
329,164
330,165
331,165
332,166
333,167
334,169
335,170
336,172
337,173
338,175
339,178
340,184
341,188
342,196
343,202
344,212
345,242
346,314
347,333
348,350
349,360
350,367
351,375
352,379
353,383
354,395
355,406
356,411
357,415
358,417
359,419
360,420
361,420
362,420
363,420
364,419
365,416
366,410
367,406
368,404
369,401
370,399
371,397
372,396
373,394
374,393
375,391
376,390
377,389
378,388
379,388
380,387
381,387
382,387
383,387
384,387
385,387
386,387
387,387
388,387
389,387
390,387
391,387
392,387
393,387
394,387
395,387
396,387
397,387
398,387
399,387
400,388
401,388
402,388
403,389
404,389
405,389
406,389
407,389
408,389
409,389
410,388
411,388
412,388
413,387
414,387
415,387
416,387
417,387
418,387
419,388
420,387
421,387
422,387
423,387
424,387
425,387
426,387
427,387
428,387
429,388
430,388
431,389
432,391
433,393
434,395
435,397
436,399
437,400
438,400
439,401
440,401
441,401
442,401
443,401
444,400
445,397
446,391
447,387
448,382
449,374
450,368
451,359
452,352
453,337
454,325
455,291
456,218
457,207
458,199
459,196
460,188
461,182
462,177
463,175
464,173
465,172
466,171
467,170
468,169
469,169
470,168
471,168
472,167
473,166
474,165
475,165
476,164
477,164
478,163
479,163
480,163
481,163
482,162
483,162
484,162
485,162
486,162
487,162
488,162
489,162
490,162
491,162
492,162
493,162
494,162
495,162
496,162
497,162
498,162
499,162
500,162
501,161
502,161
503,161
504,161
505,161
506,162
507,162
508,162
509,163
510,163
511,163
512,162
513,162
514,162
515,162
516,162
517,162
518,163
519,163
520,163
521,163
522,163
523,163
524,163
525,163
526,163
527,163
528,164
529,164
530,165
531,166
532,167
533,169
534,171
535,173
536,175
537,177
538,179
539,183
540,186
541,191
542,196
543,211
544,217
545,339
546,356
547,374
548,385
549,395
550,403
551,406
552,409
553,411
554,412
555,412
556,412
557,411
558,410
559,408
560,404
561,401
562,398
563,395
564,393
565,391
566,390
567,389
568,388
569,387
570,387
571,387
572,386
573,387
574,387
575,388
576,389
577,390
578,391
579,392
580,393
581,394
582,394
583,395
584,394
585,394
586,394
587,394
588,395
589,395
590,396
591,396
592,396
593,396
594,396
595,395
596,395
597,394
598,394
599,394
600,394
601,394
602,394
603,394
604,394
605,394
606,393
607,393
608,393
609,393
610,393
611,394
612,394
613,394
614,393
615,393
616,392
617,391
618,391
619,390
620,389
621,388
622,387
623,387
624,386
625,386
626,386
627,386
628,386
629,387
630,388
631,389
632,390
633,391
634,396
635,402
636,403
637,404
638,405
639,404
640,404
641,403
642,402
643,399
644,397
645,396
646,394
647,391
648,385
649,382
650,377
651,370
652,362
653,353
654,342
655,302
656,208
657,203
658,201
659,197
660,187
661,183
662,180
663,178
664,175
665,172
666,170
667,169
668,168
669,167
670,166
671,165
672,164
673,163
674,163
675,162
676,162
677,162
678,161
679,161
680,161
681,161
682,160
683,160
684,161
685,161
686,161
687,161
688,161
689,161
690,161
691,161
692,161
693,161
694,161
695,161
696,161
697,161
698,161
699,161
700,161
701,162
702,162
703,163
704,163
705,163
706,163
707,163
708,164
709,164
710,164
711,164
712,163
713,163
714,163
715,162
716,162
717,162
718,162
719,162
720,162
721,162
722,163
723,163
724,163
725,163
726,163
727,163
728,163
729,164
730,164
731,164
732,164
733,164
734,163
735,163
736,163
737,162
738,162
739,162
740,162
741,162
742,162
743,163
744,163
745,163
746,163
747,162
748,162
749,162
750,162
751,162
752,162
753,162
754,162
755,162
756,162
757,163
758,163
759,164
760,164
761,164
762,164
763,164
764,163
765,163
766,163
767,162
768,162
769,161
770,161
771,161
772,161
773,161
774,160
775,160
776,160
777,160
778,160
779,161
780,161
781,160
782,160
783,160
784,159
785,159
786,159
787,159
788,160
789,160
790,160
791,161
792,161
793,161
794,162
795,162
796,162
797,162
798,162
799,162
800,162
801,163
802,163
803,164
804,164
805,164
806,165
807,165
808,165
809,165
810,165
811,165
812,165
813,165
814,165
815,165
816,164
817,164
818,164
819,163
820,163
821,163
822,163
823,163
824,163
825,162
826,162
827,162
828,162
829,162
830,162
831,162
832,162
833,162
834,162
835,163
836,163
837,163
838,162
839,162
840,162
841,162
842,162
843,162
844,162
845,163
846,163
847,163
848,163
849,164
850,164
851,164
852,165
853,165
854,165
855,165
856,165
857,165
858,164
859,164
860,164
861,164
862,164
863,164
864,164
865,164
866,164
867,164
868,163
869,163
870,163
871,163
872,163
873,163
874,163
875,164
876,164
877,164
878,164
879,164
880,164
881,164
882,164
883,164
884,164
885,164
886,164
887,164
888,165
889,165
890,165
891,165
892,165
893,165
894,164
895,164
896,164
897,164
898,164
899,164
900,164
901,164
902,164
903,164
904,164
905,163
906,163
907,163
908,163
909,163
910,163
911,162
912,162
913,161
914,161
915,161
916,161
917,161
918,161
919,162
920,162
921,163
922,163
923,163
924,163
925,163
926,163
927,163
928,162
929,162
930,162
931,162
932,162
933,162
934,163
935,163
936,163
937,163
938,164
939,164
940,164
941,164
942,164
943,164
944,164
945,164
