x,y
0,275
1,272
2,208
3,176
4,160
5,153
6,149
7,147
8,145
9,144
10,143
11,142
12,141
13,141
14,140
15,140
16,140
17,139
18,139
19,139
20,139
21,139
22,139
23,139
24,139
25,139
26,139
27,139
28,139
29,139
30,138
31,138
32,138
33,138
34,137
35,137
36,137
37,137
38,137
39,137
40,138
41,138
42,138
43,138
44,138
45,139
46,139
47,139
48,139
49,138
50,138
51,137
52,137
53,137
54,137
55,137
56,136
57,136
58,136
59,136
60,136
61,136
62,136
63,136
64,136
65,136
66,136
67,137
68,136
69,136
70,136
71,136
72,136
73,135
74,135
75,135
76,134
77,134
78,133
79,133
80,133
81,134
82,134
83,134
84,135
85,135
86,135
87,135
88,135
89,135
90,135
91,136
92,136
93,136
94,136
95,136
96,136
97,136
98,136
99,136
100,136
101,136
102,136
103,136
104,136
105,136
106,136
107,136
108,136
109,136
110,136
111,136
112,137
113,137
114,137
115,137
116,137
117,137
118,136
119,136
120,136
121,136
122,137
123,137
124,137
125,137
126,137
127,137
128,138
129,138
130,139
131,139
132,139
133,139
134,140
135,140
136,141
137,142
138,144
139,146
140,148
141,150
142,154
143,159
144,164
145,175
146,183
147,197
148,249
149,270
150,306
151,316
152,326
153,330
154,333
155,336
156,338
157,339
158,339
159,338
160,335
161,331
162,329
163,327
164,325
165,324
166,323
167,322
168,321
169,320
170,319
171,319
172,319
173,319
174,320
175,320
176,321
177,322
178,322
179,323
180,323
181,323
182,323
183,323
184,323
185,323
186,323
187,323
188,324
189,324
190,324
191,324
192,325
193,325
194,325
195,326
196,326
197,326
198,327
199,327
200,327
201,327
202,327
203,327
204,327
205,327
206,326
207,326
208,326
209,326
210,326
211,325
212,325
213,325
214,325
215,324
216,324
217,325
218,325
219,325
220,325
221,326
222,326
223,326
224,327
225,327
226,328
227,329
228,330
229,337
230,339
231,341
232,341
233,341
234,341
235,340
236,337
237,336
238,334
239,333
240,331
241,330
242,328
243,327
244,325
245,322
246,318
247,315
248,311
249,304
250,300
251,294
252,278
253,199
254,180
255,170
256,162
257,159
258,154
259,150
260,147
261,145
262,144
263,143
264,142
265,141
266,140
267,140
268,139
269,138
270,138
271,137
272,136
273,136
274,136
275,136
276,136
277,136
278,136
279,136
280,136
281,136
282,137
283,137
284,137
285,137
286,136
287,136
288,136
289,136
290,136
291,136
292,136
293,136
294,137
295,137
296,137
297,138
298,138
299,138
300,138
301,139
302,139
303,139
304,139
305,140
306,140
307,140
308,140
309,139
310,139
311,138
312,138
313,138
314,138
315,138
316,138
317,138
318,138
319,138
320,138
321,138
322,138
323,138
324,137
325,137
326,137
327,137
328,137
329,138
330,138
331,139
332,139
333,140
334,140
335,141
336,141
337,142
338,143
339,144
340,146
341,150
342,153
343,156
344,159
345,168
346,183
347,202
348,224
349,288
350,296
351,305
352,311
353,314
354,322
355,325
356,328
357,331
358,333
359,334
360,334
361,334
362,334
363,334
364,333
365,332
366,331
367,330
368,329
369,328
370,326
371,325
372,325
373,324
374,324
375,324
376,325
377,325
378,325
379,325
380,325
381,325
382,324
383,324
384,324
385,324
386,325
387,325
388,325
389,326
390,326
391,326
392,326
393,326
394,326
395,326
396,325
397,325
398,325
399,325
400,325
401,325
402,325
403,325
404,325
405,325
406,325
407,325
408,326
409,326
410,327
411,327
412,327
413,327
414,327
415,326
416,326
417,326
418,326
419,325
420,325
421,325
422,325
423,324
424,323
425,322
426,322
427,321
428,321
429,322
430,322
431,323
432,323
433,324
434,324
435,325
436,326
437,327
438,327
439,328
440,328
441,328
442,327
443,327
444,326
445,325
446,323
447,321
448,318
449,313
450,309
451,303
452,296
453,205
454,181
455,173
456,163
457,154
458,151
459,150
460,148
461,145
462,143
463,142
464,142
465,141
466,141
467,141
468,141
469,140
470,140
471,139
472,139
473,138
474,138
475,138
476,138
477,138
478,138
479,138
480,138
481,138
482,137
483,137
484,137
485,137
486,136
487,136
488,137
489,137
490,137
491,137
492,138
493,138
494,138
495,138
496,138
497,138
498,138
499,138
500,138
501,137
502,137
503,137
504,137
505,137
506,137
507,137
508,138
509,138
510,138
511,138
512,138
513,138
514,138
515,138
516,138
517,138
518,137
519,137
520,136
521,136
522,136
523,136
524,136
525,136
526,136
527,136
528,136
529,137
530,137
531,138
532,139
533,139
534,140
535,141
536,142
537,144
538,145
539,147
540,148
541,151
542,156
543,160
544,169
545,176
546,195
547,213
548,297
549,304
550,313
551,318
552,328
553,333
554,335
555,338
556,338
557,337
558,336
559,335
560,333
561,331
562,329
563,327
564,326
565,325
566,324
567,324
568,323
569,322
570,322
571,322
572,321
573,321
574,321
575,321
576,321
577,322
578,322
579,322
580,323
581,323
582,324
583,324
584,325
585,326
586,327
587,328
588,329
589,329
590,330
591,330
592,330
593,330
594,330
595,330
596,330
597,330
598,330
599,330
600,330
601,331
602,332
603,332
604,332
605,332
606,332
607,332
608,332
609,332
610,331
611,330
612,330
613,329
614,328
615,326
616,325
617,324
618,324
619,323
620,322
621,322
622,321
623,321
624,321
625,320
626,320
627,320
628,320
629,321
630,322
631,323
632,324
633,325
634,327
635,328
636,329
637,329
638,329
639,329
640,329
641,328
642,327
643,326
644,325
645,322
646,320
647,317
648,314
649,312
650,304
651,300
652,269
653,195
654,183
655,173
656,168
657,163
658,158
659,152
660,149
661,147
662,145
663,143
664,142
665,141
666,140
667,139
668,138
669,138
670,138
671,137
672,137
673,137
674,136
675,136
676,136
677,135
678,135
679,135
680,135
681,135
682,136
683,136
684,136
685,137
686,137
687,138
688,138
689,139
690,139
691,139
692,139
693,139
694,139
695,139
696,138
697,138
698,138
699,137
700,137
701,137
702,137
703,138
704,138
705,138
706,138
707,138
708,138
709,138
710,139
711,139
712,139
713,138
714,138
715,138
716,137
717,137
718,137
719,137
720,137
721,137
722,138
723,138
724,138
725,139
726,139
727,139
728,139
729,138
730,138
731,138
732,138
733,138
734,138
735,138
736,138
737,137
738,137
739,137
740,136
741,136
742,136
743,135
744,135
745,135
746,135
747,135
748,135
749,136
750,136
751,136
752,136
753,136
754,136
755,137
756,137
757,137
758,137
759,137
760,137
761,137
762,137
763,137
764,137
765,136
766,136
767,136
768,136
769,136
770,136
771,135
772,135
773,135
774,136
775,136
776,136
777,136
778,136
779,136
780,136
781,135
782,135
783,135
784,134
785,134
786,134
787,135
788,135
789,135
790,135
791,135
792,136
793,136
794,137
795,137
796,137
797,138
798,138
799,138
800,138
801,139
802,139
803,139
804,140
805,140
806,139
807,139
808,139
809,138
810,138
811,138
812,138
813,138
814,138
815,138
816,138
817,139
818,139
819,139
820,139
821,139
822,139
823,139
824,139
825,139
826,139
827,139
828,139
829,138
830,138
831,138
832,137
833,137
834,137
835,137
836,137
837,137
838,138
839,138
840,138
841,138
842,138
843,138
844,138
845,138
846,139
847,139
848,139
849,139
850,140
851,140
852,140
853,139
854,139
855,139
856,139
857,139
858,139
859,139
860,139
861,139
862,139
863,140
864,140
865,140
866,140
867,139
868,139
869,139
870,138
871,138
872,138
873,138
874,138
875,138
876,138
877,138
878,138
879,138
880,138
881,138
882,138
883,139
884,139
885,140
886,140
887,140
888,140
889,140
890,139
891,139
892,139
893,139
894,139
895,139
896,139
897,139
898,140
899,140
900,140
901,139
902,139
903,139
904,138
905,138
906,138
907,138
908,138
909,138
910,138
911,138
912,137
913,137
914,137
915,137
916,137
917,137
918,137
919,136
920,137
921,137
922,137
923,137
924,137
925,138
926,138
927,138
928,139
929,139
930,139
931,138
932,138
933,138
934,138
935,138
936,138
937,139
938,139
939,139
940,139
941,139
942,139
943,138
944,138
945,138
946,138
947,138
948,138
949,138
950,138
951,138
952,138
953,138
954,138
955,138
956,139
957,139
958,139
959,139
960,139
961,139
962,139
963,138
964,138
965,138
966,138
967,139
968,139
969,139
970,139
971,139
972,139
973,139
974,139
975,139
976,139
977,139
978,139
979,139
980,139
981,140
982,140
983,141
984,141
985,142
986,143
987,145
988,149
989,154
990,159
991,171
992,223
993,239
994,253
995,265
996,270
997,275
998,277
999,277
