x,y
0,344
1,343
2,343
3,342
4,342
5,342
6,341
7,341
8,340
9,339
10,337
11,219
12,207
13,196
14,185
15,180
16,175
17,171
18,168
19,165
20,163
21,161
22,159
23,157
24,156
25,155
26,154
27,153
28,152
29,152
30,152
31,152
32,152
33,152
34,152
35,152
36,152
37,153
38,153
39,153
40,153
41,153
42,153
43,153
44,153
45,153
46,153
47,153
48,152
49,152
50,152
51,152
52,152
53,152
54,152
55,152
56,152
57,152
58,152
59,152
60,152
61,152
62,152
63,152
64,152
65,152
66,152
67,152
68,152
69,152
70,152
71,152
72,152
73,152
74,153
75,153
76,153
77,153
78,153
79,153
80,153
81,153
82,153
83,153
84,153
85,153
86,153
87,153
88,153
89,153
90,153
91,153
92,153
93,153
94,153
95,153
96,153
97,153
98,153
99,153
100,154
101,154
102,155
103,155
104,156
105,156
106,156
107,156
108,156
109,156
110,156
111,156
112,156
113,156
114,156
115,156
116,156
117,155
118,155
119,155
120,155
121,156
122,156
123,157
124,158
125,160
126,161
127,164
128,169
129,175
130,179
131,188
132,199
133,359
134,361
135,363
136,365
137,368
138,369
139,371
140,372
141,372
142,373
143,373
144,373
145,373
146,374
147,374
148,374
149,373
150,374
151,374
152,374
153,375
154,375
155,375
156,376
157,376
158,376
159,376
160,375
161,375
162,375
163,375
164,375
165,374
166,374
167,374
168,374
169,374
170,374
171,375
172,375
173,375
174,375
175,375
176,375
177,375
178,374
179,374
180,373
181,373
182,373
183,373
184,373
185,374
186,374
187,375
188,375
189,375
190,375
191,376
192,376
193,376
194,377
195,377
196,378
197,379
198,379
199,379
200,379
201,378
202,378
203,377
204,377
205,377
206,376
207,376
208,376
209,376
210,376
211,376
212,375
213,375
214,375
215,374
216,374
217,374
218,373
219,373
220,372
221,371
222,371
223,370
224,370
225,370
226,369
227,369
228,369
229,370
230,370
231,371
232,371
233,372
234,372
235,372
236,372
237,372
238,372
239,372
240,372
241,372
242,373
243,373
244,373
245,373
246,373
247,373
248,373
249,373
250,373
251,373
252,373
253,372
254,371
255,370
256,369
257,369
258,368
259,368
260,367
261,366
262,365
263,364
264,362
265,360
266,358
267,206
268,194
269,189
270,184
271,178
272,172
273,170
274,168
275,165
276,163
277,161
278,159
279,157
280,156
281,155
282,154
283,153
284,153
285,153
286,153
287,153
288,153
289,153
290,153
291,153
292,154
293,154
294,154
295,155
296,155
297,155
298,155
299,155
300,155
301,155
302,155
303,155
304,155
305,155
306,155
307,155
308,155
309,155
310,154
311,154
312,154
313,153
314,153
315,153
316,153
317,153
318,153
319,154
320,155
321,158
322,160
323,164
324,167
325,170
326,173
327,177
328,180
329,185
330,189
331,195
332,204
333,357
334,360
335,362
336,363
337,364
338,365
339,366
340,367
341,368
342,368
343,369
344,369
345,369
346,369
347,369
348,369
349,369
350,370
351,370
352,370
353,370
354,370
355,371
356,371
357,371
358,371
359,371
360,371
361,371
362,371
363,371
364,371
365,372
366,372
367,373
368,374
369,375
370,376
371,377
372,377
373,378
374,379
375,379
376,380
377,381
378,382
379,382
380,383
381,383
382,383
383,384
384,384
385,384
386,384
387,384
388,384
389,384
390,384
391,384
392,384
393,384
394,384
395,384
396,384
397,384
