x,y
0,285
1,282
2,273
3,200
4,169
5,163
6,158
7,154
8,152
9,150
10,148
11,147
12,146
13,145
14,144
15,144
16,143
17,143
18,143
19,143
20,143
21,143
22,143
23,143
24,143
25,142
26,142
27,142
28,142
29,142
30,142
31,141
32,141
33,141
34,141
35,141
36,141
37,141
38,141
39,141
40,142
41,142
42,142
43,142
44,143
45,143
46,143
47,143
48,142
49,142
50,142
51,141
52,141
53,141
54,141
55,141
56,141
57,141
58,141
59,141
60,141
61,141
62,141
63,141
64,140
65,140
66,140
67,140
68,140
69,140
70,140
71,139
72,139
73,139
74,139
75,139
76,139
77,139
78,139
79,139
80,139
81,139
82,139
83,139
84,139
85,139
86,139
87,139
88,139
89,139
90,139
91,139
92,139
93,140
94,140
95,140
96,140
97,141
98,141
99,141
100,141
101,141
102,142
103,142
104,142
105,142
106,141
107,141
108,141
109,141
110,141
111,141
112,141
113,141
114,141
115,141
116,141
117,141
118,140
119,140
120,140
121,140
122,139
123,140
124,140
125,140
126,141
127,141
128,142
129,142
130,143
131,143
132,144
133,144
134,145
135,145
136,147
137,148
138,150
139,152
140,154
141,156
142,160
143,163
144,169
145,180
146,194
147,214
148,273
149,299
150,310
151,326
152,333
153,340
154,347
155,349
156,351
157,352
158,351
159,348
160,344
161,341
162,339
163,337
164,336
165,335
166,334
167,333
168,332
169,331
170,330
171,330
172,329
173,329
174,328
175,328
176,329
177,329
178,329
179,330
180,331
181,331
182,331
183,332
184,332
185,332
186,332
187,333
188,333
189,333
190,334
191,334
192,335
193,335
194,335
195,335
196,335
197,335
198,335
199,335
200,335
201,335
202,335
203,335
204,335
205,335
206,335
207,335
208,335
209,335
210,335
211,335
212,335
213,335
214,335
215,334
216,334
217,334
218,334
219,334
220,335
221,336
222,336
223,337
224,339
225,340
226,342
227,347
228,350
229,352
230,353
231,354
232,354
233,354
234,353
235,352
236,350
237,349
238,348
239,346
240,344
241,341
242,338
243,337
244,335
245,330
246,327
247,324
248,320
249,314
250,305
251,299
252,286
253,212
254,190
255,179
256,173
257,164
258,159
259,156
260,153
261,150
262,148
263,147
264,146
265,146
266,145
267,144
268,143
269,142
270,141
271,141
272,141
273,140
274,140
275,140
276,140
277,140
278,140
279,140
280,140
281,140
282,140
283,140
284,140
285,140
286,140
287,140
288,140
289,140
290,140
291,140
292,141
293,141
294,141
295,141
296,142
297,142
298,142
299,142
300,142
301,142
302,143
303,143
304,143
305,143
306,143
307,143
308,143
309,142
310,142
311,142
312,142
313,142
314,142
315,142
316,142
317,142
318,142
319,142
320,142
321,142
322,142
323,142
324,142
325,142
326,142
327,142
328,142
329,142
330,142
331,142
332,143
333,143
334,144
335,146
336,147
337,148
338,149
339,150
340,152
341,154
342,160
343,164
344,171
345,177
346,194
347,207
348,273
349,303
350,308
351,315
352,323
353,327
354,331
355,335
356,339
357,342
358,343
359,344
360,345
361,346
362,346
363,346
364,346
365,345
366,343
367,341
368,339
369,338
370,337
371,337
372,336
373,336
374,335
375,335
376,335
377,335
378,335
379,334
380,334
381,334
382,334
383,333
384,333
385,333
386,334
387,334
388,335
389,335
390,335
391,336
392,336
393,336
394,335
395,335
396,335
397,335
398,335
399,335
400,335
401,335
402,335
403,335
404,335
405,335
406,335
407,335
408,336
409,336
410,336
411,336
412,336
413,336
