x,y
0,349
1,348
2,341
3,329
4,310
5,292
6,278
7,208
8,196
9,189
10,182
11,179
12,177
13,175
14,173
15,172
16,171
17,170
18,169
19,168
20,167
21,167
22,166
23,165
24,165
25,165
26,164
27,164
28,164
29,164
30,163
31,163
32,163
33,163
34,163
35,163
36,163
37,163
38,163
39,163
40,163
41,163
42,163
43,164
44,164
45,164
46,164
47,164
48,164
49,164
50,164
51,164
52,164
53,163
54,163
55,163
56,163
57,162
58,162
59,162
60,163
61,163
62,163
63,163
64,162
65,162
66,162
67,162
68,162
69,162
70,162
71,162
72,162
73,162
74,162
75,162
76,162
77,162
78,162
79,162
80,162
81,161
82,161
83,161
84,161
85,160
86,160
87,160
88,160
89,160
90,161
91,161
92,162
93,162
94,162
95,162
96,163
97,163
98,163
99,163
100,163
101,163
102,162
103,162
104,162
105,162
106,162
107,162
108,163
109,163
110,163
111,163
112,163
113,163
114,163
115,163
116,163
117,163
118,163
119,163
120,163
121,164
122,164
123,164
124,165
125,165
126,166
127,166
128,166
129,167
130,167
131,168
132,169
133,171
134,174
135,176
136,178
137,180
138,182
139,185
140,190
141,197
142,201
143,208
144,224
145,260
146,326
147,337
148,357
149,378
150,396
151,420
152,421
153,422
154,422
155,422
156,422
157,420
158,419
159,417
160,415
161,413
162,411
163,407
164,403
165,400
166,398
167,395
168,393
169,390
170,389
171,388
172,387
173,387
174,386
175,386
176,386
177,386
178,387
179,387
180,387
181,388
182,388
183,389
184,389
185,389
186,389
187,389
188,389
189,389
190,389
191,389
192,390
193,390
194,391
195,391
196,391
197,391
198,391
199,391
200,391
201,391
202,391
203,391
204,392
205,392
206,392
207,392
208,392
209,393
210,393
211,393
212,394
213,394
214,395
215,396
216,397
217,398
218,399
219,401
220,404
221,408
222,419
223,425
224,433
225,438
226,443
227,445
228,446
229,446
230,446
231,445
232,444
233,443
234,440
235,436
236,433
237,430
238,426
239,422
240,420
241,414
242,408
243,405
244,402
245,395
246,388
247,384
248,377
249,374
250,368
251,356
252,351
253,339
254,322
255,306
256,226
257,204
258,199
259,191
260,188
261,185
262,181
263,178
264,175
265,173
266,172
267,171
268,170
269,169
270,168
271,167
272,166
273,165
274,164
275,163
276,163
277,163
278,162
279,162
280,162
281,162
282,162
283,162
284,162
285,163
286,163
287,163
288,163
289,164
290,164
291,164
292,164
293,164
294,164
295,164
296,164
297,164
298,164
299,164
300,164
301,164
302,164
303,165
304,165
305,165
306,165
307,165
308,165
309,165
310,165
311,164
312,164
313,164
314,163
315,163
316,163
317,163
318,163
319,164
320,164
321,164
322,164
323,164
324,165
325,165
326,165
327,166
328,166
329,166
330,167
331,168
332,169
333,169
334,171
335,172
336,174
337,176
338,179
339,183
340,187
341,196
342,201
343,208
344,217
345,238
346,328
347,339
348,345
349,361
350,371
351,378
352,381
353,389
354,401
355,408
356,415
357,419
358,422
359,424
360,425
361,425
362,425
363,424
364,423
365,421
366,418
367,413
368,409
369,406
370,403
371,401
372,399
373,397
374,396
375,394
376,393
377,392
378,391
379,391
380,391
381,391
382,390
383,390
384,390
385,390
386,390
387,390
388,390
389,390
390,390
391,390
392,390
393,390
394,390
395,390
396,390
397,390
398,390
399,390
400,391
401,391
402,392
403,392
404,392
405,392
406,392
407,392
408,392
409,392
410,392
411,391
412,391
413,391
414,391
415,390
416,390
417,390
418,390
419,390
420,390
421,390
422,390
423,390
424,390
425,390
426,390
427,391
428,391
429,391
430,392
431,393
432,395
433,397
434,399
435,401
436,402
437,404
438,404
439,405
440,406
441,406
442,406
443,405
444,404
445,403
446,395
447,388
448,383
449,376
450,372
451,365
452,356
453,341
454,331
455,288
456,221
457,209
458,204
459,196
460,190
461,185
462,179
463,177
464,176
465,174
466,173
