x,y
0,383
1,382
2,382
3,382
4,382
5,381
6,381
7,381
8,380
9,379
10,379
11,378
12,377
13,375
14,374
15,371
16,369
17,216
18,211
19,199
20,195
21,191
22,187
23,180
24,177
25,175
26,174
27,172
28,171
29,170
30,169
31,168
32,167
33,167
34,166
35,166
36,166
37,166
38,166
39,166
40,166
41,166
42,167
43,167
44,167
45,167
46,167
47,167
48,167
49,167
50,166
51,166
52,166
53,166
54,166
55,166
56,166
57,167
58,167
59,167
60,167
61,167
62,167
63,167
64,166
65,166
66,166
67,165
68,165
69,165
70,165
71,165
72,165
73,166
74,166
75,167
76,167
77,168
78,168
79,168
80,168
81,168
82,167
83,167
84,167
85,167
86,167
87,167
88,167
89,167
90,167
91,167
92,167
93,167
94,168
95,168
96,168
97,168
98,168
99,168
100,168
101,168
102,168
103,169
104,169
105,169
106,169
107,169
108,169
109,169
110,170
111,170
112,170
113,170
114,171
115,171
116,172
117,172
118,173
119,174
120,175
121,177
122,179
123,184
124,189
125,195
126,199
127,206
128,393
129,396
130,397
131,398
132,400
133,401
134,402
135,403
136,405
137,406
138,407
139,408
140,408
141,409
142,409
143,410
144,410
145,410
146,411
147,411
148,411
149,411
150,411
151,411
152,411
153,410
154,410
155,410
156,409
157,409
158,409
159,409
160,408
161,408
162,408
163,407
164,407
165,407
166,407
167,407
168,407
169,407
170,408
171,408
172,409
173,410
174,411
175,412
176,413
177,413
178,413
179,413
180,412
181,412
182,412
183,411
184,411
185,411
186,411
187,411
188,411
189,412
190,412
191,413
192,413
193,413
194,414
195,414
196,414
197,414
198,413
199,413
200,412
201,412
202,411
203,411
204,410
205,410
206,410
207,409
208,409
209,408
210,408
211,408
212,408
213,408
214,407
215,407
216,407
217,407
218,407
219,407
220,408
221,408
222,408
223,408
224,408
225,408
226,407
227,407
228,407
229,407
230,407
231,407
232,407
233,407
234,407
235,407
236,407
237,408
238,408
239,408
240,409
241,410
242,411
243,411
244,411
245,412
246,412
247,412
248,412
249,412
250,412
251,412
252,412
253,412
254,412
255,412
256,411
257,411
258,410
259,410
260,409
261,409
262,408
263,407
264,406
265,405
266,403
267,401
268,399
269,397
270,393
271,390
272,208
273,205
274,201
275,196
276,191
277,187
278,185
279,184
280,182
281,180
282,176
283,174
284,172
285,171
286,170
287,169
288,168
289,168
290,167
291,167
292,167
293,167
294,167
295,167
296,168
297,168
298,168
299,168
300,168
301,169
302,169
303,169
304,169
305,169
306,169
307,169
308,169
309,169
310,169
311,169
312,170
313,171
314,172
315,173
316,174
317,175
318,177
319,181
320,183
321,186
322,192
323,197
324,201
325,205
326,208
327,386
328,391
329,394
330,396
331,398
332,399
333,401
334,401
335,402
336,402
337,403
338,403
339,403
340,403
341,403
342,403
343,403
344,404
345,404
346,404
347,404
348,404
349,405
350,405
351,405
352,406
353,406
354,407
355,407
356,408
357,408
358,409
359,409
360,410
361,411
362,411
363,412
364,413
365,413
366,414
367,414
368,415
369,416
370,416
371,417
372,418
373,419
374,419
375,420
376,420
377,421
378,422
379,422
380,422
381,423
382,423
383,423
384,423
385,423
386,422
387,422
388,422
389,421
390,421
391,421
392,421
393,420
394,420
395,420
396,420
397,419
398,419
399,419
400,419
401,418
402,418
403,418
404,418
405,418
406,419
407,419
408,419
409,419
410,419
411,419
412,419
413,419
414,419
415,419
416,419
417,418
418,418
419,417
420,417
421,417
422,416
423,416
424,414
425,413
426,413
427,412
428,411
429,411
430,411
431,410
432,410
433,410
434,410
435,410
436,410
437,409
438,409
439,409
440,408
441,407
442,407
443,406
444,406
445,406
446,406
447,405
448,405
449,405
450,405
451,404
452,404
453,404
454,403
455,403
456,402
457,402
458,401
459,401
460,400
461,399
462,399
463,398
464,396
465,394
466,393
467,391
468,390
469,388
470,386
471,384
472,382
473,206
474,198
475,194
476,189
477,184
478,180
479,178
480,176
481,175
482,173
483,171
484,170
485,169
486,168
487,168
488,168
489,168
490,167
491,167
492,167
493,167
494,166
495,166
496,166
497,166
498,167
499,167
500,167
501,167
502,167
503,167
504,167
505,167
506,167
507,167
508,167
509,167
510,167
511,168
512,168
513,169
514,169
515,170
516,172
517,176
518,178
519,180
520,182
521,184
522,187
523,193
524,196
525,200
526,207
527,212
528,385
529,388
530,392
531,393
532,394
533,396
534,398
535,400
536,401
537,402
538,402
539,403
540,404
541,405
542,406
543,407
544,408
545,409
546,409
547,410
548,410
549,410
550,411
551,411
552,410
553,410
554,410
555,410
556,410
557,411
558,411
559,411
560,412
561,412
562,412
563,412
564,412
565,412
566,412
567,411
568,412
569,412
570,412
571,412
572,412
573,412
574,413
575,413
576,413
577,413
578,414
579,414
580,414
581,415
582,416
583,417
584,417
585,417
586,418
587,418
588,419
589,419
590,419
591,419
592,419
593,419
594,419
595,418
596,418
597,418
598,418
599,417
600,418
601,418
602,418
603,418
604,418
605,418
606,419
607,419
608,418
609,418
610,418
611,418
612,418
613,418
614,418
615,418
616,418
617,418
618,418
619,417
620,417
621,417
622,417
623,416
624,416
625,415
626,414
627,413
628,412
629,412
630,411
631,410
632,410
633,410
634,410
635,410
636,410
637,411
638,411
639,411
640,411
641,411
642,410
643,410
644,409
645,409
646,408
647,408
648,408
649,408
650,408
651,408
652,408
653,408
654,408
655,408
656,407
657,407
658,406
659,406
660,406
661,406
662,405
663,404
664,404
665,403
666,402
667,401
668,400
669,398
670,397
671,396
672,393
673,390
674,203
675,198
676,194
677,191
678,187
679,184
680,182
681,180
682,177
683,175
684,174
685,173
686,172
687,172
688,171
689,171
690,171
691,171
692,170
693,170
694,170
695,170
696,170
697,169
698,169
699,168
700,168
701,168
702,168
703,168
704,168
705,168
706,169
707,169
708,169
709,169
710,170
711,170
712,170
713,170
714,171
715,171
716,171
717,171
718,171
719,171
720,171
721,171
722,171
723,172
724,172
725,171
726,171
727,171
728,171
729,170
730,170
731,169
732,169
733,169
734,169
735,169
736,168
737,168
738,168
739,168
740,168
741,167
742,167
743,166
744,166
745,166
746,166
747,166
748,166
749,166
750,166
751,167
752,167
753,167
754,167
755,167
756,167
757,166
758,166
759,166
760,166
761,167
762,167
763,167
764,167
765,167
766,168
767,168
768,168
769,168
770,168
771,168
772,169
773,169
774,168
775,168
776,168
777,168
778,168
779,168
780,168
781,168
782,168
783,168
784,168
785,168
786,168
787,167
788,167
789,167
790,167
791,167
792,167
793,167
794,167
795,167
796,167
797,167
798,167
799,167
800,167
801,167
802,167
803,167
804,166
805,166
806,166
807,166
808,166
809,166
810,166
811,166
812,166
813,166
814,166
815,166
816,165
817,165
818,165
819,165
820,165
821,166
822,166
823,167
824,168
825,168
826,168
827,168
828,168
829,168
830,168
831,168
832,168
833,168
834,168
835,168
836,168
837,168
838,168
839,168
840,169
841,169
842,169
843,170
844,170
845,170
846,170
847,170
848,170
849,170
850,170
851,169
852,169
853,169
854,169
855,169
856,169
857,170
858,170
859,170
860,170
861,170
862,170
863,170
864,170
865,169
866,169
867,169
868,169
869,169
870,168
871,168
872,167
873,167
874,167
875,166
876,166
877,166
878,166
879,166
880,166
881,166
882,166
883,166
884,166
885,165
886,165
887,165
888,165
889,165
890,165
891,165
892,165
893,166
894,166
895,167
896,167
897,167
898,168
899,168
900,168
901,168
902,167
903,167
904,167
905,168
906,168
907,168
908,169
909,169
910,169
911,168
912,168
913,167
914,167
915,167
916,167
917,167
918,167
919,168
920,168
921,169
922,169
923,169
924,169
925,170
926,170
927,170
