x,y
656.5,152
655.5,152
791.5,153
790.5,153
765.5,153
762.5,153
688.5,153
687.5,153
658.5,153
654.5,153
534.5,153
531.5,153
2.5,153
793.5,154
788.5,154
782.5,154
780.5,154
767.5,154
762.5,154
689.5,154
685.5,154
669.5,154
667.5,154
658.5,154
654.5,154
632.5,154
631.5,154
623.5,154
621.5,154
563.5,154
557.5,154
554.5,154
553.5,154
535.5,154
530.5,154
228.5,154
226.5,154
217.5,154
213.5,154
188.5,154
186.5,154
167.5,154
166.5,154
92.5,154
91.5,154
45.5,154
44.5,154
41.5,154
39.5,154
21.5,154
12.5,154
4.5,154
796.5,155
785.5,155
783.5,155
778.5,155
776.5,155
773.5,155
768.5,155
760.5,155
741.5,155
738.5,155
733.5,155
729.5,155
703.5,155
702.5,155
699.5,155
698.5,155
690.5,155
681.5,155
670.5,155
666.5,155
659.5,155
654.5,155
640.5,155
639.5,155
633.5,155
630.5,155
624.5,155
616.5,155
595.5,155
593.5,155
589.5,155
587.5,155
565.5,155
549.5,155
536.5,155
525.5,155
270.5,155
265.5,155
255.5,155
253.5,155
239.5,155
236.5,155
233.5,155
225.5,155
219.5,155
212.5,155
205.5,155
203.5,155
192.5,155
191.5,155
189.5,155
186.5,155
183.5,155
181.5,155
175.5,155
174.5,155
169.5,155
164.5,155
147.5,155
145.5,155
122.5,155
121.5,155
111.5,155
107.5,155
93.5,155
90.5,155
84.5,155
82.5,155
80.5,155
73.5,155
64.5,155
62.5,155
54.5,155
51.5,155
46.5,155
36.5,155
30.5,155
27.5,155
26.5,155
12.5,155
10.5,155
8.5,155
6.5,155
798.5,156
773.5,156
769.5,156
758.5,156
751.5,156
750.5,156
741.5,156
726.5,156
720.5,156
719.5,156
718.5,156
717.5,156
711.5,156
709.5,156
706.5,156
696.5,156
692.5,156
679.5,156
671.5,156
665.5,156
664.5,156
663.5,156
660.5,156
652.5,156
642.5,156
639.5,156
636.5,156
629.5,156
625.5,156
615.5,156
611.5,156
603.5,156
596.5,156
586.5,156
584.5,156
582.5,156
569.5,156
545.5,156
537.5,156
524.5,156
273.5,156
264.5,156
259.5,156
252.5,156
250.5,156
247.5,156
239.5,156
223.5,156
221.5,156
210.5,156
209.5,156
208.5,156
207.5,156
198.5,156
195.5,156
180.5,156
176.5,156
173.5,156
171.5,156
164.5,156
159.5,156
155.5,156
148.5,156
143.5,156
136.5,156
132.5,156
125.5,156
120.5,156
117.5,156
116.5,156
113.5,156
105.5,156
101.5,156
98.5,156
93.5,156
88.5,156
