x,y
0,111
1,111
2,110
3,110
4,110
5,110
6,110
7,110
8,110
9,110
10,111
11,111
12,111
13,112
14,112
15,112
16,112
17,112
18,111
19,111
20,111
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,111
29,111
30,112
31,112
32,112
33,112
34,112
35,112
36,112
37,112
38,111
39,109
40,108
41,108
42,108
43,109
44,110
45,110
46,111
47,111
48,111
49,112
50,112
51,112
52,111
53,111
54,110
55,110
56,111
57,111
58,112
59,112
60,112
61,113
62,113
63,114
64,114
65,115
66,115
67,115
68,116
69,115
70,112
71,110
72,109
73,109
74,109
75,110
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,111
85,112
86,112
87,113
88,113
89,112
90,111
91,110
92,108
93,108
94,109
95,110
96,111
97,112
98,112
99,111
100,110
101,110
102,110
103,111
104,112
105,112
106,112
107,112
108,111
109,110
110,110
111,110
112,110
113,110
114,109
115,108
116,108
117,108
118,108
119,109
120,109
121,111
122,112
123,112
124,112
125,113
126,113
127,113
128,114
129,114
130,114
131,114
132,114
133,112
134,110
135,110
136,110
137,110
138,110
139,110
140,111
141,111
142,111
143,111
144,111
145,111
146,110
147,110
148,110
149,110
150,110
151,111
152,112
153,112
154,112
155,112
156,112
157,112
158,112
159,111
160,111
161,112
162,112
163,112
164,112
165,112
166,111
167,110
168,109
169,109
170,109
171,110
172,110
173,110
174,111
175,111
176,112
177,112
178,112
179,112
180,111
181,111
182,112
183,112
184,112
185,111
186,111
187,110
188,109
189,109
190,109
191,109
192,109
193,109
194,110
195,110
196,110
197,110
198,110
199,110
200,111
201,111
202,111
203,111
204,111
205,111
206,111
207,112
208,112
209,112
210,111
211,111
212,110
213,110
214,110
215,110
216,110
217,111
218,111
219,112
220,112
221,112
222,111
223,111
224,111
225,111
226,112
227,112
228,112
229,112
230,111
231,110
232,110
233,110
234,110
235,111
236,111
237,111
238,111
239,111
240,110
241,110
242,110
243,111
244,111
245,112
246,113
247,113
248,113
249,112
250,112
251,112
252,113
253,113
254,114
255,114
256,114
257,112
258,110
259,109
260,109
261,110
262,111
263,112
264,113
265,113
266,113
267,113
268,112
269,111
270,111
271,111
272,111
273,111
274,111
275,112
276,112
277,111
278,111
279,111
280,111
281,111
282,110
283,110
284,110
285,111
286,111
287,112
288,113
289,116
290,118
291,126
292,134
293,146
294,157
295,169
296,178
297,200
298,209
299,215
300,232
301,247
302,253
303,258
304,259
305,259
306,259
307,259
308,258
309,257
310,257
311,257
312,257
313,257
314,257
315,258
316,259
317,259
318,260
319,260
320,260
321,260
322,260
323,259
324,259
325,258
326,258
327,257
328,257
329,257
330,256
331,256
332,256
333,255
334,255
335,256
336,256
337,256
338,257
339,258
340,258
341,259
342,258
343,258
344,257
345,256
346,255
347,253
348,251
349,246
350,241
351,212
352,201
353,195
354,182
355,167
356,154
357,142
358,134
359,122
360,113
361,111
362,111
363,111
364,111
365,110
366,110
367,110
368,109
369,109
370,109
371,110
372,110
373,111
374,112
375,111
376,111
377,111
378,111
379,111
380,111
381,111
382,112
383,112
384,112
385,112
386,112
387,113
388,113
389,114
390,116
391,128
392,130
393,140
394,157
395,164
396,179
397,189
398,200
399,213
400,244
401,249
402,252
403,254
404,255
405,256
406,257
407,257
408,258
409,258
410,258
411,258
412,258
413,258
414,257
415,257
416,257
417,257
418,256
419,256
420,257
421,257
422,257
423,257
424,257
425,257
426,257
427,257
428,257
429,257
430,258
431,259
432,259
433,258
434,257
435,256
436,256
437,255
438,255
439,256
440,257
441,258
442,262
443,263
444,262
445,261
446,258
447,250
448,247
449,244
450,223
451,218
452,205
453,190
454,177
455,168
456,157
457,143
458,133
459,125
460,118
461,114
462,112
463,111
464,111
465,110
466,110
467,110
468,111
469,111
470,110
471,110
472,110
473,109
474,110
475,110
476,111
477,113
478,114
479,114
480,114
481,114
482,113
483,112
484,112
485,112
486,111
487,111
488,111
489,112
490,114
491,125
492,135
493,144
494,161
495,169
496,183
497,190
498,197
499,217
500,225
501,243
502,246
503,252
504,256
505,258
506,258
507,259
508,259
509,259
510,259
511,259
512,258
513,259
514,259
515,259
516,260
517,262
518,263
519,264
520,264
521,263
522,262
523,259
524,258
525,258
526,259
527,259
528,260
529,259
530,259
531,259
532,258
533,257
534,257
535,257
536,257
537,258
538,258
539,259
540,260
541,260
542,260
543,260
544,259
545,258
546,257
547,256
548,254
549,248
550,235
551,223
552,204
553,194
554,177
555,169
556,161
557,143
558,134
559,130
560,116
561,114
562,113
563,112
564,112
565,111
566,111
567,111
568,111
569,111
570,111
571,111
572,112
573,113
574,115
575,116
576,115
577,114
578,113
579,113
580,113
581,112
582,112
583,112
584,111
585,110
586,110
587,110
588,110
589,110
590,110
591,110
592,110
593,110
594,111
595,113
596,114
597,114
598,114
599,114
600,113
601,112
602,112
603,112
604,112
605,112
606,112
607,112
608,111
609,111
610,111
611,111
612,112
613,113
614,115
615,115
616,112
617,111
618,110
619,109
620,110
621,111
622,113
623,114
624,114
625,114
626,114
627,113
628,112
629,111
630,110
631,110
632,110
633,111
634,111
635,112
636,112
637,113
638,114
639,114
640,115
641,115
642,115
643,115
644,115
645,115
646,114
647,114
648,114
649,114
650,113
651,113
652,113
653,112
654,112
655,111
656,111
657,111
658,111
659,111
660,112
661,113
662,114
663,114
664,114
665,114
666,113
667,113
668,112
669,112
670,113
671,113
672,114
673,115
674,115
675,115
676,115
677,114
678,112
679,111
680,110
681,110
682,110
683,110
684,111
685,111
686,111
687,111
688,110
689,110
690,110
691,111
692,111
693,112
694,113
695,113
696,114
697,114
698,113
699,113
700,112
701,111
702,111
703,110
704,110
705,110
706,111
707,111
708,112
709,113
710,114
711,114
712,115
713,114
714,113
715,112
716,111
717,111
718,111
719,111
720,111
721,111
722,111
723,112
724,114
725,114
726,114
727,114
728,113
729,113
730,112
731,111
732,111
733,110
734,110
735,111
736,111
737,112
738,112
739,113
740,113
741,114
742,114
743,113
744,112
745,112
746,112
747,112
748,111
749,111
750,110
751,110
752,110
753,110
754,111
755,111
756,112
757,112
758,111
759,110
760,110
761,111
762,111
763,112
764,112
765,111
766,110
767,109
768,109
769,109
770,109
771,110
772,111
773,112
774,113
775,113
776,114
777,114
778,115
779,115
780,113
781,112
782,112
783,111
784,111
785,111
786,111
787,111
788,111
789,112
790,112
791,112
792,112
793,112
794,112
795,111
796,111
797,111
798,111
799,111
800,111
801,111
802,111
803,112
804,112
805,112
806,112
807,112
808,111
809,110
810,110
811,110
812,111
813,113
814,114
815,114
816,114
817,113
818,113
819,113
820,114
821,114
822,114
823,114
824,114
825,113
826,113
827,113
828,114
829,113
830,113
831,113
832,113
833,113
834,112
835,112
836,112
837,112
838,112
839,111
840,111
841,111
842,110
843,110
844,110
845,110
846,110
847,110
848,111
849,113
850,117
851,118
852,118
853,118
854,117
855,115
856,113
857,112
858,112
859,113
860,113
861,114
862,114
863,114
864,113
865,113
866,113
867,114
868,114
869,115
870,115
871,115
872,115
873,115
874,116
875,116
876,116
877,115
878,115
879,115
880,114
881,114
882,113
883,112
884,111
885,111
886,111
887,111
888,111
889,111
890,111
891,111
892,111
893,110
894,110
895,110
896,109
897,110
898,110
899,111
900,112
901,113
902,114
903,114
904,115
905,115
906,114
907,114
908,113
909,112
910,112
911,112
912,112
913,111
914,111
915,112
916,112
917,113
918,113
919,114
920,114
921,114
922,114
923,114
924,114
925,113
926,112
927,112
928,111
929,110
930,109
931,109
932,109
933,110
934,111
935,112
936,113
937,114
938,115
939,115
940,115
941,114
942,113
943,111
944,110
945,109
946,109
947,111
948,113
949,114
950,114
951,113
952,113
953,112
954,111
955,110
956,110
957,109
958,109
959,110
960,111
961,111
962,112
963,114
964,115
965,115
966,115
967,115
968,114
969,113
970,113
971,113
972,113
973,113
974,112
975,112
976,112
977,111
978,111
979,111
980,111
981,111
982,111
983,112
984,112
985,113
986,113
987,111
988,110
989,110
990,110
991,111
992,112
993,113
994,114
995,114
996,113
997,113
998,114
999,114
