x,y
0,110
1,110
2,110
3,110
4,109
5,109
6,109
7,109
8,110
9,110
10,110
11,110
12,111
13,111
14,111
15,111
16,111
17,111
18,111
19,110
20,110
21,109
22,109
23,109
24,109
25,109
26,109
27,109
28,110
29,110
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,110
39,108
40,107
41,107
42,107
43,108
44,109
45,109
46,110
47,110
48,111
49,111
50,111
51,111
52,111
53,110
54,109
55,109
56,109
57,109
58,110
59,110
60,111
61,112
62,112
63,113
64,113
65,113
66,113
67,113
68,113
69,112
70,111
71,109
72,108
73,108
74,108
75,109
76,109
77,109
78,109
79,109
80,109
81,109
82,109
83,110
84,110
85,111
86,111
87,112
88,111
89,111
90,110
91,109
92,107
93,107
94,107
95,108
96,109
97,110
98,110
99,110
100,109
101,109
102,110
103,110
104,111
105,112
106,112
107,111
108,110
109,109
110,109
111,109
112,109
113,109
114,108
115,108
116,108
117,108
118,108
119,108
120,109
121,109
122,110
123,111
124,111
125,112
126,112
127,113
128,113
129,113
130,113
131,113
132,112
133,111
134,109
135,109
136,108
137,108
138,109
139,109
140,110
141,110
142,110
143,110
144,110
145,110
146,110
147,110
148,109
149,109
150,110
151,110
152,111
153,111
154,111
155,111
156,111
157,111
158,111
159,111
160,111
161,111
162,111
163,111
164,111
165,111
166,110
167,109
168,109
169,108
170,108
171,109
172,109
173,109
174,110
175,110
176,111
177,111
178,111
179,111
180,111
181,111
182,111
183,111
184,111
185,111
186,110
187,109
188,109
189,108
190,108
191,108
192,109
193,109
194,109
195,109
196,109
197,109
198,109
199,109
200,110
201,109
202,109
203,109
204,109
205,109
206,110
207,110
208,110
209,110
210,110
211,109
212,109
213,109
214,109
215,109
216,109
217,110
218,110
219,111
220,111
221,111
222,110
223,110
224,110
225,111
226,111
227,112
228,112
229,111
230,110
231,109
232,108
233,108
234,109
235,109
236,110
237,109
238,109
239,109
240,109
241,109
242,110
243,110
244,111
245,111
246,112
247,112
248,112
249,112
250,111
251,111
252,112
253,112
254,112
255,112
256,111
257,110
258,109
259,109
260,109
261,109
262,110
263,111
264,112
265,113
266,113
267,113
268,111
269,110
270,109
271,109
272,109
273,110
274,110
275,110
276,111
277,111
278,111
279,111
280,111
281,110
282,110
283,110
284,110
285,110
286,111
287,112
288,112
289,114
290,118
291,123
292,134
293,144
294,157
295,169
296,178
297,197
298,208
299,215
300,231
301,245
302,250
303,256
304,257
305,258
306,257
307,257
308,256
309,255
310,254
311,254
312,254
313,255
314,255
315,256
316,256
317,257
318,257
319,257
320,257
321,257
322,257
323,257
324,256
325,256
326,256
327,256
328,255
329,255
330,254
331,253
332,253
333,253
334,253
335,254
336,254
337,255
338,256
339,256
340,257
341,257
342,256
343,256
344,255
345,254
346,253
347,252
348,248
349,245
350,241
351,212
352,201
353,191
354,181
355,167
356,153
357,142
358,133
359,122
360,112
361,111
362,110
363,110
364,110
365,110
366,110
367,109
368,109
369,109
370,109
371,109
372,110
373,111
374,111
375,111
376,110
377,110
378,110
379,110
380,110
381,110
382,111
383,111
384,111
385,111
386,111
387,112
388,112
389,113
390,115
391,127
392,130
393,140
394,157
395,164
396,179
397,188
398,200
399,212
400,243
401,247
402,250
403,252
404,253
405,254
406,254
407,254
408,255
409,255
410,255
411,255
412,255
413,255
414,255
415,255
416,255
417,255
418,255
419,255
420,256
421,256
422,256
423,256
424,255
425,255
426,255
427,255
428,255
429,255
430,256
431,256
432,256
433,256
434,255
435,254
436,253
437,253
438,253
439,254
440,255
441,257
442,259
443,260
444,259
445,258
446,253
447,249
448,246
449,244
450,223
451,218
452,203
453,190
454,176
455,168
456,157
457,143
458,133
459,125
460,117
461,113
462,112
463,111
464,110
465,110
466,110
467,110
468,109
469,109
470,109
471,109
472,109
473,109
474,109
475,110
476,111
477,112
478,113
479,113
480,113
481,113
482,112
483,112
484,111
485,111
486,110
487,110
488,110
489,111
490,112
491,124
