x,y
0,110
1,110
2,109
3,109
4,108
5,108
6,108
7,108
8,108
9,108
10,108
11,109
12,109
13,109
14,109
15,110
16,110
17,110
18,110
19,109
20,109
21,108
22,108
23,108
24,108
25,108
26,108
27,109
28,110
29,110
30,110
31,110
32,110
33,109
34,109
35,109
36,110
37,109
38,109
39,108
40,107
41,106
42,106
43,107
44,108
45,109
46,109
47,110
48,110
49,110
50,110
51,110
52,109
53,109
54,108
55,108
56,108
57,108
58,108
59,109
60,110
61,110
62,111
63,112
64,112
65,112
66,112
67,112
68,112
69,111
70,110
71,109
72,107
73,107
74,107
75,108
76,108
77,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,110
86,110
87,111
88,111
89,110
90,110
91,109
92,107
93,107
94,107
95,108
96,108
97,109
98,109
99,108
100,108
101,108
102,109
103,110
104,110
105,111
106,111
107,110
108,109
109,108
110,108
111,108
112,108
113,108
114,108
115,108
116,107
117,107
118,107
119,107
120,108
121,108
122,109
123,110
124,111
125,111
126,111
127,112
128,112
129,112
130,112
131,112
132,111
133,110
134,108
135,107
136,107
137,107
138,107
139,107
140,108
141,108
142,109
143,109
144,109
145,109
146,109
147,109
148,109
149,109
150,109
151,110
152,111
153,111
154,111
155,110
156,110
157,110
158,110
159,110
160,110
161,110
162,110
163,110
164,110
165,110
166,109
167,108
168,107
169,108
170,108
171,108
172,108
173,109
174,109
175,110
176,110
177,110
178,110
179,110
180,110
181,110
182,111
183,111
184,111
185,110
186,109
187,109
188,108
189,107
190,107
191,108
192,108
193,108
194,108
195,108
196,108
197,108
198,108
199,108
200,108
201,108
202,109
203,109
204,109
205,109
206,109
207,110
208,110
209,110
210,110
211,109
212,108
213,108
214,108
215,108
216,108
217,109
218,110
219,110
220,110
221,110
222,110
223,109
224,109
225,110
226,110
227,110
228,110
229,110
230,109
231,108
232,108
233,108
234,108
235,109
236,109
237,109
238,109
239,108
240,108
241,108
242,108
243,109
244,110
245,111
246,111
247,111
248,111
249,110
250,110
251,110
252,111
253,111
254,111
255,111
256,110
257,109
258,108
259,108
260,108
261,108
262,109
263,110
264,111
265,112
266,112
267,111
268,109
269,108
270,108
271,108
272,108
273,108
274,109
275,110
276,110
277,110
278,110
279,110
280,110
281,110
282,110
283,109
284,109
285,109
286,109
287,109
288,110
289,110
290,112
291,123
292,134
293,144
294,157
295,169
296,178
297,193
298,208
299,215
300,231
301,243
302,246
303,253
304,255
305,255
306,255
307,254
308,253
309,252
310,252
311,252
312,252
313,252
314,253
315,254
316,254
317,254
318,254
319,254
320,254
321,254
322,254
323,254
324,254
325,254
326,254
327,254
328,254
329,253
330,252
331,252
332,252
333,252
334,252
335,252
336,252
337,253
338,254
339,255
340,255
341,255
342,255
343,254
344,254
345,253
346,252
347,250
348,248
349,245
350,225
351,211
352,200
353,191
354,181
355,165
356,153
357,142
358,132
359,122
360,112
361,110
362,109
363,109
364,109
365,109
366,109
367,109
368,109
369,108
370,108
371,108
372,109
373,109
374,109
375,109
376,109
377,109
378,109
379,109
380,109
381,110
382,110
383,110
384,111
385,111
386,111
387,111
388,112
389,112
390,114
391,127
392,130
393,140
394,157
395,163
396,179
397,188
398,200
399,211
400,242
401,247
402,249
403,250
404,250
405,251
406,252
407,252
408,252
409,253
410,253
411,253
412,253
413,253
414,254
415,254
416,254
417,253
418,253
419,253
420,253
421,253
422,253
423,253
424,253
425,253
426,252
427,252
428,252
429,252
430,253
431,253
432,254
433,254
434,253
435,252
436,251
437,251
438,252
439,253
440,254
441,255
442,256
443,256
444,255
445,254
446,251
447,248
448,245
449,240
450,223
451,216
452,203
453,190
454,176
455,168
456,157
457,143
458,133
459,125
460,117
461,112
462,111
463,111
464,110
465,110
466,109
467,109
468,109
469,109
470,108
471,108
472,108
473,108
474,108
475,109
476,110
477,110
478,111
479,112
480,112
481,112
482,111
483,111
484,111
485,110
486,110
487,109
488,109
489,110
490,112
491,124
