x,y
0,191
1,190
2,187
3,172
4,167
5,166
6,165
7,165
8,166
9,166
10,167
11,167
12,169
13,171
14,172
15,173
16,172
17,170
18,167
19,165
20,163
21,161
22,159
23,157
24,155
25,154
26,155
27,156
28,159
29,161
30,163
31,170
32,172
33,174
34,175
35,175
36,174
37,170
38,168
39,165
40,163
41,159
42,159
43,160
44,161
45,162
46,163
47,164
48,167
49,177
50,178
51,179
52,179
53,167
54,164
55,163
56,162
57,163
58,164
59,170
60,172
61,173
62,174
63,175
64,176
65,177
66,177
67,177
68,176
69,174
70,170
71,167
72,163
73,162
74,162
75,162
76,163
77,163
78,163
79,164
80,164
81,165
82,165
83,166
84,167
85,168
86,168
87,167
88,166
89,165
90,164
91,165
92,169
93,171
94,174
95,178
96,179
97,180
98,180
99,179
100,175
101,173
102,171
103,170
104,168
105,166
106,164
107,163
108,162
109,162
110,161
111,161
112,160
113,160
114,160
115,161
116,162
117,164
118,165
119,166
120,166
121,166
122,167
123,167
124,169
125,173
126,174
127,174
128,174
129,173
130,171
131,168
132,166
133,165
134,165
135,164
136,164
137,164
138,165
139,167
140,169
141,169
142,169
143,168
144,166
145,164
146,161
147,161
148,161
149,164
150,169
151,171
152,172
153,172
154,172
155,171
156,170
157,169
158,168
159,166
160,165
161,164
162,163
163,162
164,161
165,159
166,154
167,153
168,153
169,153
170,154
171,161
172,166
173,171
174,172
175,173
176,173
177,174
178,173
179,172
180,171
181,170
182,169
183,167
184,165
185,163
186,162
187,161
188,162
189,162
190,162
191,162
192,162
193,161
194,155
195,154
196,153
197,153
198,155
199,165
200,166
201,175
202,178
203,180
204,180
205,179
206,178
207,176
208,174
209,169
210,167
211,161
212,159
213,158
214,159
215,160
216,161
217,162
218,168
219,170
220,172
221,173
222,173
223,173
224,173
225,172
226,171
227,170
228,168
229,165
230,162
231,155
232,155
233,154
234,155
235,157
236,163
237,165
238,166
239,166
240,165
241,166
242,166
243,168
244,170
245,173
246,174
247,175
248,175
249,175
250,174
251,174
252,173
253,172
254,171
255,169
256,168
257,166
258,165
259,165
260,165
261,166
262,171
263,175
264,180
265,181
266,181
267,179
268,169
269,167
270,164
271,162
272,161
273,161
274,162
275,163
276,164
277,165
278,166
279,171
280,174
281,175
282,176
283,175
284,174
285,171
286,164
287,162
288,161
289,162
290,164
291,166
292,169
293,182
294,188
295,208
296,222
297,292
298,299
299,311
300,323
301,333
302,338
303,355
304,358
305,360
306,361
307,369
308,371
309,373
310,373
311,374
312,374
313,374
314,376
315,379
316,381
317,382
318,381
319,380
320,378
321,376
322,373
323,371
324,371
325,371
326,370
327,370
328,370
329,370
330,371
331,372
332,375
333,379
334,382
335,383
336,384
337,384
338,383
339,382
340,382
341,380
342,376
343,362
344,353
345,351
346,349
347,338
348,330
349,327
350,324
351,311
352,300
353,280
354,226
355,205
356,193
357,191
358,171
359,169
360,167
361,166
362,165
363,164
364,163
365,162
366,161
367,160
368,160
369,160
370,161
371,161
372,162
373,163
374,165
375,166
376,166
377,166
378,166
379,165
380,163
381,161
382,160
383,159
384,157
385,156
386,157
387,160
388,162
389,165
390,168
391,169
392,170
393,182
394,191
395,209
396,221
397,270
398,306
399,319
400,330
401,338
402,340
403,341
404,343
405,349
406,356
407,361
408,365
409,381
410,385
411,386
412,386
413,385
414,384
415,384
416,383
417,382
418,380
419,379
420,377
421,374
422,372
423,371
424,371
425,371
426,373
427,376
428,377
429,378
430,378
431,378
432,377
433,376
434,375
435,374
436,373
437,372
438,372
439,372
440,373
441,373
442,374
443,374
444,373
445,372
446,369
447,359
448,353
449,333
450,325
451,311
452,293
453,225
454,211
455,208
456,205
457,177
458,170
459,163
460,161
461,160
462,158
463,157
464,157
465,157
466,159
467,163
468,165
469,167
470,168
471,168
472,169
