x,y
0,211
1,210
2,194
3,183
4,176
5,173
6,172
7,173
8,173
9,174
10,175
11,177
12,179
13,180
14,181
15,181
16,180
17,179
18,178
19,175
20,172
21,170
22,166
23,163
24,162
25,162
26,163
27,164
28,167
29,171
30,173
31,176
32,179
33,183
34,184
35,185
36,184
37,183
38,172
39,168
40,165
41,164
42,164
43,164
44,166
45,168
46,177
47,179
48,182
49,185
50,187
51,187
52,187
53,185
54,183
55,172
56,171
57,171
58,173
59,174
60,176
61,177
62,180
63,183
64,187
65,188
66,188
67,188
68,188
69,185
70,180
71,177
72,167
73,166
74,166
75,166
76,167
77,169
78,170
79,171
80,171
81,171
82,171
83,173
84,178
85,179
86,178
87,175
88,173
89,172
90,171
91,172
92,173
93,181
94,189
95,191
96,192
97,192
98,192
99,192
100,191
101,182
102,180
103,177
104,173
105,172
106,171
107,170
108,169
109,168
110,167
111,166
112,166
113,165
114,166
115,166
116,168
117,169
118,171
119,172
120,173
121,174
122,175
123,177
124,178
125,179
126,180
127,180
128,181
129,181
130,180
131,180
132,179
133,175
134,174
135,174
136,175
137,176
138,177
139,179
140,179
141,179
142,178
143,175
144,173
145,172
146,171
147,172
148,173
149,176
150,177
151,180
152,181
153,181
154,181
155,180
156,179
157,177
158,175
159,173
160,172
161,170
162,170
163,169
164,168
165,164
166,161
167,160
168,160
169,161
170,165
171,172
172,175
173,177
174,180
175,182
176,182
177,182
178,182
179,181
180,181
181,181
182,180
183,179
184,171
185,170
186,170
187,170
188,170
189,170
190,170
191,169
192,168
193,167
194,166
195,165
196,165
197,166
198,168
199,170
200,180
201,188
202,191
203,191
204,191
205,189
206,186
207,184
208,178
209,175
210,172
211,168
212,165
213,164
214,164
215,165
216,169
217,172
218,178
219,183
220,184
221,185
222,185
223,184
224,183
225,182
226,179
227,177
228,171
229,169
230,167
231,164
232,163
233,164
234,166
235,168
236,170
237,175
238,175
239,175
240,175
241,174
242,175
243,175
244,177
245,181
246,183
247,183
248,184
249,184
250,184
251,184
252,184
253,183
254,182
255,181
256,178
257,174
258,173
259,173
260,173
261,175
262,177
263,189
264,190
265,190
266,189
267,187
268,180
269,173
270,171
271,170
272,168
273,168
274,168
275,170
276,172
277,173
278,174
279,176
280,179
281,184
282,185
283,185
284,184
285,177
286,173
287,169
288,168
289,167
290,168
291,170
292,178
293,184
294,201
295,211
296,258
297,299
298,316
299,322
300,333
301,338
302,356
303,360
304,368
305,370
306,376
307,383
308,387
309,389
310,390
311,391
312,392
313,393
314,395
315,397
316,399
317,399
318,399
319,393
320,391
321,390
322,388
323,388
324,387
325,386
326,386
327,387
328,387
329,388
330,389
331,391
332,393
333,396
334,398
335,402
336,403
337,403
338,402
339,401
340,398
341,393
342,390
343,386
344,371
345,362
346,359
347,349
348,342
349,339
350,335
351,317
352,313
353,302
354,262
355,209
356,201
357,195
358,176
359,174
360,173
361,171
362,169
363,168
364,167
365,166
366,166
367,166
368,166
369,167
370,168
371,169
372,172
