x,y
0,103
1,103
2,103
3,103
4,103
5,103
6,103
7,103
8,103
9,103
10,103
11,104
12,104
13,104
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,104
22,104
23,104
24,104
25,104
26,105
27,105
28,105
29,105
30,105
31,104
32,104
33,104
34,104
35,104
36,104
37,104
38,104
39,104
40,103
41,103
42,103
43,103
44,103
45,104
46,104
47,104
48,104
49,104
50,104
51,104
52,104
53,104
54,103
55,103
56,103
57,103
58,104
59,105
60,105
61,106
62,106
63,106
64,106
65,106
66,107
67,107
68,108
69,108
70,107
71,105
72,104
73,104
74,104
75,104
76,104
77,104
78,104
79,104
80,103
81,103
82,104
83,105
84,105
85,105
86,106
87,106
88,106
89,106
90,106
91,105
92,104
93,104
94,104
95,105
96,105
97,105
98,105
99,105
100,105
101,104
102,104
103,105
104,105
105,105
106,106
107,105
108,105
109,104
110,104
111,104
112,104
113,104
114,103
115,103
116,103
117,104
118,104
119,103
120,103
121,104
122,104
123,104
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,104
135,104
136,104
137,104
138,104
139,104
140,104
141,104
142,104
143,104
144,104
145,105
146,105
147,105
148,105
149,104
150,104
151,104
152,105
153,105
154,105
155,105
156,105
157,105
158,104
159,104
160,104
161,104
162,104
163,104
164,104
165,103
166,103
167,103
168,103
169,103
170,103
171,103
172,104
173,104
174,104
175,104
176,105
177,105
178,106
179,106
180,106
181,106
182,106
183,106
184,105
185,105
186,104
187,104
188,103
189,103
190,103
191,103
192,104
193,104
194,104
195,104
196,104
197,104
198,104
199,104
200,104
201,104
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,103
213,103
214,103
215,103
216,103
217,104
218,105
219,106
220,106
221,106
222,106
223,105
224,105
225,106
226,106
227,106
228,106
229,106
230,105
231,104
232,103
233,103
234,103
235,104
236,104
237,104
238,104
239,104
240,104
241,104
242,105
243,105
244,106
245,106
246,106
247,106
248,105
249,105
250,105
251,105
252,105
253,106
254,106
255,106
256,106
257,105
258,105
259,104
260,104
261,104
262,105
263,106
264,107
265,107
266,107
267,106
268,105
269,104
270,104
271,104
272,105
273,105
274,105
275,106
276,106
277,105
278,105
279,105
280,105
281,105
282,106
283,106
284,105
285,105
286,105
287,105
288,105
289,105
290,106
291,120
292,133
293,141
294,156
295,166
296,176
297,190
298,205
