x,y
0,156
1,155
2,149
3,142
4,140
5,140
6,140
7,141
8,141
9,141
10,141
11,140
12,139
13,139
14,139
15,140
16,142
17,142
18,142
19,140
20,138
21,137
22,136
23,136
24,135
25,135
26,134
27,134
28,136
29,138
30,139
31,140
32,141
33,142
34,143
35,143
36,143
37,140
38,137
39,135
40,133
41,132
42,132
43,133
44,133
45,133
46,135
47,140
48,144
49,146
50,146
51,146
52,145
53,138
54,135
55,134
56,134
57,135
58,137
59,139
60,143
61,144
62,145
63,145
64,145
65,146
66,147
67,148
68,148
69,146
70,143
71,140
72,135
73,135
74,135
75,136
76,137
77,137
78,137
79,137
80,137
81,138
82,139
83,139
84,140
85,140
86,140
87,140
88,140
89,139
90,137
91,136
92,135
93,135
94,136
95,140
96,143
97,145
98,146
99,146
100,144
101,142
102,142
103,142
104,144
105,145
106,144
107,136
108,135
109,134
110,134
111,134
112,134
113,135
114,135
115,136
116,137
117,138
118,139
119,138
120,138
121,137
122,137
123,137
124,138
125,143
126,145
127,145
128,146
129,145
130,144
131,142
132,139
133,138
134,137
135,137
136,137
137,137
138,137
139,138
140,138
141,138
142,138
143,137
144,136
145,136
146,137
147,137
148,138
149,139
150,140
151,141
152,143
153,144
154,144
155,144
156,143
157,142
158,141
159,140
160,139
161,139
162,139
163,138
164,138
165,136
166,133
167,131
168,130
169,130
170,131
171,132
172,136
173,138
174,138
175,138
176,138
177,138
178,138
179,139
180,140
181,141
182,141
183,139
184,138
185,137
186,136
187,135
188,134
189,133
190,133
191,132
192,132
193,132
194,132
195,133
196,133
197,134
198,134
199,134
200,135
201,135
202,136
203,142
204,146
205,147
206,146
207,146
208,145
209,144
210,141
211,137
212,135
213,135
214,135
215,135
216,135
217,136
218,138
219,139
220,142
221,143
222,144
223,144
224,144
225,144
226,144
227,143
228,142
229,138
230,137
231,136
232,136
233,136
234,136
235,137
236,138
237,138
238,138
239,136
240,135
241,134
242,134
243,134
244,135
245,135
246,137
247,146
248,146
249,146
250,146
251,145
252,144
253,142
254,142
255,142
256,141
257,140
258,139
259,139
260,140
261,142
262,144
263,146
264,146
265,146
266,145
267,143
268,141
269,138
270,137
