x,y
0,103
1,102
2,102
3,102
4,102
5,102
6,102
7,102
8,102
9,102
10,102
11,102
12,103
13,103
14,103
15,103
16,103
17,104
18,104
19,104
20,104
21,104
22,104
23,103
24,103
25,103
26,103
27,103
28,104
29,104
30,104
31,103
32,103
33,103
34,103
35,103
36,103
37,103
38,103
39,103
40,102
41,102
42,102
43,102
44,103
45,103
46,104
47,104
48,104
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,103
59,104
60,105
61,105
62,105
63,106
64,106
65,106
66,106
67,106
68,106
69,106
70,105
71,105
72,104
73,103
74,103
75,103
76,103
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,104
85,104
86,104
87,104
88,105
89,105
90,104
91,104
92,104
93,103
94,103
95,104
96,104
97,104
98,104
99,103
100,103
101,103
102,103
103,104
104,104
105,104
106,104
107,104
108,104
109,103
110,103
111,103
112,103
113,103
114,102
115,102
116,103
117,103
118,103
119,103
120,103
121,103
122,104
123,104
124,104
125,104
126,104
127,104
128,104
129,104
130,104
131,104
132,103
133,103
134,103
135,103
136,103
137,102
138,102
139,103
140,103
141,103
142,103
143,104
144,104
145,104
146,104
147,104
148,104
149,104
150,103
151,103
152,104
153,104
154,104
155,104
156,104
157,104
158,103
159,103
160,103
161,102
162,102
163,102
164,102
165,102
166,102
167,102
168,103
169,103
170,103
171,103
172,103
173,103
174,104
175,104
176,104
177,105
178,105
179,105
180,104
181,104
182,104
183,103
184,104
185,103
186,103
187,103
188,103
189,103
190,103
191,103
192,103
193,103
194,103
195,103
196,103
197,103
198,103
199,103
200,103
201,103
202,103
203,103
204,103
205,103
206,102
207,102
208,103
209,103
210,103
211,103
212,103
213,102
214,102
215,102
216,103
217,103
218,104
219,105
220,105
221,105
222,105
223,104
224,104
225,105
226,105
227,105
228,105
229,105
230,104
231,103
232,103
233,102
234,103
235,103
236,103
237,104
238,104
239,104
240,104
241,104
242,104
243,104
244,104
245,105
246,104
247,104
248,104
249,104
250,104
251,104
252,104
253,104
254,105
255,105
256,105
257,104
258,103
259,103
260,103
261,103
262,104
263,105
264,106
265,106
266,106
267,105
268,104
269,103
270,103
271,103
272,104
273,104
274,104
275,104
276,104
277,104
278,104
279,104
280,104
281,104
282,104
283,104
284,104
285,104
286,104
287,104
288,104
289,105
290,106
291,120
292,133
293,141
294,154
295,165
296,176
297,189
298,204
299,210
300,221
301,236
302,238
303,240
304,241
305,241
306,241
307,241
308,239
309,238
310,238
311,238
312,238
313,239
314,240
315,241
316,241
317,241
318,241
319,241
320,240
321,240
322,240
323,240
324,240
325,239
326,239
327,239
328,239
329,239
330,240
331,239
332,239
333,239
334,238
335,239
336,239
337,240
338,241
339,242
340,243
341,242
342,242
343,241
344,240
345,239
346,239
347,238
348,238
349,236
350,220
351,209
352,198
353,186
354,175
355,163
356,151
357,141
358,129
359,120
360,107
361,105
362,103
363,103
364,103
365,103
366,104
367,104
368,104
369,104
370,104
371,104
372,104
373,104
374,104
375,104
376,104
377,104
378,103
379,103
380,103
381,104
382,104
383,105
384,105
385,105
386,105
387,105
388,105
389,106
390,108
391,117
392,129
393,139
394,152
395,162
396,177
397,187
398,198
399,209
400,222
401,236
402,238
403,238
404,238
405,238
406,238
407,239
408,239
409,239
410,240
411,239
412,239
413,239
414,239
415,239
416,240
417,240
418,240
419,240
420,240
421,240
422,239
423,239
424,239
425,239
426,239
427,239
428,239
429,239
430,239
431,239
432,239
433,239
434,238
435,238
436,238
437,238
438,238
439,238
440,238
441,238
442,238
443,238
444,238
445,237
446,237
447,236
448,235
449,232
450,220
451,210
452,197
453,187
454,173
455,165
456,153
457,140
458,128
459,121
460,107
461,106
462,105
463,104
464,104
465,103
466,103
467,103
468,103
469,103
470,103
471,103
472,103
473,103
474,103
475,103
476,103
477,104
478,105
