x,y
0,161
1,149
2,137
3,134
4,133
5,132
6,133
7,133
8,134
9,135
10,136
11,135
12,134
13,132
14,130
15,128
16,127
17,127
18,128
19,128
20,129
21,130
22,132
23,142
24,145
25,146
26,146
27,146
28,146
29,143
30,141
31,140
32,140
33,140
34,140
35,140
36,140
37,139
38,138
39,134
40,132
41,132
42,131
43,131
44,131
45,131
46,131
47,131
48,131
49,132
50,133
51,139
52,142
53,143
54,143
55,144
56,143
57,142
58,140
59,136
60,134
61,132
62,131
63,131
64,131
65,131
66,131
67,132
68,134
69,135
70,136
71,138
72,139
73,140
74,140
75,140
76,138
77,133
78,132
79,131
80,130
81,130
82,131
83,132
84,132
85,133
86,133
87,134
88,134
89,135
90,135
91,135
92,135
93,134
94,133
95,131
96,131
97,131
98,132
99,133
100,136
101,138
102,140
103,140
104,140
105,140
106,139
107,138
108,134
109,132
110,132
111,133
112,134
113,136
114,138
115,139
116,141
117,142
118,142
119,142
120,141
121,139
122,133
123,131
124,130
125,130
126,130
127,130
128,131
129,131
130,131
131,132
132,133
133,134
134,136
135,136
136,137
137,137
138,137
139,137
140,136
141,135
142,131
143,130
144,129
145,130
146,133
147,137
148,139
149,140
150,141
151,141
152,141
153,140
154,139
155,136
156,129
157,127
158,126
159,126
160,126
161,126
162,126
163,127
164,129
165,130
166,132
167,133
168,133
169,133
170,132
171,132
172,131
173,132
174,133
175,135
176,136
177,137
178,137
179,136
180,135
181,134
182,134
183,133
184,132
185,132
186,132
187,133
188,134
189,135
190,136
191,146
192,160
193,170
194,182
195,190
196,216
197,220
198,326
199,328
200,329
201,330
202,331
203,332
204,334
205,334
206,335
207,335
208,338
209,341
210,344
211,346
212,350
213,351
214,352
215,352
216,352
217,351
218,351
219,351
220,351
221,351
222,351
223,351
224,351
225,351
226,351
227,351
228,350
229,348
230,347
231,346
232,346
233,347
234,350
235,352
236,354
237,355
238,356
239,357
240,357
241,356
242,355
243,354
244,353
245,352
246,351
247,349
248,346
249,344
250,342
251,332
252,223
253,211
254,205
255,199
256,195
257,182
258,161
259,143
260,138
261,136
262,136
263,137
264,138
265,140
266,142
267,143
268,144
269,144
270,145
271,144
272,143
273,140
274,131
275,129
276,128
277,128
278,128
279,129
280,130
281,130
282,130
283,129
284,129
285,129
286,131
287,132
288,134
289,138
290,141
291,148
292,164
293,175
294,189
295,202
296,206
297,293
298,306
299,334
300,337
301,341
302,344
303,346
304,352
305,357
306,360
307,361
308,362
309,362
310,363
311,363
312,363
313,363
314,363
315,363
316,362
317,361
318,360
319,356
320,352
321,349
322,347
323,343
324,343
325,348
326,352
327,358
328,359
329,361
330,362
331,362
332,362
333,361
334,359
335,357
336,356
337,355
338,353
339,352
340,350
341,348
342,347
343,346
344,346
345,346
346,347
347,348
348,348
349,347
350,345
351,338
352,325
353,318
354,211
355,201
356,181
357,163
358,157
359,153
360,144
361,142
362,137
363,135
364,133
365,132
366,130
367,129
368,129
369,129
370,130
371,130
372,131
373,131
374,131
375,130
376,130
377,130
378,131
379,131
380,132
381,132
382,131
383,131
384,131
385,130
386,130
387,131
388,133
389,136
390,138
391,153
392,164
393,171
394,175
395,194
396,204
397,226
398,320
399,324
400,329
401,331
402,335
403,339
404,341
405,345
406,347
407,348
408,351
409,352
410,353
411,353
412,353
413,353
414,354
415,355
416,360
417,362
418,363
419,363
420,363
421,362
422,361
423,359
424,355
425,349
426,348
427,347
428,346
429,346
430,346
431,347
432,348
433,349
434,349
435,349
436,349
437,349
438,349
439,349
440,349
441,349
442,349
443,349
444,349
445,351
446,353
447,354
448,355
449,355
450,354
451,348
452,342
453,339
454,214
455,197
456,186
457,170
458,164
459,158
460,152
461,138
462,135
463,132
464,130
465,129
466,128
467,128
