x,y
0,163
1,161
2,140
3,136
4,134
5,134
6,134
7,135
8,137
9,140
10,141
11,141
12,141
13,141
14,134
15,131
16,131
17,130
18,131
19,131
20,131
21,132
22,133
23,145
24,148
25,149
26,150
27,150
28,149
29,147
30,145
31,144
32,143
33,143
34,143
35,144
36,143
37,143
38,142
39,138
40,135
41,134
42,134
43,134
44,134
45,134
46,134
47,133
48,133
49,134
50,138
51,145
52,147
53,148
54,149
55,149
56,149
57,148
58,144
59,140
60,138
61,136
62,134
63,133
64,132
65,132
66,133
67,134
68,137
69,138
70,139
71,141
72,142
73,143
74,143
75,143
76,143
77,142
78,135
79,135
80,134
81,135
82,135
83,136
84,136
85,136
86,137
87,137
88,138
89,138
90,138
91,138
92,138
93,138
94,137
95,135
96,135
97,135
98,136
99,138
100,139
101,141
102,146
103,146
104,146
105,145
106,144
107,143
108,141
109,139
110,138
111,139
112,140
113,141
114,142
115,144
116,145
117,146
118,147
119,148
120,147
121,143
122,141
123,132
124,132
125,132
126,133
127,134
128,136
129,136
130,137
131,137
132,138
133,138
134,139
135,139
136,140
137,140
138,140
139,140
140,139
141,137
142,136
143,135
144,135
145,135
146,137
147,142
148,144
149,145
150,146
151,147
152,146
153,146
154,143
155,140
156,134
157,131
158,130
159,130
160,130
161,130
162,131
163,131
164,133
165,135
166,136
167,136
168,136
169,136
170,136
171,135
172,135
173,135
174,136
175,139
176,140
177,141
178,141
179,141
180,141
181,140
182,140
183,138
184,136
185,135
186,135
187,135
188,136
189,137
190,138
191,151
192,162
193,174
194,185
195,193
196,217
197,224
198,337
199,338
200,339
201,340
202,342
203,345
204,346
205,347
206,347
207,348
208,349
209,352
210,355
211,361
212,363
213,364
214,364
215,365
216,364
217,364
218,363
219,363
220,364
221,364
222,365
223,365
224,365
225,365
226,364
227,362
228,361
229,360
230,359
231,358
232,358
233,360
234,363
235,365
236,368
237,369
238,370
239,370
240,369
241,368
242,366
243,365
244,364
245,363
246,362
247,361
248,359
249,354
250,351
251,348
252,335
253,218
