x,y
0,161
1,149
2,138
3,135
4,134
5,133
6,134
7,135
8,136
9,137
10,138
11,138
12,138
13,137
14,132
15,130
16,129
17,129
18,129
19,129
20,130
21,131
22,133
23,143
24,146
25,148
26,148
27,148
28,147
29,144
30,143
31,142
32,141
33,141
34,142
35,142
36,141
37,141
38,139
39,135
40,133
41,133
42,132
43,132
44,132
45,132
46,132
47,131
48,132
49,132
50,133
51,141
52,144
53,145
54,146
55,146
56,145
57,143
58,141
59,138
60,137
61,135
62,133
63,132
64,131
65,131
66,132
67,133
68,135
69,137
70,138
71,139
72,140
73,140
74,141
75,141
76,140
77,136
78,134
79,133
80,132
81,133
82,133
83,134
84,134
85,134
86,135
87,136
88,137
89,137
90,137
91,137
92,137
93,137
94,135
95,133
96,133
97,133
98,134
99,136
100,138
101,140
102,142
103,143
104,143
105,143
106,142
107,141
108,138
109,134
110,134
111,134
112,136
113,137
114,139
115,140
116,142
117,144
118,145
119,144
120,143
121,141
122,133
123,131
124,131
125,130
126,131
127,131
128,132
129,133
130,134
131,134
132,135
133,136
134,137
135,138
136,138
137,139
138,139
139,138
140,138
141,136
142,134
143,130
144,130
145,131
146,135
147,138
148,141
149,143
150,144
151,144
152,144
153,143
154,141
155,138
156,131
157,129
158,128
159,127
160,127
161,127
162,128
163,129
164,131
165,133
166,134
167,134
168,134
169,134
170,134
171,133
172,133
173,133
174,134
175,136
176,137
177,138
178,139
179,139
180,138
181,136
182,135
183,134
184,134
185,134
186,134
187,134
188,135
189,136
190,137
191,146
192,161
193,171
194,183
195,190
196,216
197,222
198,331
199,332
200,333
201,334
202,336
203,338
204,340
205,340
206,341
207,341
208,342
209,345
210,348
211,354
212,356
213,357
214,358
215,358
216,357
217,356
218,355
219,355
220,355
221,356
222,356
223,356
224,357
225,357
226,356
227,355
228,354
229,352
230,351
231,351
232,351
233,352
234,354
235,357
236,359
237,361
238,362
239,362
240,362
241,362
242,361
243,359
244,356
245,355
246,354
247,353
248,351
249,348
250,346
251,332
252,330
253,213
254,207
255,199
256,195
257,183
258,161
259,150
260,140
261,138
262,138
263,139
264,140
265,141
266,142
267,144
268,145
269,146
270,146
271,146
272,144
273,140
274,133
275,130
276,129
277,129
278,130
279,131
280,131
281,131
282,131
283,130
284,130
285,130
286,131
287,133
288,136
289,139
290,142
291,151
292,165
293,177
294,198
295,203
296,210
297,314
298,328
299,340
300,342
301,346
302,347
303,349
304,354
305,361
306,364
307,366
308,367
309,368
310,369
311,369
312,369
313,369
314,369
315,368
316,367
317,365
318,363
319,360
320,358
321,355
322,352
323,351
324,350
325,353
326,359
327,361
328,363
329,366
330,367
331,367
332,367
333,366
334,365
335,363
336,361
337,359
338,358
339,357
340,355
341,354
342,351
343,349
344,349
345,349
346,350
347,352
348,352
349,350
350,348
351,343
352,326
353,322
354,214
355,207
356,181
357,163
358,157
359,153
360,148
361,144
362,140
363,137
364,135
365,132
366,131
367,130
368,130
369,130
370,131
371,132
372,132
373,132
374,132
375,131
376,131
377,131
378,131
379,132
380,132
381,132
382,132
383,132
384,132
385,132
386,132
387,133
388,136
389,138
390,140
391,155
392,164
393,172
394,175
395,195
396,204
397,320
398,324
399,329
400,334
401,335
402,338
403,346
404,348
405,350
406,351
407,352
408,353
409,354
410,356
411,358
412,358
413,359
414,360
415,362
416,363
417,365
418,368
419,369
420,369
421,369
422,368
423,367
424,364
425,355
426,352
427,351
428,351
429,351
430,352
431,353
432,354
433,354
434,354
435,354
436,355
437,355
438,354
439,354
440,353
441,352
442,352
443,352
444,352
445,354
446,356
447,358
448,359
449,360
450,360
451,358
452,347
453,345
454,215
455,198
456,187
457,171
458,165
459,158
460,154
461,140
462,136
463,134
464,132
465,130
466,130
467,130
