x,y
0,162
1,161
2,138
3,135
4,134
5,133
6,134
7,135
8,137
9,138
10,139
11,140
12,140
13,139
14,133
15,130
16,129
17,129
18,129
19,129
20,130
21,131
22,133
23,144
24,147
25,148
26,148
27,148
28,147
29,146
30,144
31,143
32,142
33,143
34,143
35,143
36,142
37,141
38,140
39,137
40,133
41,133
42,132
43,132
44,132
45,132
46,132
47,132
48,132
49,132
50,134
51,142
52,145
53,146
54,147
55,147
56,147
57,145
58,142
59,139
60,138
61,136
62,133
63,132
64,132
65,132
66,132
67,133
68,135
69,137
70,139
71,140
72,141
73,142
74,142
75,142
76,141
77,137
78,135
79,134
80,134
81,134
82,134
83,134
84,135
85,135
86,136
87,136
88,137
89,137
90,138
91,138
92,137
93,137
94,136
95,135
96,134
97,135
98,136
99,137
100,139
101,141
102,143
103,144
104,144
105,144
106,143
107,142
108,140
109,135
110,135
111,136
112,137
113,139
114,140
115,141
116,143
117,145
118,146
119,145
120,144
121,142
122,140
123,132
124,131
125,131
126,131
127,132
128,134
129,135
130,135
131,135
132,136
133,137
134,138
135,138
136,139
137,139
138,139
139,139
140,138
141,137
142,134
143,131
144,131
145,132
146,136
147,139
148,142
149,144
150,144
151,145
152,145
153,144
154,142
155,139
156,132
157,129
158,128
159,128
160,127
161,127
162,128
163,130
164,132
165,133
166,135
167,135
168,135
169,135
170,134
171,134
172,133
173,134
174,135
175,137
176,138
177,139
178,140
179,140
180,140
181,138
182,136
183,135
184,134
185,134
186,134
187,135
188,136
189,136
190,138
191,148
192,161
193,171
194,183
195,193
196,217
197,222
198,333
199,334
200,336
201,337
202,339
203,342
204,343
205,343
206,344
207,344
208,345
209,347
210,352
211,355
212,358
213,359
214,360
215,360
216,359
217,358
218,357
219,357
220,357
221,358
222,359
223,359
224,360
225,360
226,360
227,358
228,356
229,354
230,353
231,353
232,353
233,355
234,358
235,360
236,362
237,363
238,364
239,364
240,365
241,364
242,363
243,362
244,360
245,359
246,357
247,355
248,352
249,349
250,348
251,334
252,331
253,217
254,207
255,200
256,196
257,183
258,162
259,150
260,140
261,138
262,138
263,139
264,140
265,142
266,143
267,145
268,147
269,148
270,149
271,148
272,147
273,141
274,133
275,130
276,129
277,129
278,130
279,131
280,131
281,131
282,131
283,130
284,130
285,130
286,131
287,133
288,137
289,140
290,142
291,153
292,165
293,177
294,199
295,204
296,213
297,314
298,329
299,341
300,344
301,348
302,350
303,353
304,359
305,367
306,368
307,369
308,370
309,370
310,370
311,371
312,371
313,372
314,372
315,372
316,371
317,370
318,366
319,362
320,360
321,359
322,357
323,355
324,353
325,358
326,360
327,362
328,366
329,368
330,370
331,371
332,371
333,370
334,367
335,366
336,364
337,361
338,360
339,358
340,357
341,356
342,354
343,352
344,352
345,353
346,353
347,354
348,354
349,353
350,351
351,347
352,328
353,324
354,214
355,207
356,184
357,165
358,157
359,153
360,148
361,145
362,140
363,138
364,136
365,133
366,131
367,130
368,130
369,130
370,131
371,132
372,133
373,133
374,133
375,132
376,132
377,132
378,132
379,132
380,132
381,133
382,133
383,133
384,133
385,133
386,133
387,135
388,137
389,138
390,140
391,155
392,168
393,172
394,175
395,196
396,205
397,321
398,327
399,332
400,335
401,337
402,344
403,348
404,350
405,352
406,353
407,355
408,356
409,358
410,359
411,360
412,361
413,362
414,363
415,365
416,367
417,368
418,370
419,371
420,371
421,371
422,371
423,368
424,366
425,357
426,355
427,354
428,354
429,354
430,355
431,355
432,356
433,356
434,357
435,357
436,357
437,357
438,356
439,356
440,355
441,354
442,354
443,355
444,355
445,357
446,358
447,361
448,363
449,363
450,363
451,362
452,350
453,347
454,215
455,200
456,187
457,176
458,165
459,159
460,155
461,142
462,136
463,134
464,132
465,131
466,130
467,130
468,130
469,132
470,134
471,139
472,141
473,142
474,142
475,142
476,142
477,142
478,141
479,140
480,140
481,141
482,141
483,142
484,142
485,142
486,141
487,140
488,139
489,139
490,138
491,138
492,138
493,137
494,136
495,136
496,136
497,136
498,136
499,136
500,137
501,137
502,136
503,135
504,133
505,132
506,132
507,132
508,133
509,134
510,135
511,137
512,139
513,139
514,140
515,140
516,140
517,139
518,139
519,138
520,137
521,137
522,137
523,137
524,137
525,138
526,138
527,138
528,137
529,136
530,135
531,135
532,136
533,137
534,139
535,139
536,140
537,140
538,139
539,139
540,132
541,130
542,130
543,129
544,129
545,129
546,130
547,131
548,132
549,133
550,134
551,135
552,136
553,136
554,136
555,136
556,137
557,137
558,136
559,135
560,135
561,134
562,134
563,136
564,141
565,142
566,142
567,141
568,141
569,140
570,140
571,139
572,139
573,138
574,138
575,139
576,139
577,138
578,138
579,136
580,134
581,134
582,134
583,137
584,142
585,143
586,143
587,144
588,144
589,144
590,143
591,142
592,141
593,140
594,139
595,138
596,137
597,136
598,135
599,133
600,132
601,132
602,132
603,133
604,137
605,139
606,140
607,143
608,144
609,144
610,144
611,144
612,143
613,142
614,139
615,138
616,137
617,137
618,137
619,135
620,133
621,132
622,131
623,130
624,131
625,132
626,133
627,135
628,136
629,138
630,140
631,141
632,141
633,141
634,140
635,139
636,137
637,136
638,136
639,135
640,135
641,134
642,132
643,131
644,130
645,130
646,131
647,133
648,134
649,135
650,136
651,138
652,139
653,140
654,140
655,140
656,139
657,138
658,137
659,136
660,137
661,138
662,140
663,142
664,142
665,143
666,143
667,142
668,142
669,141
670,141
671,140
672,139
673,138
674,138
