x,y
0,166
1,164
2,148
3,138
4,137
5,137
6,137
7,138
8,141
9,144
10,146
11,146
12,146
13,146
14,144
15,138
16,136
17,135
18,135
19,135
20,135
21,135
22,144
23,152
24,154
25,155
26,154
27,154
28,152
29,151
30,150
31,149
32,148
33,147
34,147
35,147
36,147
37,147
38,145
39,140
40,138
41,138
42,138
43,138
44,138
45,138
46,138
47,138
48,138
49,140
50,145
51,150
52,153
53,155
54,155
55,155
56,154
57,153
58,151
59,149
60,144
61,142
62,138
63,136
64,135
65,135
66,136
67,137
68,140
69,142
70,144
71,146
72,147
73,147
74,147
75,147
76,146
77,145
78,143
79,140
80,138
81,138
82,138
83,138
84,139
85,139
86,139
87,139
88,140
89,142
90,143
91,143
92,143
93,143
94,142
95,139
96,138
97,138
98,139
99,140
100,142
101,150
102,151
103,152
104,150
105,149
106,148
107,146
108,145
109,144
110,143
111,143
112,144
113,146
114,147
115,148
116,150
117,151
118,152
119,152
120,152
121,150
122,147
123,142
124,137
125,137
126,138
127,138
128,139
129,139
130,140
131,140
132,140
133,141
134,142
135,143
136,144
137,145
138,146
139,147
140,146
141,145
142,139
143,138
144,138
145,138
146,139
147,149
148,151
149,154
150,154
151,154
152,153
153,152
154,149
155,145
156,136
157,134
158,133
159,133
160,133
161,133
162,134
163,136
164,137
165,139
166,140
167,141
168,141
169,142
170,142
171,142
172,141
173,141
174,141
175,142
176,145
177,147
178,148
179,148
180,148
181,147
182,145
183,143
184,141
185,140
186,140
187,139
188,139
189,139
190,141
191,157
192,163
193,176
194,187
195,197
196,218
197,342
198,347
199,349
200,351
201,354
202,356
203,358
204,359
205,359
206,359
207,360
208,360
209,364
210,368
211,371
212,374
213,377
214,378
215,379
216,379
217,380
218,380
219,380
220,380
221,380
222,380
223,381
224,381
225,380
226,377
227,374
228,372
229,370
230,369
231,370
232,371
233,373
234,376
235,380
236,382
237,383
238,383
239,383
240,383
241,382
242,380
243,379
244,377
245,375
246,373
247,371
248,367
249,365
250,362
251,358
252,353
253,220
254,208
255,206
256,199
257,185
258,173
259,161
260,147
261,144
262,143
263,143
264,145
265,148
266,151
267,153
268,154
269,155
270,156
271,156
272,156
273,154
274,143
275,133
276,132
277,133
278,135
279,137
280,138
281,138
282,138
283,137
284,137
285,137
286,138
287,139
288,143
289,148
290,151
291,156
292,174
293,198
294,204
295,213
296,220
297,339
298,351
299,353
300,361
301,368
302,371
303,381
304,383
305,385
306,386
307,387
308,388
309,392
310,394
311,395
312,396
313,396
314,395
315,394
316,393
317,390
318,387
319,384
320,379
321,377
322,376
323,375
324,376
325,377
326,379
327,384
328,387
329,389
330,390
331,391
332,391
333,390
334,390
335,389
336,388
337,386
338,382
339,377
340,375
341,374
342,368
343,365
344,365
345,366
346,369
347,370
348,370
349,370
350,367
351,364
352,353
353,346
354,222
355,209
356,189
357,168
358,161
359,158
360,150
361,147
362,145
363,144
364,142
365,140
366,138
367,137
368,136
369,137
370,137
371,138
372,138
373,138
374,137
375,137
376,136
377,136
378,136
379,137
380,137
381,137
382,136
383,137
384,137
385,138
386,140
387,141
388,141
389,143
390,147
391,158
392,174
393,177
394,185
395,197
396,207
397,330
398,341
399,348
400,353
401,360
402,367
403,370
404,372
405,374
406,375
407,376
408,377
409,377
410,377
411,378
412,378
413,379
414,381
415,382
416,382
417,383
418,384
419,385
420,387
421,389
422,390
423,390
424,389
425,387
426,383
427,379
428,375
429,371
430,371
431,372
432,374
433,375
434,375
435,375
436,375
437,374
438,373
439,372
440,371
441,370
442,370
443,370
444,371
445,372
446,373
447,375
448,378
449,378
450,378
451,377
452,373
453,371
454,365
455,205
456,190
457,180
458,172
459,162
460,157
461,150
462,140
463,138
464,136
465,136
466,135
467,135
468,137
469,140
470,143
471,145
472,148
473,149
474,149
475,149
476,148
477,146
478,145
479,145
480,145
481,146
482,148
483,149
484,151
485,151
486,151
487,148
488,146
489,145
490,145
491,143
492,141
493,139
494,138
495,138
496,138
497,139
498,141
499,142
500,143
501,143
502,143
503,142
