x,y
0,153
1,151
2,148
3,141
4,138
5,135
6,134
7,133
8,134
9,135
10,136
11,137
12,138
13,138
14,137
15,136
16,136
17,137
18,138
19,139
20,139
21,138
22,134
23,133
24,132
25,132
26,133
27,142
28,144
29,144
30,145
31,144
32,142
33,138
34,135
35,134
36,134
37,134
38,135
39,137
40,138
41,138
42,138
43,138
44,138
45,139
46,140
47,140
48,140
49,140
50,139
51,139
52,138
53,138
54,139
55,141
56,141
57,142
58,142
59,141
60,140
61,139
62,137
63,135
64,134
65,133
66,132
67,133
68,136
69,139
70,140
71,141
72,141
73,140
74,139
75,138
76,138
77,138
78,138
79,138
80,138
81,138
82,138
83,138
84,139
85,140
86,140
87,141
88,141
89,142
90,142
91,141
92,140
93,140
94,141
95,141
96,141
97,141
98,141
99,140
100,139
101,138
102,137
103,137
104,137
105,137
106,137
107,137
108,137
109,138
110,138
111,138
112,137
113,135
114,134
115,134
116,134
117,136
118,137
119,139
120,139
121,140
122,141
123,140
124,140
125,138
126,137
127,136
128,135
129,135
130,135
131,136
132,138
133,142
134,144
135,145
136,145
137,143
138,142
139,140
140,139
141,139
142,140
143,143
144,144
145,145
146,145
147,145
148,144
149,143
150,143
151,143
152,143
153,143
154,143
155,142
156,140
157,139
158,138
159,137
160,137
161,136
162,136
163,136
164,137
165,137
166,137
167,137
168,137
169,137
170,137
171,137
172,137
173,136
174,135
175,134
176,134
177,135
178,137
179,139
180,141
181,142
182,143
183,144
184,146
185,147
186,147
187,146
188,145
189,143
190,140
191,136
192,136
193,138
194,139
195,140
196,139
197,138
198,136
199,134
200,133
201,134
202,136
203,137
204,138
205,137
206,137
207,137
208,138
209,139
210,139
211,137
212,133
213,131
214,131
215,131
216,131
217,132
218,132
219,134
220,136
221,137
222,138
223,138
224,138
225,137
226,136
227,136
228,135
229,135
230,135
231,134
232,135
233,135
234,135
235,135
236,136
237,138
238,143
239,144
240,145
241,145
242,144
243,142
244,140
245,137
246,134
247,133
248,133
249,136
250,139
251,140
252,141
253,141
254,141
255,140
256,140
257,139
258,139
259,139
260,141
261,142
262,143
263,144
264,144
265,143
266,141
267,138
268,137
269,136
270,136
271,134
272,132
273,130
274,130
275,130
276,131
277,135
278,139
279,141
280,141
281,140
282,138
283,135
284,134
285,134
286,133
287,133
288,132
289,131
290,134
291,137
292,148
293,160
294,173
295,181
296,194
297,219
298,225
299,262
300,276
301,279
302,287
303,294
304,305
305,307
306,308
307,310
308,312
309,314
310,319
311,322
312,324
313,325
314,327
315,327
316,327
317,325
318,321
319,318
320,317
321,316
322,316
323,315
324,315
325,314
326,315
327,316
328,317
329,318
330,319
331,319
332,319
333,319
334,319
335,319
336,321
337,325
338,327
339,327
340,328
341,327
342,326
343,317
344,313
345,309
346,306
347,298
348,295
349,291
350,287
351,275
352,223
353,209
354,201
355,186
356,177
357,167
358,153
359,139
360,131
361,131
362,131
363,132
364,137
365,139
366,143
367,146
368,146
369,146
370,144
371,138
372,136
373,135
374,134
375,133
376,132
377,133
378,134
379,135
380,136
381,137
382,137
383,136
384,136
385,135
386,135
387,134
388,134
389,134
390,134
391,135
392,142
393,166
394,174
395,186
396,196
397,230
398,262
399,276
400,280
401,291
402,295
403,299
404,302
405,307
406,309
407,310
408,313
409,325
410,327
411,329
412,329
413,329
414,329
415,328
416,325
417,323
418,319
419,317
420,316
421,315
422,315
423,316
424,317
425,318
426,319
427,319
428,319
429,319
430,319
431,319
432,318
433,317
434,316
435,315
436,315
437,315
438,315
439,314
440,313
441,313
442,313
443,312
444,311
445,310
446,307
447,305
448,302
449,300
450,294
451,264
452,243
453,208
454,189
455,187
456,184
457,156
458,149
459,132
460,131
461,130
462,129
463,129
464,129
465,130
466,131
467,133
468,135
469,137
470,138
471,142
472,144
473,146
474,147
475,147
476,147
477,146
478,145
479,142
480,140
481,138
482,137
483,134
