x,y
0,124
1,123
2,123
3,122
4,122
5,120
6,119
7,118
8,118
9,118
10,118
11,119
12,119
13,118
14,117
15,117
16,118
17,118
18,119
19,119
20,118
21,118
22,116
23,116
24,115
25,116
26,117
27,118
28,119
29,120
30,120
31,120
32,120
33,120
34,119
35,118
36,116
37,116
38,117
39,119
40,120
41,121
42,121
43,120
44,120
45,120
46,120
47,121
48,121
49,121
50,121
51,120
52,120
53,120
54,120
55,120
56,121
57,121
58,122
59,122
60,122
61,121
62,120
63,119
64,117
65,116
66,115
67,114
68,115
69,120
70,121
71,121
72,121
73,120
74,119
75,119
76,119
77,119
78,118
79,118
80,118
81,118
82,117
83,118
84,118
85,118
86,120
87,121
88,122
89,122
90,122
91,121
92,121
93,121
94,121
95,121
96,121
97,121
98,120
99,119
100,118
101,118
102,117
103,117
104,117
105,116
106,116
107,117
108,118
109,118
110,118
111,118
112,118
113,117
114,117
115,117
116,118
117,118
118,118
119,118
120,118
121,118
122,119
123,119
124,119
125,118
126,117
127,115
128,114
129,113
130,114
131,116
132,120
133,123
134,123
135,122
136,121
137,120
138,119
139,118
140,118
141,119
142,121
143,123
144,124
145,124
146,124
147,124
148,124
149,124
150,125
151,124
152,124
153,123
154,123
155,122
156,121
157,121
158,121
159,121
160,120
161,120
162,119
163,119
164,119
165,119
166,119
167,119
168,118
169,118
170,118
171,119
172,119
173,119
174,119
175,119
176,119
177,119
178,120
179,121
180,121
181,121
182,121
183,120
184,120
185,120
186,120
187,121
188,120
189,120
190,118
191,116
192,116
193,116
194,117
195,119
196,119
197,118
198,117
199,116
200,116
201,116
202,117
203,118
204,118
205,118
206,119
207,119
208,119
209,119
210,118
211,117
212,116
213,116
214,115
215,115
216,116
217,116
218,116
219,117
220,118
221,118
222,119
223,119
224,119
225,119
226,118
227,118
228,118
229,117
230,117
231,116
232,115
233,114
234,115
235,116
236,117
237,118
238,119
239,120
240,120
241,120
242,119
243,118
244,117
245,117
246,117
247,117
248,118
249,119
250,120
251,120
252,120
253,120
254,119
255,119
256,119
257,118
258,118
259,118
260,118
261,119
262,120
263,121
264,121
265,120
266,119
267,118
268,118
269,118
270,118
271,118
272,118
273,117
274,116
275,114
276,113
277,114
278,116
279,118
280,120
281,120
282,119
283,117
284,114
285,114
286,113
287,113
288,114
289,114
290,120
291,125
292,135
293,151
294,156
295,169
296,190
297,195
298,213
299,218
300,253
301,256
302,262
303,264
304,269
305,271
306,272
307,272
308,273
309,273
310,273
311,274
312,275
313,276
314,277
315,277
316,277
317,277
318,276
319,275
320,274
321,273
322,272
323,273
324,273
325,275
326,275
327,274
328,273
329,272
330,271
331,271
332,271
333,271
334,272
335,274
336,277
337,278
338,280
339,281
340,281
341,281
342,281
343,280
344,279
345,274
346,271
347,268
348,264
349,259
350,253
351,222
352,204
353,200
354,196
355,171
356,166
357,143
358,137
359,125
360,122
361,117
362,116
363,118
364,120
365,121
366,122
367,122
368,122
369,121
370,119
371,117
372,117
373,116
374,116
375,116
376,116
377,116
378,116
379,116
380,117
381,117
382,118
383,118
384,118
385,117
386,117
387,116
388,116
389,118
390,120
391,127
392,134
393,146
394,163
395,174
396,182
397,207
398,217
399,234
400,249
401,258
402,261
403,263
404,266
405,270
406,273
407,275
408,277
409,279
410,280
411,281
412,281
413,281
414,281
415,279
416,273
417,273
418,272
419,273
420,273
421,274
422,275
423,276
424,277
425,277
426,278
427,278
428,277
429,276
430,275
431,274
432,274
433,273
434,273
435,272
436,271
437,271
438,270
439,270
440,271
441,271
442,272
443,273
444,274
445,275
446,275
447,275
448,274
449,260
450,257
451,227
452,209
453,189
454,181
455,178
456,161
457,146
458,133
459,122
460,118
461,114
462,113
463,112
464,113
465,113
466,114
467,116
468,117
469,117
470,118
471,118
472,118
473,119
474,121
475,123
476,123
477,122
478,121
479,118
480,117
481,116
482,116
483,116
484,116
485,116
486,118
487,120
488,121
489,122
490,122
491,125
492,140
493,144
494,164
495,174
496,181
497,187
498,216
499,219
500,253
501,260
502,264
503,269
504,272
505,274
506,276
507,277
508,278
509,278
510,278
511,276
512,273
513,272
514,271
515,272
516,272
517,273
518,274
519,275
520,277
521,278
522,279
523,279
524,280
525,279
526,277
527,274
528,273
529,273
530,273
531,273
532,274
533,275
534,275
535,275
536,275
537,274
538,274
539,275
540,277
541,279
542,280
543,280
544,278
545,276
546,272
547,268
548,262
549,258
550,223
551,219
552,207
553,197
554,185
555,174
556,159
557,153
558,144
559,131
560,127
561,121
562,119
563,118
564,117
565,117
566,117
567,117
568,116
569,117
570,117
571,118
572,119
573,125
574,134
575,134
576,129
577,127
578,123
579,122
580,121
581,121
582,121
583,121
584,121
585,120
586,119
587,119
588,119
589,119
590,119
591,120
592,121
593,121
594,120
595,118
596,117
597,117
598,116
599,116
600,116
601,116
602,116
603,116
604,116
605,117
606,118
607,118
608,118
609,118
610,119
611,120
612,121
613,121
614,122
615,121
616,121
617,121
618,121
619,120
620,120
621,120
622,120
623,119
624,119
625,119
626,119
627,120
628,120
629,120
630,120
631,119
632,119
633,120
634,120
635,120
636,120
637,120
638,120
639,119
640,119
641,119
642,120
643,120
644,121
645,122
646,123
647,123
648,121
649,118
650,117
651,117
652,117
653,117
654,118
655,118
656,119
657,119
658,118
659,118
660,117
661,116
662,116
663,117
664,118
665,118
666,118
667,118
668,118
669,118
670,118
671,118
672,117
673,117
674,117
675,116
676,116
677,116
678,117
679,117
680,117
681,117
682,117
683,118
684,118
685,118
686,118
687,119
688,118
689,118
690,118
691,118
692,119
693,119
694,120
695,120
696,120
697,120
698,119
699,117
700,116
701,116
702,118
703,120
704,120
705,120
706,119
707,119
708,118
709,118
710,118
711,118
712,118
713,118
714,118
715,118
716,118
717,119
718,120
719,121
720,122
721,122
722,122
723,121
724,121
725,120
726,120
727,120
728,120
729,120
730,119
731,118
732,117
733,116
734,116
735,117
736,118
737,118
738,118
739,118
740,118
741,119
742,119
743,120
744,121
745,122
746,122
747,121
748,120
749,117
750,115
751,114
752,114
753,113
754,113
755,113
756,114
757,116
758,119
759,120
760,121
761,121
762,121
763,121
764,120
765,120
766,119
767,119
768,118
769,119
770,120
771,121
772,122
773,122
774,122
775,122
776,121
777,119
778,119
779,119
780,120
781,121
782,122
783,123
784,123
785,122
786,121
787,119
788,118
789,118
790,118
791,118
792,118
793,118
794,119
795,119
796,119
797,118
798,117
799,117
800,119
801,120
802,120
803,119
804,118
805,118
806,117
807,117
808,117
809,118
810,118
811,119
812,120
813,120
814,119
815,118
816,117
817,117
818,117
819,117
820,118
821,118
822,118
823,119
824,120
825,121
826,121
827,121
828,121
829,120
830,120
831,120
832,120
833,121
834,122
835,122
836,122
837,121
838,121
839,120
840,120
841,120
842,121
843,122
844,124
845,124
846,124
847,124
848,124
849,123
850,123
851,121
852,119
853,117
854,116
855,116
856,116
857,116
858,118
859,119
860,120
861,121
862,122
863,122
864,121
865,121
866,120
867,121
868,122
869,123
870,125
871,126
872,125
873,124
874,122
875,121
876,120
877,120
878,120
879,120
880,120
881,119
882,119
883,119
884,118
885,118
886,118
887,118
888,119
889,119
890,119
891,119
892,119
893,120
894,121
895,122
896,123
897,123
898,123
899,122
900,122
901,121
902,121
903,122
904,122
905,123
906,124
907,124
908,123
909,121
910,120
911,119
912,118
913,118
914,118
915,118
916,118
917,118
918,119
919,119
920,120
921,121
922,121
923,120
924,120
925,119
926,119
927,118
928,117
929,116
930,115
931,115
932,117
933,118
934,119
935,120
936,120
937,120
938,120
939,120
940,120
941,120
942,119
943,119
944,118
945,118
946,117
947,117
948,117
949,117
950,117
951,116
952,116
953,116
954,116
955,116
956,116
957,117
958,118
959,118
960,118
961,118
962,118
963,118
964,119
965,120
966,120
967,120
968,120
969,120
970,119
971,119
972,118
973,117
974,117
975,117
976,117
977,117
978,117
979,118
980,119
981,121
982,123
983,124
984,125
985,125
986,124
987,123
988,122
989,122
990,121
991,120
992,119
993,118
994,118
995,118
996,119
997,122
998,124
999,130
